code,from_state,to_state,fwd1,fwd3,fwd6,transition
603193,L2,L3,0.0732840161222954,-0.1185074033838788,-0.2852970134964393,L2→L3
603195,L1,L2,0.0068493150684931,-0.0433139821128703,-0.1242176622724584,L1→L2
603197,L1,L2,-0.0683462210027439,-0.0079647546639517,-0.0480934975150056,L1→L2
603198,L1,L0,-0.0952804986642922,-0.0484949738921899,-0.006452265770893,L1→L0
603199,L1,L3,0.0024390243902439,-0.0365853658536584,-0.0560975609756098,L1→L3
603200,L3,L3,-0.042249657064472,0.7186431849182633,1.2563208015793617,L3→L3
603205,L0,L0,-0.0104591836734694,0.0068839945961147,-0.0496674826676749,L0→L0
603207,L0,L0,0.1382707041225828,0.3905879202416087,0.2832658032647119,L0→L0
603211,L0,L1,-0.0096536059057354,0.0341173129378824,0.0455125450363715,L0→L1
603212,L1,L0,-0.0166840458811261,0.1866527632950991,0.2252346193952032,L1→L0
603214,L3,L2,-0.0560310167072921,-0.0654707065402191,-0.1286251535200292,L3→L2
603215,L0,L0,0.0181708055723803,0.1120451591824158,0.255057618678159,L0→L0
603219,L2,L1,-0.0570491803278688,-0.0143819976572797,0.1756967270022065,L2→L1
603225,L1,L1,0.0065298507462687,0.1685215855012016,0.4870364196288688,L1→L1
603228,L1,L1,0.0726027397260273,1.1808818664307177,1.7089956570949545,L1→L1
603229,L3,L1,0.1702127659574468,0.5572244692406279,0.297897892315909,L3→L1
603231,L0,L0,0.019382192610539,0.0591636230347514,0.2738339438362038,L0→L0
603236,L3,L1,-0.0770519262981576,0.0683695182502812,0.2374621157437375,L3→L1
603256,L0,L3,0.1888772298006296,1.7166841552990555,2.535152151101784,L0→L3
603258,L0,L0,0.0143918291550604,0.053853296193129,-0.0654596100278551,L0→L0
603259,L3,L2,0.0916159040391648,0.5746902291863245,0.6377664930598859,L3→L2
603266,L0,L0,-0.1197866149369544,0.0231805542573466,0.100983379760416,L0→L0
603267,L0,L0,-0.0974460674850027,0.0314625576608236,-0.0356121341433617,L0→L0
603275,L0,L2,0.0703043022035676,0.4231708347307441,0.2851983060722964,L0→L2
603278,L3,L0,-0.1070726915520628,-0.018664047151277,-0.0137524557956778,L3→L0
603279,L1,L0,0.0056038784591561,-0.0164903687135183,-0.0234342749677876,L1→L0
603280,L0,L2,-0.041779497098646,1.2466705657692323,0.7032788681149373,L0→L2
603281,L0,L1,-0.013570822731128,0.1245465292601446,0.1417589761365754,L0→L1
603285,L0,L0,0.0738559130040779,0.0775465648255806,0.1803658935303116,L0→L0
603288,L1,L2,0.0627094303494495,-0.0702172082528943,-0.062550160352256,L1→L2
603291,L2,L0,0.1386861313868612,0.0846358060149667,-0.0077522524190167,L2→L0
603297,L3,L1,-0.0719497137725895,-0.0117894548882627,0.1646686135296697,L3→L1
603298,L1,L0,-0.0086956898184147,0.1027931768969678,0.4367338861623824,L1→L0
603299,L2,L1,0.0010341261633917,0.1551724272887189,0.1551724272887189,L2→L1
603300,L0,L0,-0.2164781906300484,-0.1234958792349576,-0.3535579589921406,L0→L0
603305,L0,L0,-0.073739653875094,0.0296646382273293,0.1536272733788513,L0→L0
603308,L3,L1,0.0019389238972369,0.2557809861892528,0.9031258710141544,L3→L1
603310,L0,L0,0.078420467185762,0.011768968956465,0.0281516044113714,L0→L0
603312,L2,L0,-0.0961345381526105,0.0429650689097991,0.3465595111456552,L2→L0
603317,L2,L1,0.0723353332651877,0.0537184003960002,0.1542498378896115,L2→L1
603325,L3,L0,-0.0248549217124712,0.1878230240084186,0.0311230284177816,L3→L0
603327,L0,L1,-0.0382978723404254,0.0725513229920569,0.0477132923543459,L0→L1
603328,L2,L1,-0.0409745293466222,0.1681999714552875,0.2709112732933854,L2→L1
603336,L0,L3,0.1325757575757575,0.4109848484848484,0.784090909090909,L0→L3
603337,L3,L1,0.1328567173071193,0.2361688374130808,0.2971024892328568,L3→L1
603338,L3,L1,-0.0004463289444319,0.1226373955338908,0.2054998141143713,L3→L1
603341,L0,L0,-0.107108778625954,-0.0315459997880213,0.0916546837011551,L0→L0
603344,L0,L0,0.008492886413921,0.0221157541684198,0.0990448897232361,L0→L0
603369,L1,L3,-0.0628339388758281,-0.1359938740330825,-0.1476399382945897,L1→L3
603373,L1,L1,0.2078093977498345,0.5720024751084538,0.622510715279567,L1→L1
603379,L3,L0,-0.0002083333333332,0.027297490448904,0.1301044248644298,L3→L0
603386,L0,L2,-0.0018399264029438,0.2851885924563018,0.188592456301748,L0→L2
603387,L2,L2,0.030902348578492,0.0950303183920586,0.0663334113647653,L2→L2
603390,L3,L2,0.6113789778206364,0.2566236663814925,0.2615208904783292,L3→L2
603391,L0,L0,0.0238717055171533,0.0800448947676306,0.4526332466560621,L0→L0
603392,L0,L0,0.0780337941628266,-0.1081413210445467,-0.1514592933947771,L0→L0
603393,L1,L1,0.0697089471793028,0.0485088034495149,0.0359324469996407,L1→L1
603395,L0,L0,-0.0428918859164271,-0.0355117818578278,-0.0225327238983786,L0→L0
603416,L3,L3,0.0024809498493707,-0.0274190179972936,0.1282722319610352,L3→L3
603439,L0,L0,0.0334448160535116,0.1789445758396819,0.0412576180773833,L0→L0
603444,L1,L3,0.1396719622574243,0.4662495577122392,1.0339817684214672,L1→L3
603456,L1,L2,0.098419540229885,0.3437017999523044,0.50167687943326,L1→L2
603486,L1,L3,0.0304232804232804,0.4993202983493727,0.6769215334868428,L1→L3
603499,L3,L1,-0.1312086092715231,-0.0879351983851794,-0.0066678859336025,L3→L1
603501,L1,L3,-0.0784023668639053,-0.1158524340509024,-0.0399752041203058,L1→L3
603505,L0,L1,-0.0953586497890295,-0.0650466338601423,0.0723246016968222,L0→L1
603516,L3,L0,-0.0534007869589657,0.8830729382543054,4.376933204271312,L3→L0
603520,L2,L2,0.2661195779601408,0.3160733841300933,0.2907255127459989,L2→L2
603528,L0,L1,0.0136476426799008,0.1174584722279068,0.0987301179447577,L0→L1
603529,L3,L2,-0.1617011598817376,-0.1940515116596946,-0.2438003152178568,L3→L2
603530,L2,L1,0.1045081967213115,0.2029095116344157,0.6799037859185653,L2→L1
603538,L3,L3,0.1069900142653352,0.8819175234029459,0.6960138166838097,L3→L3
603556,L1,L1,-0.011971567527123,0.0372328998368993,0.3687474566257047,L1→L1
603565,L0,L3,0.0475345848626924,0.0308074857032083,0.1836081399826683,L0→L3
603566,L1,L3,0.0905141202027517,0.1060148728477903,0.0606972432372276,L1→L3
603568,L1,L1,-0.0005104645227156,0.00140417421653,0.1416216865937662,L1→L1
603583,L3,L3,-0.1627906976744185,-0.1266954174857956,-0.1181085799750262,L3→L3
603586,L2,L3,-0.0398063474986551,-0.0307951572774156,0.0478633515247008,L2→L3
603589,L1,L1,-0.0060572687224669,-0.0455786471155289,-0.0718917320616994,L1→L1
603599,L0,L0,0.0275229357798165,0.1191909724609012,0.1182512655150902,L0→L0
603605,L2,L2,-0.0541340663988157,-0.1182392590619774,-0.209656704776675,L2→L2
603606,L2,L1,-0.0639954251745091,-0.056151263642345,0.2525164926483154,L2→L1
603607,L0,L0,0.3934426229508196,0.1970426054369325,0.2288871754027646,L0→L0
603617,L3,L1,-0.0417827298050139,0.0824859082534164,0.0867143688325311,L3→L1
603619,L1,L1,0.0725707257072572,0.200282847440111,0.3664365146179853,L1→L1
603628,L1,L1,0.012058570198105,0.1401848011872326,0.1913025088392437,L1→L1
603629,L2,L3,-0.1174137247124157,-0.0859328477873423,0.1746725946860192,L2→L3
603630,L3,L3,0.3140323422013562,0.1638314117625587,0.2167328395699479,L3→L3
603648,L3,L2,0.0374015748031495,0.1515748031496062,0.1088274158560154,L3→L2
603655,L3,L1,0.120359037127703,0.2438256601204436,0.4791531568763045,L3→L1
603656,L3,L1,-0.0454076367389062,-0.0055679842138586,0.3167687201746774,L3→L1
603657,L0,L0,0.2128579146407345,0.5706942667592045,0.7746032676435781,L0→L0
603658,L2,L1,0.0323158224052062,0.0655905717091389,0.0203369126557904,L2→L1
603662,L3,L1,-0.1170660856935367,-0.0752226613857067,-0.0081252519594331,L3→L1
603663,L0,L0,-0.0658756137479541,0.0955553467298497,0.0770909307737286,L0→L0
603666,L3,L3,-0.0978700458344568,-0.1480183337826908,-0.1183607441358857,L3→L3
603667,L0,L1,-0.0463157894736843,-0.1049123046411697,0.2135171232652462,L0→L1
603683,L2,L3,0.1320450885668278,0.7741552735154182,1.4019956100334316,L2→L3
603693,L1,L3,0.2034313725490195,0.1115456138783621,0.0553485122101624,L1→L3
603699,L2,L1,0.190565331336578,0.1388312922126002,1.110516390863272,L2→L1
603717,L3,L1,-0.0266479663394109,0.0771388499298737,0.2875175315568021,L3→L1
603719,L2,L1,0.1203703703703702,0.1066446931296398,0.0654672161759788,L2→L1
603722,L0,L0,-0.0587341772151898,0.0232588955429344,0.026812759233731,L0→L0
603726,L3,L1,0.0285714285714284,0.1927663517686384,0.6942317261288702,L3→L1
603727,L2,L3,0.1192640943213727,0.0908683879115281,0.1168977854538855,L2→L3
603728,L3,L3,-0.1725986597170513,-0.1353490915827314,0.0688956354055654,L3→L3
603738,L0,L1,-0.0477888730385164,0.0903960006363664,0.0760486848385195,L0→L1
603739,L1,L2,0.0791373500942718,0.1540991341818625,0.2103204722475553,L1→L2
603757,L1,L0,0.0620625291647223,0.2433133866256143,1.0055614629053506,L1→L0
603766,L3,L3,0.0252873563218389,-0.0412295017090664,0.1211937899421935,L3→L3
603767,L2,L0,0.078680347121703,0.2670516643771745,0.7939822410242368,L2→L0
603776,L0,L0,0.0608387477849969,0.2503270690180972,0.204773446177553,L0→L0
603777,L3,L1,0.0806572068707991,-0.0373412994772217,-0.0328603435399552,L3→L1
603778,L1,L0,0.0357142857142855,0.2337662337662336,0.616883116883117,L1→L0
603786,L2,L1,0.0075925925925923,-0.0304440566220671,0.4233148722234723,L2→L1
603801,L2,L1,-0.0518181818181817,-0.0407552595128561,-0.1063776361256587,L2→L1
603803,L3,L1,0.0510638297872341,-0.0829787234042553,0.0148936170212765,L3→L1
603806,L0,L1,-0.0312000000000001,0.1875312372269157,0.3149417413585518,L0→L1
603809,L3,L3,-0.0137362637362637,0.0254120879120878,-0.0748626373626373,L3→L3
603816,L1,L1,-0.0224144710971293,0.0577339033166577,0.2764180018054294,L1→L1
603833,L0,L2,-0.075301204819277,-0.1898415584004393,-0.1706792222478325,L0→L2
603855,L2,L2,0.0205094742894345,0.0555802258260027,-0.0234524536930241,L2→L2
603859,L3,L1,-0.0937698664971392,0.2321121910753631,0.4999073549590636,L3→L1
603866,L0,L1,0.0072463768115942,-0.003623188405797,0.0,L0→L1
603867,L0,L2,-0.0183973834832378,0.0880904550941032,0.309037312323537,L0→L2
603871,L1,L1,-0.0286512928022362,0.1218576286716162,0.4401045724535741,L1→L1
603885,L2,L1,0.0859375,-0.0328863342888742,0.0387225701698015,L2→L1
603890,L2,L1,-0.0556009811937856,0.0215828465770699,0.2494297912718748,L2→L1
603893,L3,L2,-0.1587264699047177,-0.0672542387823713,0.0433452586077864,L3→L2
603897,L3,L3,-0.080270047809422,-0.0592964762645356,0.0425180539547411,L3→L3
603899,L1,L2,0.0314493751308917,0.0468992843643731,-0.0538609932452874,L1→L2
603915,L2,L3,-0.123123123123123,-0.1019178167580682,0.0264893040836733,L2→L3
603919,L1,L2,-0.0262534040757194,-0.0362702883867975,0.064425759161409,L1→L2
603920,L3,L1,-0.0487095601599418,0.2496615752194408,0.5245945624439621,L3→L1
603929,L3,L1,-0.0481800656485494,0.3041076427863343,0.7106031617030055,L3→L1
603931,L2,L3,-0.1354166666666667,-0.1526959895372188,-0.0679974300546559,L2→L3
603933,L2,L0,-0.0761072988147224,0.0155932058219578,0.4776818531071647,L2→L0
603950,L0,L3,-0.0784256791976147,-0.0902457859201764,0.2789355473811639,L0→L3
603955,L0,L0,0.3658247829518548,0.3432770804380802,0.3713361191880373,L0→L0
603979,L1,L0,0.0463486930746428,0.2939162177673713,0.730303277956956,L1→L0
603983,L3,L3,0.0319585402720794,-0.1553141082285891,-0.2430793520880121,L3→L3
603986,L3,L2,-0.1438756162305651,-0.1077695831372441,0.7500828481810597,L3→L2
603987,L3,L1,0.0554016620498614,0.2280979784085564,0.2931066170815066,L3→L1
603988,L0,L2,0.0712069936372916,0.118093230964873,0.3252538509938802,L0→L2
603989,L0,L0,-0.0260926288323547,0.0594054364488905,0.1233123564336808,L0→L0
603998,L0,L2,0.0988786952089704,0.2023548475949379,0.2733261691730522,L0→L2
605005,L2,L2,0.3599257884972171,0.1395535184158005,0.1414298414428298,L2→L2
605011,L1,L3,-0.0753933696930169,-0.0703932437066791,-0.0849769445001645,L1→L3
605020,L3,L2,-0.0897435897435896,0.1299462405976257,0.1764497661307296,L3→L2
605028,L0,L2,0.0195845697329375,0.1887240356083086,0.583357276818105,L0→L2
605086,L3,L1,-0.0430968726163234,0.0780997471001552,-0.0514382698572605,L3→L1
605090,L3,L1,0.0920555425549813,0.1477225417256999,0.3707170228043512,L3→L1
605098,L1,L2,-0.0540825870756666,-0.0301622254113815,0.138498115103465,L1→L2
605108,L3,L1,-0.0107728337236533,-0.1016063619976437,-0.1148041699011409,L3→L1
605111,L1,L2,-0.0353982300884956,0.0196967008812742,0.1761346419481528,L1→L2
605116,L1,L0,0.0103334899013622,0.1414020335658805,0.1447366805754635,L1→L0
605117,L1,L2,-0.0759723324639981,-0.1491568014095465,0.3118872032164641,L1→L2
605118,L2,L2,0.1667332017274936,0.7050614492125407,0.5441747072908314,L2→L2
605123,L0,L0,0.0608479687777185,0.3074260496751515,0.2417348477822123,L0→L0
605133,L0,L3,-0.1165629487793201,-0.0124882898949497,0.3036654116635162,L0→L3
605136,L2,L2,0.7489986648865152,0.3057409879839785,0.3137516688918558,L2→L2
605162,L2,L0,-0.0300261096605745,0.1814882433285836,0.2336127246519035,L2→L0
605167,L2,L1,0.1838955386289444,0.1818769675289946,0.2137601601414045,L2→L1
605179,L3,L3,-0.0073698756333487,-0.0778489537232819,0.0281984613521586,L3→L3
605183,L1,L1,0.0316856780735108,0.3559450733769675,0.248320155480602,L1→L1
605188,L1,L3,0.1732580037664781,0.0177659865335442,0.9742775386923848,L1→L3
605196,L3,L3,0.1321022727272727,0.2326635912455839,1.2230695980845212,L3→L3
605198,L2,L3,0.4099928281137939,0.1568252450394454,0.1106046279739398,L2→L3
605218,L0,L0,0.0104911778731522,0.0629470672389127,-0.0190748688602765,L0→L0
605228,L3,L2,-0.0390070921985815,0.1595744680851063,0.4361702127659574,L3→L2
605258,L2,L1,-0.0339160839160839,0.1164517885600635,0.3578661310334294,L2→L1
605277,L2,L0,-0.0715607649599012,0.7665563262878021,0.4756600624033158,L2→L0
605296,L0,L3,0.0365937072503419,0.08515731874145,0.0595075239398084,L0→L3
605300,L0,L2,0.0835755813953489,-0.0008166998776024,-0.1270831066863494,L0→L2
605305,L2,L1,0.0124068529459944,0.4830940791036158,0.7683312234372541,L2→L1
605319,L3,L0,-0.0718936398098417,-0.0636097152726073,-0.0274006725037401,L3→L0
605337,L2,L3,0.2175298804780876,0.061457237011935,0.0456992813368541,L2→L3
605368,L0,L0,-0.0493707647628267,-0.0338818973862535,-0.0389341680795199,L0→L0
605376,L0,L0,-0.0893314366998577,0.1574208712561304,0.5073321662434847,L0→L0
605378,L3,L3,0.0961625282167042,0.2852003479757365,0.7832800009060921,L3→L3
605399,L0,L0,0.0659050966608085,0.1939413281795945,0.1753551399722028,L0→L0
605499,L3,L3,0.1435860838537019,0.0171275646743978,-0.0244886433222386,L3→L3
605555,L3,L1,-0.0128078817733989,0.0650502881570096,0.3041166219512741,L3→L1
605567,L2,L2,0.0643086816720257,0.1534694142394761,0.1859615104152359,L2→L2
605580,L3,L1,-0.0067314394623261,0.4141295958390227,2.210777139164521,L3→L1
605588,L0,L0,-0.0572251955537258,-0.0172910662824207,0.1095100864553313,L0→L0
605599,L1,L3,0.1747237569060773,0.0836503873663065,0.0183010266967678,L1→L3
688006,L0,L0,-0.0150550086855818,0.1710841466698114,0.8556856526009486,L0→L0
688007,L1,L2,-0.0507892930679477,0.0440953202774114,0.2757346375476468,L1→L2
688008,L1,L3,0.0279509505298629,0.0466710681869355,0.6978236196758376,L1→L3
688009,L1,L1,-0.007843137254902,0.075496802701648,0.075496802701648,L1→L1
688010,L0,L3,-0.2448233861144946,-0.215421635244047,-0.3386602275307518,L0→L3
688012,L2,L2,-0.05283778060144,0.0208976770094215,0.473728452760471,L2→L2
688016,L2,L1,0.0461466930140648,0.2800372637032957,0.207791071464569,L2→L1
688017,L0,L2,-0.2093148472203527,-0.1411022535512267,0.0743799745790865,L0→L2
688018,L3,L1,-0.125753114382786,0.0183686863578769,0.0401360235187637,L3→L1
688019,L1,L3,-0.0528943175783325,0.0205743364900798,0.3450131882732652,L1→L3
688025,L2,L1,-0.0441147378832839,1.006552055339487,1.964441786519409,L2→L1
688029,L1,L0,0.085273807612012,0.3701714562755498,0.3708265936818173,L1→L0
688032,L0,L0,-0.015531660692951,0.0655235816814885,0.1173098772617651,L0→L0
688035,L1,L3,-0.0637008779386315,0.0259763202957423,0.2454779845375234,L1→L3
688036,L1,L0,-0.0647407789527985,0.041344371920984,0.0075054464144694,L1→L0
688037,L1,L3,-0.0479520479520478,0.1170201253515985,0.200721633401669,L1→L3
688041,L3,L3,-0.0914401631452248,-0.0806279473536673,0.5095054602324578,L3→L3
688049,L3,L3,-0.1323898244356861,0.0338588319598709,0.1818779525329816,L3→L3
688050,L1,L0,-0.0953514597168274,-0.0464637732249754,-0.1862452327759892,L1→L0
688052,L0,L0,-0.0001055408970976,-0.0500791556728232,-0.1224274406332452,L0→L0
688063,L1,L3,0.0023809523809523,0.0426893357449025,0.5812317631342538,L1→L3
688065,L1,L3,-0.0974201001155178,-0.0725724567163993,-0.0312197109095316,L1→L3
688082,L1,L3,-0.0016855510815619,0.1676988219493984,0.6432501680588996,L1→L3
688088,L2,L1,-0.0865242225513009,0.0620187406630636,0.1362335376721133,L2→L1
688089,L1,L3,0.034741413343861,0.0856976227801253,-0.0448408010732035,L1→L3
688091,L0,L0,-0.0073445030984622,0.781730548542575,0.3355519853109938,L0→L0
688099,L1,L1,-0.0738558509180598,-0.0120580981090709,0.1715538503699643,L1→L1
688100,L1,L2,-0.0931129476584021,-0.056198347107438,0.0440405646441357,L1→L2
688102,L2,L0,0.0658536585365852,0.1733610942720289,0.6006308742571183,L2→L0
688103,L2,L3,0.1191860465116279,0.146471708520566,0.2730795256956106,L2→L3
688108,L1,L1,0.1830131445904952,0.4812942366026289,1.1658240647118303,L1→L1
688111,L1,L1,-0.0964892412231029,-0.0020200825798367,0.1683952395366419,L1→L1
688116,L3,L3,-0.0616897630755476,-0.0563670597517383,0.2571307659295996,L3→L3
688120,L1,L2,-0.0784901138406232,-0.0260707383538716,0.1987716755102102,L1→L2
688122,L1,L2,-0.0084354288009639,0.0825466961237195,0.5661546543067089,L1→L2
688123,L1,L3,-0.0152182619142973,-0.0252302763315979,1.198371378988119,L1→L3
688127,L3,L1,-0.077970297029703,0.1411706912987296,0.3641628497151052,L3→L1
688128,L1,L2,-0.0117171717171717,0.0482666171769563,0.3206508562859294,L1→L2
688135,L0,L2,0.0943396226415096,0.236134934248142,0.7392795883361925,L0→L2
688136,L3,L3,0.6692806922660897,0.5009774347721683,0.0952639383288791,L3→L3
688138,L1,L3,-0.108433734939759,0.0356312468866841,-0.0058231278222423,L1→L3
688139,L2,L1,-0.0156494522691704,0.0562417354544098,0.1150100726150311,L2→L1
688146,L0,L2,0.0092100602196245,0.0585140107103812,0.6702503137698643,L0→L2
688150,L2,L3,0.0374421354292848,0.1652806608894517,0.0034898925390216,L2→L3
688158,L1,L3,-0.1659519725557462,0.1097770154373927,0.0926243567753002,L1→L3
688159,L1,L0,0.3189443535188216,0.1996187605430257,0.1205049998101353,L1→L0
688160,L0,L3,-0.2107474380945198,-0.1124109119986429,-0.0743849264977301,L0→L3
688166,L1,L3,0.0262782644123038,1.025253808189467,0.186788528809062,L1→L3
688169,L1,L1,0.1573604060913707,0.2315375713003284,0.1213135299710705,L1→L1
688172,L0,L0,-0.0241343126967469,0.0183630640083947,0.270199370409234,L0→L0
688181,L3,L2,0.0067934782608696,0.0652173913043476,0.1868206521739128,L3→L2
688182,L2,L3,0.11463507833397,-0.0138599258326431,0.0060620958677075,L2→L3
688183,L3,L1,-0.0050369375419745,0.7823312064820584,2.559671973743495,L3→L1
688187,L1,L1,-0.0569264069264069,-0.0506493506493507,0.1537315481631025,L1→L1
688188,L1,L1,-0.0101167315175098,-0.0291327088862518,0.0179943373456312,L1→L1
688190,L3,L2,-0.1108460839602665,0.0431763411520513,0.1181436047972614,L3→L2
688195,L3,L1,0.020684168655529,0.2399893927340226,1.9164677804295944,L3→L1
688200,L1,L3,-0.0362751148597683,-0.0262634574504561,0.2975382294452444,L1→L3
688205,L3,L1,0.0884333797147105,0.3452661813277813,0.8846198673154424,L3→L1
