day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,shock,E
20250901,301151,72.93233082706767,0.5,0.5,1.0,0.6666666666666666,-0.08955223880597,-0.1500176906150879,-0.1500176906150879,high,L3,positive,E2
20250901,301155,47.093023255813954,1.0,1.0,0.5,0.8333333333333334,0.3255567338282079,0.0466595970307528,0.0466595970307528,high,L2,positive,E1
20250901,301157,42.44186046511628,1.0,0.5,1.0,0.8333333333333334,-0.0819245773732119,0.0113319710198773,0.0113319710198773,high,L2,positive,E1
20250901,301158,52.25563909774437,0.5,1.0,1.0,0.8333333333333334,-0.0703569580962235,0.1372879578505201,0.1372879578505201,high,L2,positive,E1
20250901,301160,66.66666666666666,0.5,0.5,0.5,0.5,-0.0316791510611735,-0.0383895131086142,-0.0383895131086142,high,L2,positive,E2
20250901,301161,92.4812030075188,1.0,1.0,0.5,0.8333333333333334,0.076297335203366,-0.0715287517531556,-0.0715287517531556,high,L3,positive,E2
20250901,301162,56.11510791366906,0.5,1.0,0.0,0.5,0.0507571747379465,-0.0334467250279248,-0.0334467250279248,high,L2,neutral,E1
20250901,301163,50.58139534883721,0.0,0.5,0.0,0.1666666666666666,-0.0500167841557569,-0.0443101711983886,-0.0443101711983886,low,L0,negative,E1
20250901,301165,96.07843137254902,0.5,1.0,1.0,0.8333333333333334,-0.1127304314255381,-0.2735257214554579,-0.2735257214554579,high,L3,positive,E2
20250901,301170,51.49700598802395,1.0,0.5,0.5,0.6666666666666666,-0.0235462004994648,0.008562254727078,0.008562254727078,high,L2,positive,E1
20250901,301173,,1.0,1.0,0.5,0.8333333333333334,-0.0631702086176643,-0.0959251316046012,-0.0959251316046012,high,L1,positive,E2
20250901,301175,55.172413793103445,1.0,1.0,1.0,1.0,-0.0324324324324324,-0.0399578561436799,-0.0399578561436799,high,L2,positive,E1
20250901,301177,84.61538461538461,1.0,0.5,0.5,0.6666666666666666,-0.0911535358967464,-0.1801559559021242,-0.1801559559021242,high,L3,positive,E2
20250901,301179,54.06976744186046,0.0,0.5,0.0,0.1666666666666666,-0.0088862559241705,-0.0734597156398103,-0.0734597156398103,low,L0,negative,E1
20250901,301182,58.992805755395686,1.0,0.5,0.0,0.5,0.0969728065674704,0.0123140071831708,0.0123140071831708,high,L2,neutral,E1
20250901,301185,24.13793103448276,0.5,0.5,1.0,0.6666666666666666,-0.0717092337917485,0.0029469548133596,0.0029469548133596,high,L1,positive,E0
20250901,301186,18.562874251497004,0.5,0.5,1.0,0.6666666666666666,-0.0527936647602287,0.0504833509747719,0.0504833509747719,high,L1,positive,E0
20250901,301188,0.847457627118644,0.0,0.5,0.5,0.3333333333333333,-0.0848356309650052,-0.0965005302226935,-0.0965005302226935,low,L0,neutral,E0
20250901,301191,66.66666666666666,1.0,0.5,0.5,0.6666666666666666,0.0029845178138407,-0.12796120126842,-0.12796120126842,high,L2,positive,E2
20250901,301192,93.4131736526946,0.0,1.0,0.0,0.3333333333333333,0.1518987341772151,0.0373417721518987,0.0373417721518987,low,L0,negative,E2
20250901,301196,91.66666666666666,0.5,1.0,0.5,0.6666666666666666,-0.0580198019801979,-0.2188118811881187,-0.2188118811881187,high,L3,positive,E2
20250901,301199,52.63157894736842,0.0,1.0,0.5,0.5,-0.0323958704165183,-0.1953349989953593,-0.1953349989953593,high,L2,neutral,E1
20250901,301200,100.0,0.5,1.0,0.5,0.6666666666666666,0.066593164277839,0.2288864388092613,0.2288864388092613,high,L3,positive,E2
20250901,301201,78.38983050847457,0.0,0.5,0.5,0.3333333333333333,0.0436507936507937,0.5178571428571428,0.5178571428571428,low,L0,neutral,E2
20250901,301202,60.78431372549019,0.0,1.0,0.5,0.5,-0.0852904820766378,-0.1752314344979628,-0.1752314344979628,high,L2,neutral,E2
20250901,301205,86.27450980392157,1.0,1.0,0.5,0.8333333333333334,-0.1254237288135593,0.0422033898305085,0.0422033898305085,high,L3,positive,E2
20250901,301208,44.827586206896555,0.5,0.5,0.5,0.5,-0.1261204919741505,-0.201584323535543,-0.201584323535543,high,L2,positive,E1
20250901,301209,7.142857142857142,0.0,1.0,0.5,0.5,0.4368506118679287,0.2232740706534286,0.2232740706534286,high,L1,neutral,E0
20250901,301210,4.651162790697675,0.5,0.5,0.5,0.5,0.0620374401393122,-0.1441010013060514,-0.1441010013060514,high,L1,positive,E0
20250901,301211,15.254237288135592,0.5,0.5,0.0,0.3333333333333333,-0.0925784238714614,0.1545524100994644,0.1545524100994644,low,L0,neutral,E0
20250901,301212,9.523809523809524,0.0,0.5,0.0,0.1666666666666666,-0.0348089292470676,0.1608021188043888,0.1608021188043888,low,L0,negative,E0x
20250901,301213,88.05970149253731,1.0,0.5,0.0,0.5,-0.1733021077283372,-0.0315378610460577,-0.0315378610460577,high,L3,neutral,E2
20250901,301215,41.91616766467065,1.0,0.5,0.5,0.6666666666666666,0.065625,0.0312500000000002,0.0312500000000002,high,L2,positive,E1
20250901,301216,76.19047619047619,0.5,0.5,0.5,0.5,0.0918649695628113,0.0359712230215827,0.0359712230215827,high,L3,positive,E2
20250901,301218,37.93103448275862,0.5,0.5,0.0,0.3333333333333333,-0.0829636202307009,0.0221827861579413,0.0221827861579413,low,L0,neutral,E1
20250901,301219,84.28571428571429,1.0,1.0,0.5,0.8333333333333334,0.1118114551932036,-0.1296785893856153,-0.1296785893856153,high,L3,positive,E2
20250901,301220,27.380952380952383,1.0,1.0,0.5,0.8333333333333334,-0.1016553480475381,-0.1604414261460101,-0.1604414261460101,high,L1,positive,E0
20250901,301221,73.05389221556887,0.5,1.0,1.0,0.8333333333333334,-0.0819309875913649,-0.1762706102328745,-0.1762706102328745,high,L3,positive,E2
20250901,301225,3.4482758620689653,1.0,0.5,1.0,0.8333333333333334,0.2259596867377069,0.2940043651303121,0.2940043651303121,high,L1,positive,E0
20250901,301226,74.4186046511628,1.0,0.5,0.5,0.6666666666666666,-0.054085155350978,-0.1777905638665132,-0.1777905638665132,high,L3,positive,E2
20250901,301228,51.35135135135135,0.5,1.0,0.5,0.6666666666666666,0.1690909090909089,0.6760000000000002,0.6760000000000002,high,L2,positive,E1
20250901,301229,20.689655172413794,0.0,0.5,0.5,0.3333333333333333,0.0470219435736676,-0.0810399674505883,-0.0810399674505883,low,L0,neutral,E0
20250901,301230,56.355932203389834,1.0,0.5,0.5,0.6666666666666666,-0.1125161290322579,-0.188968768238915,-0.188968768238915,high,L2,positive,E1
20250901,301233,79.64071856287424,1.0,1.0,1.0,1.0,-0.0730081300813008,-0.1796747967479673,-0.1796747967479673,high,L3,positive,E2
20250901,301234,88.13559322033898,0.5,0.5,0.0,0.3333333333333333,0.0339491916859124,-0.120785219399538,-0.120785219399538,low,L0,neutral,E2
20250901,301235,90.67796610169492,1.0,0.5,0.0,0.5,-0.0927223719676549,-0.1997304582210242,-0.1997304582210242,high,L3,neutral,E2
20250901,301238,27.906976744186046,0.0,0.5,0.5,0.3333333333333333,0.1390862944162436,0.1040609137055836,0.1040609137055836,low,L0,neutral,E0
20250901,301239,22.45762711864407,1.0,0.5,0.0,0.5,-0.0748110831234258,-0.1395465994962218,-0.1395465994962218,high,L1,neutral,E0
20250901,301251,88.59060402684564,1.0,0.5,0.0,0.5,0.0128483532392327,-0.0235251538183133,-0.0235251538183133,high,L3,neutral,E2
20250901,301252,65.38461538461539,0.5,0.5,0.0,0.3333333333333333,0.0178759200841218,-0.0750087627059236,-0.0750087627059236,low,L0,neutral,E2
20250901,301255,32.33082706766917,0.0,0.5,0.5,0.3333333333333333,0.0171568627450982,-0.1204044117647058,-0.1204044117647058,low,L0,neutral,E1
20250901,301256,15.476190476190476,0.5,0.5,0.0,0.3333333333333333,0.0242589715095411,0.6068821239452329,0.6068821239452329,low,L0,neutral,E0
20250901,301258,59.32203389830508,1.0,0.5,0.0,0.5,-0.0569584736251402,-0.0707070707070707,-0.0707070707070707,high,L2,neutral,E1
20250901,301259,10.344827586206897,1.0,0.5,0.5,0.6666666666666666,-0.1675965665236052,-0.196351931330472,-0.196351931330472,high,L1,positive,E0
20250901,301260,28.57142857142857,0.5,1.0,0.5,0.6666666666666666,-0.0493770189201661,-0.2002768804799263,-0.2002768804799263,high,L1,positive,E0
20250901,301262,60.256410256410255,0.0,0.5,1.0,0.5,-0.0546706084932638,0.0361741872408536,0.0361741872408536,high,L2,neutral,E2
20250901,301263,58.620689655172406,0.5,0.5,0.0,0.3333333333333333,-0.0873101952277658,-0.2318329718004339,-0.2318329718004339,low,L0,neutral,E1
20250901,301267,46.186440677966104,0.5,0.5,0.0,0.3333333333333333,-0.0466666666666665,-0.0909523809523809,-0.0909523809523809,low,L0,neutral,E1
20250901,301269,5.0359712230215825,0.0,0.5,0.5,0.3333333333333333,0.014,-0.1861538461538462,-0.1861538461538462,low,L0,neutral,E0
20250901,301270,1.4388489208633095,1.0,0.5,1.0,0.8333333333333334,-0.0397932816537467,-0.0023255813953488,-0.0023255813953488,high,L1,positive,E0
20250901,301275,,0.0,0.5,0.5,0.3333333333333333,-0.0313375350140056,-0.0526960784313724,-0.0526960784313724,low,L0,neutral,E2
20250901,301277,1.2711864406779665,0.0,0.5,0.5,0.3333333333333333,-0.1098748261474269,-0.1258692628650903,-0.1258692628650903,low,L0,neutral,E0
20250901,301280,90.3846153846154,0.5,1.0,0.5,0.6666666666666666,-0.0604395604395604,-0.0968864468864469,-0.0968864468864469,high,L3,positive,E2
20250901,301281,19.915254237288135,1.0,0.5,0.5,0.6666666666666666,-0.0621014693651233,-0.2248405877460493,-0.2248405877460493,high,L1,positive,E0
20250901,301282,64.42953020134227,1.0,1.0,0.5,0.8333333333333334,-0.0289955125992406,-0.1213514192431683,-0.1213514192431683,high,L2,positive,E2
20250901,301285,93.6241610738255,1.0,0.5,0.5,0.6666666666666666,-0.0508871124975628,0.0333398323259894,0.0333398323259894,high,L3,positive,E2
20250901,301287,23.404255319148938,1.0,0.0,1.0,0.6666666666666666,-0.0490283882695735,0.0023226115924448,0.0023226115924448,high,L1,positive,E0
20250901,301289,29.72972972972973,1.0,1.0,1.0,1.0,0.011324376199616,0.0763915547024951,0.0763915547024951,high,L1,positive,E0
20250901,301291,26.744186046511626,0.5,0.5,0.5,0.5,0.0785913406475293,-0.0543702122284426,-0.0543702122284426,high,L1,positive,E0
20250901,301292,66.86046511627907,0.0,0.5,0.0,0.1666666666666666,0.2938775510204081,2.881632653061224,2.881632653061224,low,L0,negative,E2
20250901,301293,81.77966101694916,1.0,1.0,0.5,0.8333333333333334,-0.068056407112201,-0.1511342734518699,-0.1511342734518699,high,L3,positive,E2
20250901,301297,4.3624161073825505,1.0,0.5,1.0,0.8333333333333334,-0.0093821510297482,-0.1464530892448512,-0.1464530892448512,high,L1,positive,E0
20250901,301298,49.700598802395206,0.0,0.5,0.5,0.3333333333333333,-0.0303206997084547,-0.0355685131195334,-0.0355685131195334,low,L0,neutral,E1
20250901,301299,48.717948717948715,1.0,1.0,1.0,1.0,-0.1233279785719719,-0.1171313217673915,-0.1171313217673915,high,L2,positive,E1
20250901,301306,38.80597014925373,0.0,0.5,0.0,0.1666666666666666,-0.0348737330355609,0.0036076275554028,0.0036076275554028,low,L0,negative,E1
20250901,301307,19.607843137254903,1.0,0.5,0.0,0.5,0.2642066420664204,0.4612546125461254,0.4612546125461254,high,L1,neutral,E0
20250901,301311,49.62406015037594,0.5,0.5,0.0,0.3333333333333333,-0.0853600381497377,-0.0591320934668573,-0.0591320934668573,low,L0,neutral,E1
20250901,301312,94.3609022556391,1.0,1.0,0.5,0.8333333333333334,-0.0519713261648745,-0.1116487455197132,-0.1116487455197132,high,L3,positive,E2
20250901,301313,70.51282051282051,1.0,0.0,0.0,0.3333333333333333,-0.0763811642565813,0.0767519466073414,0.0767519466073414,low,L0,neutral,E2
20250901,301315,51.07913669064749,0.0,0.5,1.0,0.5,-0.091731499909535,0.0853989506061154,0.0853989506061154,high,L2,neutral,E1
20250901,301316,89.65517241379311,0.0,0.5,0.5,0.3333333333333333,-0.1906001224739743,-0.2927127985303122,-0.2927127985303122,low,L0,neutral,E2
20250901,301318,12.23021582733813,1.0,1.0,1.0,1.0,-0.0407350689127105,-0.1062787136294027,-0.1062787136294027,high,L1,positive,E0
20250901,301320,16.917293233082706,1.0,0.5,0.5,0.6666666666666666,-0.0910470409711684,-0.1168437025796661,-0.1168437025796661,high,L1,positive,E0
20250901,301322,40.119760479041915,0.5,0.5,0.0,0.3333333333333333,0.0330376261853777,-0.1058427653716731,-0.1058427653716731,low,L0,neutral,E1
20250901,301323,62.857142857142854,1.0,0.5,1.0,0.8333333333333334,0.0039377461091318,0.0350623329831882,0.0350623329831882,high,L2,positive,E2
20250901,301326,92.61744966442951,0.0,1.0,0.5,0.5,0.0207358399225432,-0.1705664030982733,-0.1705664030982733,high,L3,neutral,E2
20250901,301327,79.65116279069767,0.5,1.0,1.0,0.8333333333333334,0.1375453446191052,-0.1354292623941958,-0.1354292623941958,high,L3,positive,E2
20250901,301328,43.95973154362416,1.0,0.5,1.0,0.8333333333333334,-0.0182036268448814,-0.1167975242334545,-0.1167975242334545,high,L2,positive,E1
20250901,301329,23.825503355704697,1.0,0.5,0.5,0.6666666666666666,-0.0427278313924998,0.0976151908501052,0.0976151908501052,high,L1,positive,E0
20250901,301330,84.89208633093526,1.0,0.5,1.0,0.8333333333333334,-0.0562283737024221,-0.1496539792387543,-0.1496539792387543,high,L3,positive,E2
20250901,301331,79.23728813559322,1.0,0.5,1.0,0.8333333333333334,-0.1186868686868686,-0.1607744107744106,-0.1607744107744106,high,L3,positive,E2
20250901,301332,25.0,1.0,0.5,1.0,0.8333333333333334,-0.0828677839851024,-0.0847299813780261,-0.0847299813780261,high,L1,positive,E0
20250901,301333,34.74576271186441,1.0,0.5,1.0,0.8333333333333334,-0.0091324200913242,0.0239269406392694,0.0239269406392694,high,L1,positive,E1
20250901,301335,27.659574468085108,0.0,0.5,0.5,0.3333333333333333,-0.1579809004092769,-0.1815285064909532,-0.1815285064909532,low,L0,neutral,E0
20250901,301338,93.23308270676692,1.0,1.0,1.0,1.0,-0.0487839976975104,-0.0689307814073966,-0.0689307814073966,high,L3,positive,E2
20250901,301339,23.021582733812952,0.0,1.0,1.0,0.6666666666666666,-0.0994854202401371,-0.1520869068038879,-0.1520869068038879,high,L1,neutral,E0
20250901,301345,100.0,0.5,1.0,1.0,0.8333333333333334,0.1619882106759522,0.1438038176101992,0.1438038176101992,high,L3,positive,E2
20250901,301348,29.53020134228188,1.0,0.5,0.0,0.5,0.0820276497695853,-0.0299539170506911,-0.0299539170506911,high,L1,neutral,E0
20250901,301360,41.72932330827068,1.0,0.5,1.0,0.8333333333333334,0.5722753346080305,0.407265774378585,0.407265774378585,high,L2,positive,E1
20250901,301361,40.11627906976744,0.5,1.0,1.0,0.8333333333333334,-0.0275147928994082,0.0014792899408284,0.0014792899408284,high,L2,positive,E1
20250901,301363,84.7457627118644,1.0,0.5,1.0,0.8333333333333334,-0.0392701309004362,-0.1594605315351051,-0.1594605315351051,high,L3,positive,E2
20250901,301365,62.74509803921568,1.0,1.0,1.0,1.0,-0.0839843749999998,0.138896367432447,0.138896367432447,high,L2,positive,E2
20250901,301366,39.261744966442954,1.0,0.5,0.0,0.5,-0.0007220216606497,-0.1119133574007219,-0.1119133574007219,high,L1,neutral,E1
20250901,301367,32.6271186440678,1.0,0.5,1.0,0.8333333333333334,-0.1029813257617123,0.063667139892978,0.063667139892978,high,L1,positive,E1
20250901,301368,58.27067669172933,1.0,0.5,0.5,0.6666666666666666,0.0142033469272957,-0.1822528477007453,-0.1822528477007453,high,L2,positive,E1
20250901,301370,46.61016949152542,1.0,0.5,0.5,0.6666666666666666,-0.0717372515125324,0.0103716508210889,0.0103716508210889,high,L2,positive,E1
20250901,301371,62.5,1.0,0.5,1.0,0.8333333333333334,-0.0605372682557699,0.0423760877790388,0.0423760877790388,high,L2,positive,E2
20250901,301376,34.04255319148936,0.5,0.0,1.0,0.5,0.0338803599788246,-0.0062313287884365,-0.0062313287884365,high,L1,positive,E1
20250901,301379,48.65771812080537,0.0,1.0,0.5,0.5,0.2121785173978818,0.0136157337367623,0.0136157337367623,high,L2,neutral,E1
20250901,301381,75.0,0.5,0.0,0.0,0.1666666666666666,0.0856532908644502,0.0058523637535667,0.0058523637535667,low,L0,neutral,E2
20250901,301383,1.006711409395973,1.0,0.5,0.0,0.5,-0.0286216419784082,0.0208385638965602,0.0208385638965602,high,L1,neutral,E0
20250901,301386,23.837209302325583,0.0,0.5,0.5,0.3333333333333333,0.0102871838834119,0.0385769395627948,0.0385769395627948,low,L0,neutral,E0
20250901,301387,42.281879194630875,1.0,0.5,0.0,0.5,-0.0430698739977088,-0.0180985108820159,-0.0180985108820159,high,L2,neutral,E1
20250901,301388,71.51162790697676,1.0,0.5,0.5,0.6666666666666666,-0.05141065830721,-0.0244514106583072,-0.0244514106583072,high,L3,positive,E2
20250901,301391,89.20863309352518,1.0,0.5,1.0,0.8333333333333334,0.4119386435039736,0.5536869340232857,0.5536869340232857,high,L3,positive,E2
20250901,301392,95.1127819548872,1.0,0.5,0.0,0.5,-0.045861509030027,-0.2740225693706963,-0.2740225693706963,high,L3,neutral,E2
20250901,301393,28.8135593220339,0.0,0.5,1.0,0.5,-0.0894981893429902,-0.1134102121819018,-0.1134102121819018,high,L1,neutral,E0
20250901,301396,62.06896551724138,1.0,0.5,0.0,0.5,-0.025609756097561,-0.2434636608285634,-0.2434636608285634,high,L2,neutral,E2
20250901,301397,100.0,0.0,0.0,0.0,0.0,-0.106655290102389,-0.2500000000000001,-0.2500000000000001,low,L0,negative,E2
20250901,301398,86.22754491017965,1.0,0.5,1.0,0.8333333333333334,0.0970101097010109,0.0385029038502904,0.0385029038502904,high,L3,positive,E2
20250901,301399,57.14285714285714,1.0,0.5,0.0,0.5,-0.0495668912415783,-0.1154956689124157,-0.1154956689124157,high,L2,neutral,E1
20250901,301413,89.84962406015038,0.0,0.5,0.5,0.3333333333333333,0.387457259611375,0.1707947627387207,0.1707947627387207,low,L0,neutral,E2
20250901,301418,47.368421052631575,1.0,0.0,0.0,0.3333333333333333,-0.0397669706180344,-0.0415400202634244,-0.0415400202634244,low,L0,neutral,E1
20250901,301419,72.54901960784314,1.0,0.5,1.0,0.8333333333333334,0.0069848661233993,-0.0558789289871943,-0.0558789289871943,high,L3,positive,E2
20250901,301421,70.46979865771812,1.0,0.5,0.0,0.5,0.3312922070668458,0.2025649355703016,0.2025649355703016,high,L3,neutral,E2
20250901,301439,19.186046511627907,1.0,0.5,0.5,0.6666666666666666,-0.0431519699812382,-0.065040650406504,-0.065040650406504,high,L1,positive,E0
20250901,301448,94.73684210526316,0.0,0.0,0.5,0.1666666666666666,0.2372657111356118,0.328114663726571,0.328114663726571,low,L0,neutral,E2
20250901,301458,,1.0,0.5,0.5,0.6666666666666666,-0.0421212890129408,-0.1426034001522456,-0.1426034001522456,high,L1,positive,E2
20250901,301459,25.595238095238095,0.5,0.0,0.5,0.3333333333333333,-0.0644444444444444,-0.0915555555555555,-0.0915555555555555,low,L0,positive,E0
20250901,301479,,0.0,0.5,0.5,0.3333333333333333,-0.0643793749383812,-0.1504485852311939,-0.1504485852311939,low,L0,neutral,E2
20250901,301486,77.51677852348993,0.5,1.0,0.5,0.6666666666666666,-0.1337750888312685,-0.2439258619033899,-0.2439258619033899,high,L3,positive,E2
20250901,301487,69.76744186046511,0.0,0.5,0.5,0.3333333333333333,0.1404925312878482,-0.0484457004440855,-0.0484457004440855,low,L0,neutral,E2
20250901,301488,97.0059880239521,0.5,0.0,0.5,0.3333333333333333,0.4265811965811965,0.2074358974358974,0.2074358974358974,low,L0,positive,E2
20250901,301498,4.878048780487805,1.0,1.0,1.0,1.0,-0.0560124800711611,-0.2932289821721419,-0.2932289821721419,high,L1,positive,E0
20250901,301499,47.90419161676647,1.0,0.5,0.0,0.5,-0.0680783397716602,0.0499042065119577,0.0499042065119577,high,L2,neutral,E1
20250901,301500,65.51724137931035,1.0,1.0,0.5,0.8333333333333334,0.1006512729425694,-0.0988750740082888,-0.0988750740082888,high,L2,positive,E2
20250901,301501,,0.5,0.5,0.5,0.5,-0.0978610637895135,-0.1461290933181903,-0.1461290933181903,high,L1,positive,E2
20250901,301502,87.79069767441861,0.5,0.5,0.0,0.3333333333333333,-0.1641895436265081,-0.1881447805560412,-0.1881447805560412,low,L0,neutral,E2
20250901,301503,45.32374100719424,0.5,1.0,0.5,0.6666666666666666,-0.0780166822159412,-0.1105074120050627,-0.1105074120050627,high,L2,positive,E1
20250901,301505,72.54901960784314,0.5,0.5,0.5,0.5,0.0239255649091714,0.002628869439452,0.002628869439452,high,L3,positive,E2
