day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20250506,600151,46.198830409356724,0.0,1.0,0.5,0.5,0.017027863777089758,0.11300309597523217,0.2817337461300309
20250506,600159,75.0,0.0,1.0,0.5,0.5,0.04819277108433728,0.14056224899598369,0.2650602409638554
20250506,600161,9.049773755656108,0.0,0.5,1.0,0.5,0.004164497657470179,0.05025563191576188,-0.025881440908831155
20250506,600163,35.95505617977528,,1.0,1.0,1.0,-0.05882352941176472,-0.05025546608371101,-0.055682577706089864
20250506,600166,66.25,0.5,0.5,0.5,0.5,0.02238805970149249,0.0,0.09328358208955234
20250506,600171,47.70318021201413,1.0,0.5,0.5,0.6666666666666666,-0.08524137931034492,-0.04705971224101513,-0.05593459268580192
20250506,600172,25.30612244897959,0.5,0.5,0.0,0.3333333333333333,0.14698162729658804,0.16010498687664043,0.7086614173228345
20250506,600173,100.0,0.0,0.5,0.5,0.3333333333333333,-0.07800312012480504,-0.03432137285491421,0.4134165366614666
20250506,600179,78.18181818181819,0.5,0.5,0.0,0.3333333333333333,-0.07744107744107742,0.06397306397306401,0.4309764309764308
20250506,600183,7.773851590106007,1.0,0.5,0.5,0.6666666666666666,0.038310332147529325,0.6481116383294117,1.5781162753759839
20250506,600184,83.87096774193549,1.0,0.0,0.5,0.5,0.039358600583090375,0.467930029154519,0.292274052478134
20250506,600186,94.8051948051948,1.0,1.0,0.5,0.8333333333333334,-0.10641399416909625,-0.08892128279883382,-0.14723032069970854
20250506,600189,27.27272727272727,1.0,1.0,1.0,1.0,0.19152046783625742,0.07163742690058483,0.07017543859649122
20250506,600191,2.3255813953488373,0.0,0.5,0.5,0.3333333333333333,-0.0026917900403767847,0.04172274562584133,0.22611036339165547
20250506,600192,90.64327485380117,0.5,0.5,0.5,0.5,0.20779220779220764,0.4242424242424241,0.5007215007215009
20250506,600195,51.162790697674424,0.5,0.5,0.5,0.5,0.04258443465491912,0.11902612522711276,0.1396397643760332
20250506,600197,14.285714285714285,0.0,0.5,1.0,0.5,-0.004736129905277275,0.02031889265659581,0.03287237185537806
20250506,600201,34.883720930232556,0.5,0.5,0.0,0.3333333333333333,0.08092485549132955,0.23580240717019274,0.5404015920360854
20250506,600208,16.666666666666664,0.0,0.5,0.0,0.16666666666666666,-0.014814814814814836,0.5259259259259259,0.574074074074074
20250506,600211,44.79638009049774,0.0,0.5,1.0,0.5,0.05855982067806109,0.17652003362286361,0.310528994870124
20250506,600216,5.429864253393665,0.5,1.0,0.5,0.6666666666666666,0.13363028953229406,0.2124051309338062,0.1120052079204672
20250506,600218,63.125,0.0,0.5,0.5,0.3333333333333333,0.030303030303030276,0.04707098293991985,0.1339356160537697
20250506,600219,13.23529411764706,0.5,1.0,0.5,0.6666666666666666,0.04157209372769022,0.0944861840507547,0.3255202970273827
20250506,600222,24.8868778280543,0.0,1.0,0.5,0.5,0.10526315789473695,0.3294346978557503,0.2826510721247564
20250506,600223,42.857142857142854,0.0,0.5,0.0,0.16666666666666666,0.0956873315363882,0.15515151682647033,0.056060963679194
20250506,600229,35.714285714285715,0.5,0.5,0.0,0.3333333333333333,0.03857566765578624,0.059245640253566156,0.03227757586238611
20250506,600230,17.647058823529413,0.5,0.5,0.0,0.3333333333333333,0.008754863813229541,0.40691610572122583,0.22179556549474877
20250506,600235,39.21568627450981,0.0,1.0,0.5,0.5,0.03583893311839992,0.10933905543538192,0.19651361911366316
20250506,600236,26.96629213483146,0.5,0.5,0.0,0.3333333333333333,0.0512820512820511,0.03504828044375907,0.24256114589231803
20250506,600237,58.657243816254415,0.5,0.5,0.5,0.5,0.03529411764705892,0.11470588235294121,0.15588235294117658
20250506,600251,62.7906976744186,0.5,0.5,0.0,0.3333333333333333,0.001335113484646211,0.06212418231071526,0.20900287309082088
20250506,600252,63.348416289592755,0.0,0.5,0.0,0.16666666666666666,0.07346938775510181,0.1265306122448977,0.14693877551020407
20250506,600255,4.411764705882353,0.0,1.0,0.5,0.5,-0.03384615384615386,0.08615384615384603,0.16923076923076907
20250506,600257,20.930232558139537,0.5,0.5,0.5,0.5,0.08559498956158662,0.12526096033402911,0.20250521920668052
20250506,600259,91.17647058823529,0.0,0.5,0.5,0.3333333333333333,0.19474614801717616,0.5281636776963881,0.31927254357160906
20250506,600262,77.55102040816327,1.0,1.0,0.5,0.8333333333333334,0.019087523277467433,0.0752534988748852,0.349615502759957
20250506,600267,56.56108597285068,0.5,0.5,1.0,0.6666666666666666,0.08173167145761218,0.30498267599248097,0.29002255713189706
20250506,600276,81.90045248868778,1.0,0.5,1.0,0.8333333333333334,0.07996373519579714,0.20649738711469245,0.2476257436482059
20250506,600280,56.52173913043478,0.0,0.5,0.0,0.16666666666666666,0.011560693641618602,0.0,-0.040462427745664775
20250506,600283,72.72727272727273,0.0,0.5,0.5,0.3333333333333333,-0.021821631878558012,-0.025521559242374314,-0.0517799603406337
20250506,600285,65.15837104072398,0.5,1.0,1.0,0.8333333333333334,0.06465517241379315,0.0509659909555642,0.008407692089077212
20250506,600293,20.0,0.0,0.5,0.0,0.16666666666666666,-0.0033333333333332993,0.030000000000000027,0.09333333333333327
20250506,600295,23.076923076923077,0.0,0.5,0.5,0.3333333333333333,0.02753303964757703,0.17397776538289156,0.3384991739450587
20250506,600299,1.9607843137254901,1.0,1.0,0.5,0.8333333333333334,-0.01059508593507097,0.03716212922441153,-0.02201528956016474
20250506,600300,58.44155844155844,0.0,0.5,0.5,0.3333333333333333,0.04779467448754193,-0.012489402674755068,0.039182663464356615
20250506,600301,77.94117647058823,0.5,0.5,1.0,0.6666666666666666,-0.04310344827586199,0.10902636916835706,0.5278904665314401
20250506,600305,51.94805194805194,1.0,0.5,1.0,0.8333333333333334,0.028025477707006363,0.009234814747432152,0.060858078928886394
20250506,600307,19.230769230769234,0.5,0.0,0.5,0.3333333333333333,0.0,0.23741007194244612,0.24460431654676262
20250506,600308,45.09803921568628,0.5,0.5,0.5,0.5,0.023255813953488413,0.02625658821743615,0.19244018346855518
20250506,600312,19.298245614035086,0.5,1.0,0.5,0.6666666666666666,-0.08358208955223867,-0.06781559614242316,0.09148041475588742
20250506,600318,89.55223880597015,0.0,0.5,1.0,0.5,-0.008714596949891185,0.07189542483660127,0.03807056672725784
20250506,600325,33.33333333333333,0.0,0.5,0.0,0.16666666666666666,-0.0253415298734192,-0.04921071689692724,-0.017797938553115733
20250506,600327,43.47826086956522,0.0,0.5,0.5,0.3333333333333333,-0.010141987829614507,0.012452506511217765,-0.026330956439816755
20250506,600329,32.126696832579185,0.0,0.5,0.0,0.16666666666666666,0.1669477234401351,0.3585474446919563,0.6014456333327007
20250506,600330,38.515901060070675,0.0,0.5,0.5,0.3333333333333333,-0.01775527459056625,0.16863453776122395,0.5177456148645769
20250506,600333,24.719101123595504,0.5,1.0,0.5,0.6666666666666666,0.03296703296703307,0.08791208791208804,0.5912087912087913
20250506,600335,34.375,0.5,1.0,0.5,0.6666666666666666,-0.0015527950310559868,0.004677453932045772,0.00013050044046503118
20250506,600338,14.705882352941178,1.0,1.0,1.0,1.0,0.01658031088082912,0.21193680984359853,0.47200908663407026
20250506,600348,75.0,0.0,0.0,0.0,0.0,0.006079027355623046,0.08891521446072281,0.2828533986420487
20250506,600351,47.05882352941176,0.5,1.0,0.0,0.5,0.05992616689023156,0.35909887528666795,0.1607901085781731
20250506,600352,39.869281045751634,1.0,0.5,0.5,0.6666666666666666,0.004040404040404066,0.094104471233186,0.14065654479733736
20250506,600353,90.81272084805654,0.5,1.0,0.5,0.6666666666666666,0.14738945585165641,0.38057211829444304,0.8349514184750135
20250506,600354,46.51162790697674,0.5,1.0,1.0,0.8333333333333334,-0.0016233766233766378,0.06655844155844148,0.043831168831168776
20250506,600359,60.46511627906976,0.0,0.5,0.0,0.16666666666666666,0.029282576866764387,0.03367496339677878,0.038067349926793614
20250506,600361,48.529411764705884,1.0,0.5,0.0,0.5,0.0025839793281654533,0.057403834329376124,0.2099645865460522
20250506,600363,83.74558303886926,1.0,0.5,0.5,0.6666666666666666,0.03750651154714357,-0.01929407520592652,0.0702085920400326
20250506,600366,39.705882352941174,0.0,1.0,0.5,0.5,-0.027227722772277252,0.4489738754732464,0.7434908638841893
20250506,600367,47.712418300653596,1.0,1.0,0.5,0.8333333333333334,-0.07240143369175622,0.08191663355499768,0.18725953589816213
20250506,600369,35.82089552238806,,0.5,0.5,0.5,0.0023923444976077235,0.07894736842105265,0.15339309256034261
20250506,600373,12.857142857142856,0.0,0.0,0.5,0.16666666666666666,-0.013047530288909703,-0.03156284610653526,0.06324918294597182
20250506,600377,63.63636363636363,0.0,0.5,0.0,0.16666666666666666,0.05858854860186424,-0.023845077379318957,-0.06033041651817361
20250506,600378,12.418300653594772,0.5,0.5,0.5,0.5,-0.07393145937620338,-0.010598613609130614,0.21398226756613759
20250506,600379,57.89473684210527,0.0,1.0,0.5,0.5,0.08768267223382042,0.4179370865753391,0.39693753116516106
20250506,600380,35.294117647058826,0.5,0.5,1.0,0.6666666666666666,0.07196261682242988,0.19416800267972434,0.15616742980208786
20250506,600390,4.477611940298507,0.5,0.5,0.5,0.5,-0.014705882352941235,0.09926470588235281,0.08820456660866638
20250506,600391,88.70967741935483,0.0,1.0,0.5,0.5,0.055689102564102644,0.23397435897435903,0.06770833333333326
20250506,600396,59.55056179775281,0.5,0.5,0.0,0.3333333333333333,0.023026315789473673,0.11513157894736836,0.05263157894736836
20250506,600398,32.5,0.0,0.5,1.0,0.5,-0.07204968944099377,-0.12930180770088195,-0.20949769383369532
20250506,600403,95.0,0.0,0.5,0.0,0.16666666666666666,0.08139534883720945,0.1191860465116279,1.4011627906976742
20250506,600406,38.01169590643275,1.0,0.5,0.5,0.6666666666666666,-0.021057347670250803,-0.004463871518213591,0.1253629129899847
20250506,600415,86.95652173913044,1.0,0.5,0.5,0.6666666666666666,0.1953947368421054,0.372780628905494,0.21206484796046055
20250506,600416,41.52046783625731,0.5,0.5,0.5,0.5,0.0893909626719056,0.3732809430255404,0.5992141453831044
20250506,600420,4.072398190045249,0.5,0.5,1.0,0.6666666666666666,0.0562560620756547,0.1249493961520729,0.0434682096721104
20250506,600426,28.75816993464052,0.5,0.5,0.5,0.5,0.015686274509804088,0.18500328536315647,0.2888898988870241
20250506,600428,9.090909090909092,0.5,0.5,0.5,0.5,0.018181818181818077,0.11074380165289255,0.2330777940341595
20250506,600436,50.2262443438914,0.5,0.5,0.5,0.5,-0.0025812107339404644,-0.013662372404464662,-0.11566193528104396
20250506,600439,52.5,1.0,0.5,0.5,0.6666666666666666,0.08163265306122436,-0.08163265306122458,-0.10204081632653061
20250506,600446,51.49253731343284,0.0,0.5,0.5,0.3333333333333333,0.06544502617801062,0.24083769633507868,0.10209424083769636
20250506,600448,37.5,0.0,0.5,0.5,0.3333333333333333,0.25084745762711846,0.1355932203389829,0.2169491525423728
20250506,600452,37.07865168539326,0.0,0.5,0.5,0.3333333333333333,0.0031282586027110426,-0.03232018207829912,0.0496640322557087
20250506,600456,50.0,0.0,0.5,0.5,0.3333333333333333,-0.013427324605572277,0.04424175008664788,0.09725239538880115
20250506,600458,13.061224489795919,0.0,1.0,0.5,0.5,-0.02186711522287632,0.09461245683940911,0.23900945979245258
20250506,600463,58.333333333333336,0.0,0.5,0.0,0.16666666666666666,0.05052631578947375,0.23684210526315796,0.29052631578947374
20250506,600467,48.837209302325576,0.0,0.5,0.5,0.3333333333333333,0.02183406113537112,0.034897697556094176,0.06559381570394462
20250506,600469,12.5,0.5,0.5,0.5,0.5,0.03323649751678337,0.1057117194649031,0.3361457584794376
20250506,600475,39.325842696629216,1.0,0.5,0.5,0.6666666666666666,0.12765957446808507,0.5727695032904245,0.8526876212583188
20250506,600479,45.70135746606335,0.0,0.5,1.0,0.5,0.029865125240847723,0.12087044847957795,0.06711644828606378
20250506,600481,5.263157894736842,0.0,0.5,0.0,0.16666666666666666,-0.02417582417582409,0.34725274725274735,0.6087912087912088
20250506,600482,10.526315789473683,1.0,1.0,0.5,0.8333333333333334,0.007859454461396131,0.06352491895524937,-0.01903819975311849
20250506,600486,13.725490196078432,0.0,0.5,0.5,0.3333333333333333,0.09816425120772942,0.3271287501351403,0.31784550347488905
20250506,600496,71.15384615384616,0.5,0.5,0.5,0.5,-0.04024767801857576,0.04002570409215389,0.3517153646457658
20250506,600505,100.0,0.0,1.0,0.5,0.5,-0.07578558225508303,-0.10713310835247314,-0.1392195481352454
20250506,600507,69.23076923076923,0.5,0.5,0.5,0.5,-0.06502242152466375,0.34146602344843324,0.3911499502428195
20250506,600508,30.0,0.5,0.5,0.0,0.3333333333333333,0.00802854594112401,0.08867805951716012,0.2567143919327002
20250506,600509,85.39325842696628,0.5,0.5,0.0,0.3333333333333333,-0.08933717579250722,-0.0428352601166061,0.20843863973138665
20250506,600511,7.239819004524888,1.0,0.5,0.5,0.6666666666666666,0.040609137055837685,0.03710998639048779,0.03815335659812402
20250506,600513,19.004524886877828,0.5,0.5,1.0,0.6666666666666666,0.10146561443066515,1.1550837987941494,1.661693566603656
20250506,600516,57.692307692307686,0.0,0.5,0.0,0.16666666666666666,-0.02748414376321351,0.014926890739366261,0.34615826093882474
20250506,600517,47.76119402985074,0.0,1.0,0.5,0.5,-0.0080971659919028,0.0875018869223183,0.35228575193447886
20250506,600519,68.83116883116884,0.5,1.0,1.0,0.8333333333333334,-0.026577215843117008,-0.06800982080386164,-0.05617084887335322
20250506,600522,66.66666666666666,1.0,0.5,0.5,0.6666666666666666,-0.061166429587482196,0.018462299555632056,0.22041131473142794
20250506,600528,15.918367346938775,0.5,0.5,0.5,0.5,-0.005412719891745521,0.22598105548037872,0.15363528144361394
20250506,600529,11.312217194570136,0.5,0.5,0.5,0.5,-0.018107741059302795,0.04886921206637096,-0.029582314280961364
20250506,600531,70.58823529411765,1.0,1.0,0.5,0.8333333333333334,0.007042253521126751,0.23226820712838614,0.7390765179332455
20250506,600535,61.990950226244344,0.5,0.5,1.0,0.6666666666666666,0.09274983670803416,0.08817766165904639,0.01713673161335505
20250506,600536,61.19402985074627,0.5,1.0,0.0,0.5,-0.06373907482413121,0.0063952248987424465,0.11873800895331477
20250506,600538,65.61085972850678,0.0,0.5,0.5,0.3333333333333333,0.03237410071942448,0.1690647482014389,0.05395683453237421
20250506,600539,95.65217391304348,0.0,1.0,0.5,0.5,-0.09758131776480394,0.15179316096747297,-0.0884070058381985
20250506,600540,86.04651162790698,1.0,0.5,0.0,0.5,0.04347826086956519,0.04782608695652191,0.07391304347826111
20250506,600546,15.0,0.0,0.5,0.0,0.16666666666666666,0.030494216614090464,0.08818360293455374,0.28500683257136483
20250506,600548,14.545454545454545,0.0,0.5,1.0,0.5,-0.013416815742397281,-0.055414873594831326,-0.055414873594831326
20250506,600550,53.80116959064327,1.0,1.0,0.0,0.6666666666666666,0.19465648854961826,0.09414758269720092,0.12977099236641232
20250506,600556,28.57142857142857,0.5,0.5,0.5,0.5,0.006122448979591688,0.07153940622975008,0.3966820886544262
20250506,600557,26.69683257918552,0.5,0.5,1.0,0.6666666666666666,0.06929133858267722,0.4015748031496065,0.17716535433070857
20250506,600558,43.26530612244898,0.5,1.0,0.5,0.6666666666666666,0.13918629550321193,0.1627408993576016,0.3433204200308382
20250506,600559,15.584415584415584,0.0,0.5,1.0,0.5,-0.040272263187748125,-0.01678266278247076,-0.009160822959079162
20250506,600563,12.36749116607774,0.5,0.5,0.0,0.3333333333333333,-0.0323523863421995,0.05820586290098939,0.13905171416368312
20250506,600566,23.52941176470588,0.0,0.5,0.5,0.3333333333333333,0.051632498101746416,0.10720996362597268,0.025406493834619015
20250506,600569,53.84615384615385,0.5,0.5,0.5,0.5,0.010695187165775222,0.26203208556149726,0.39572192513368964
20250506,600572,31.674208144796378,0.0,0.5,0.0,0.16666666666666666,0.04308390022675734,0.10024918837737484,0.11197892386114217
20250506,600573,53.246753246753244,1.0,1.0,0.5,0.8333333333333334,0.1512455516014235,0.07187845719979302,0.02979133314934157
20250506,600578,88.76404494382022,1.0,1.0,0.5,0.8333333333333334,0.045673076923077094,0.04284378994855986,0.18336883965794004
20250506,600582,48.57142857142857,0.0,1.0,1.0,0.6666666666666666,0.0028697150777683422,0.058772925546630495,0.03675044869526056
20250506,600583,65.0,1.0,0.5,0.5,0.6666666666666666,0.013036476701911104,0.06747989579529601,0.09081278969246087
20250506,600585,44.0,0.0,0.5,0.5,0.3333333333333333,-0.051623646960866076,0.006464071326212517,0.010831820867167608
20250506,600586,12.0,0.0,0.5,0.5,0.3333333333333333,0.008620689655172376,0.09933203117130263,0.2181203645984573
20250506,600587,9.502262443438914,0.5,0.5,0.5,0.5,0.06228842247799582,0.14331979237192516,0.07850715709371703
20250506,600589,100.0,1.0,1.0,0.5,0.8333333333333334,-0.13137755102040816,0.020408163265306145,-0.08545918367346939
20250506,600592,99.59183673469387,0.0,0.5,0.5,0.3333333333333333,-0.0429497568881686,-0.13734878287097418,-0.03976850996167158
20250506,600594,59.276018099547514,0.5,0.5,0.0,0.3333333333333333,0.10743801652892548,0.2534435261707988,0.18181818181818188
20250506,600595,89.70588235294117,0.5,0.5,0.0,0.3333333333333333,-0.06666666666666665,0.21282051282051295,0.8666666666666667
20250506,600598,58.139534883720934,0.5,0.5,1.0,0.6666666666666666,-0.009011588839257123,0.00937788683176688,-0.011735955605334802
20250506,600600,62.33766233766234,0.5,0.5,1.0,0.6666666666666666,0.026312274609322728,-0.06226622632050138,-0.0958895974854973
20250506,600601,13.780918727915195,1.0,1.0,0.5,0.8333333333333334,-0.06843267108167783,0.33112582781456945,1.6887417218543046
20250506,600603,3.6363636363636362,0.0,0.5,1.0,0.5,-0.03448275862068961,0.053793103448275925,0.08413793103448275
20250506,600605,58.69565217391305,0.0,1.0,0.0,0.3333333333333333,0.04443240314277985,0.024112706583581778,-0.1574099160119209
20250506,600609,6.25,1.0,1.0,0.5,0.8333333333333334,-0.055655296229802476,-0.09515260323159791,-0.13105924596050278
20250506,600612,25.0,1.0,0.5,0.5,0.6666666666666666,0.08802961744138194,0.0005245300814473719,-0.0016642111857084751
20250506,600616,40.25974025974026,0.5,0.0,0.5,0.3333333333333333,0.11401869158878508,0.061682439109612686,0.0861973089291952
20250506,600618,0.6535947712418301,0.5,1.0,0.5,0.6666666666666666,0.005411255411255311,0.12345586784818185,0.2183647132656119
20250506,600621,41.7910447761194,1.0,0.5,0.0,0.5,0.04716285924834196,0.14509428506862765,0.23181421680268643
20250506,600628,23.91304347826087,0.5,1.0,1.0,0.8333333333333334,0.006811989100817595,0.02997275204359684,0.030083551775426542
20250506,600629,40.38461538461539,0.0,0.5,0.5,0.3333333333333333,0.006038647342995196,0.6786852196231468,1.8696940031805913
