day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20230504,688180,30.985915492957744,0.0,0.5,0.0,0.16666666666666666,-0.13371647509578555,-0.21781609195402307,-0.14655172413793116
20230504,688182,89.36170212765957,1.0,0.5,0.0,0.5,0.25616045845272195,0.274324544696801,0.24215043536270686
20230504,688183,85.36585365853658,0.0,0.5,0.5,0.3333333333333333,0.13017660110505846,0.045529629335050004,-0.006560814831109041
20230504,688187,18.181818181818183,1.0,0.5,0.0,0.5,-0.07565652355147978,-0.06919549812421832,-0.19095077879670985
20230504,688188,15.686274509803921,0.5,0.5,1.0,0.6666666666666666,0.014056327912584043,0.12739043695585162,0.2183206736086123
20230504,688190,27.11864406779661,1.0,0.5,0.5,0.6666666666666666,-0.10872913992297806,0.007676324842352145,-0.14469199919920084
20230504,688195,74.39024390243902,0.5,0.5,0.0,0.3333333333333333,0.301980198019802,0.369002284843869,0.1344249809596345
20230504,688196,25.185185185185183,1.0,0.5,0.5,0.6666666666666666,-0.06623673734146673,0.04801434016157313,-0.158289298894718
20230504,688200,42.073170731707314,0.0,0.5,0.0,0.16666666666666666,0.00943749245611425,-0.10393459123418791,-0.2964279026568887
20230504,688205,,0.0,0.5,1.0,0.5,0.014534055286406389,-0.17616698115753127,-0.20909167174550136
20230504,688206,19.607843137254903,0.5,0.5,1.0,0.6666666666666666,0.04550155118924515,-0.10760630032193164,-0.18260608065893436
20230504,688207,39.21568627450981,1.0,1.0,1.0,1.0,0.022640480087288584,-0.1618919536719562,-0.2985856578111086
20230504,688211,68.18181818181817,0.5,0.0,0.0,0.16666666666666666,-0.043885191347753816,-0.120216306156406,-0.26351913477537436
20230504,688223,41.0,1.0,0.5,0.0,0.5,-0.005691056910569259,-0.006169102380219171,-0.2468497316225714
20230504,688233,39.02439024390244,1.0,0.5,0.0,0.5,-0.03385826771653544,-0.13832020997375327,-0.18530183727034122
20230504,688234,34.756097560975604,1.0,1.0,0.0,0.6666666666666666,0.0023284313725491224,-0.19203431372549007,-0.2525735294117646
20230504,688237,6.896551724137931,0.0,0.0,0.5,0.16666666666666666,0.05150501672240804,0.06599777034559651,-0.021181716833890696
20230504,688247,,0.5,0.0,0.0,0.16666666666666666,-0.17769607843137247,-0.24702987863545534,-0.26980984142408015
20230504,688252,,1.0,0.5,,0.75,0.10781025395304278,-0.1102060373742213,-0.03641590800191663
20230504,688253,,1.0,0.5,0.0,0.5,0.047009847453202136,-0.08140837837471071,-0.09103974531180414
20230504,688258,92.15686274509804,1.0,0.5,0.0,0.5,0.2578093578227645,-0.22067206169610365,-0.2716699291931728
20230504,688259,4.878048780487805,0.5,0.5,0.0,0.3333333333333333,0.022004062288422555,0.051880758575604036,0.1687563984173377
20230504,688261,19.51219512195122,1.0,0.5,0.5,0.6666666666666666,-0.08088691337605958,-0.034738123904827334,-0.3945228558351018
20230504,688273,,1.0,0.5,0.0,0.5,-0.07820013070115295,-0.21137161046986064,-0.28372283886712113
20230504,688278,61.502347417840376,1.0,0.5,1.0,0.8333333333333334,-1.1945816180136681e-05,-0.23958104287659732,-0.04958549643852728
20230504,688279,25.0,0.0,0.0,0.5,0.16666666666666666,0.28264208909370203,0.37827158303094444,0.35073446056164914
20230504,688282,93.10344827586206,0.0,0.5,0.0,0.16666666666666666,-0.1493827160493828,-0.3199116088977796,-0.21640973136125097
20230504,688289,9.389671361502346,0.5,0.5,0.0,0.3333333333333333,0.014690855157938998,-0.009099606549689665,-0.07604485926185478
20230504,688291,,1.0,0.5,0.0,0.5,0.06436369096337868,0.11361714696135583,0.045849980552791436
20230504,688293,,1.0,1.0,0.5,0.8333333333333334,-0.09474014645368811,-0.14344299034274854,-0.06412770738588669
20230504,688295,37.03703703703704,1.0,0.5,1.0,0.8333333333333334,-0.03343828376422486,-0.09516696248906398,-0.26550686074241814
20230504,688297,82.75862068965517,1.0,0.5,0.5,0.6666666666666666,0.027212255593630275,0.0028260529819741365,-0.08184259737102906
20230504,688298,5.164319248826291,0.5,0.5,0.0,0.3333333333333333,-0.035354397950469574,-0.15315769366975862,-0.1687686755793819
20230504,688299,23.78048780487805,0.0,0.0,0.0,0.0,0.03853820598006652,0.039229800977714335,-0.06209343811696988
20230504,688303,56.99999999999999,1.0,0.0,0.0,0.3333333333333333,0.04475766567754702,0.015084075173095846,-0.1268545994065282
20230504,688305,47.4025974025974,0.5,0.5,1.0,0.6666666666666666,0.0012598425196848062,-0.0734908136482939,-0.26015748031496067
20230504,688307,,1.0,1.0,,1.0,0.14110222079066093,0.02689181414436126,-0.05158609685528914
20230504,688308,2.5974025974025974,1.0,0.5,1.0,0.8333333333333334,-0.03101503759398505,0.10054895331372515,-0.09349309997094224
20230504,688313,78.72340425531915,1.0,0.5,0.5,0.6666666666666666,0.07453416149068315,0.03679821128610605,0.022009047611604604
20230504,688315,61.97183098591549,1.0,0.5,1.0,0.8333333333333334,-0.07659313320192618,-0.20950775796831567,-0.3514582453832973
20230504,688317,7.511737089201878,0.5,0.5,0.0,0.3333333333333333,0.0037565740045080176,-0.04377680830277919,-0.11536571035497756
20230504,688318,31.372549019607842,0.5,0.0,0.0,0.16666666666666666,-0.058580246913580214,0.2132744212554889,0.2492624767783984
20230504,688321,17.370892018779344,1.0,0.5,1.0,0.8333333333333334,-0.08277227722772273,-0.11207920792079207,-0.08039603960396036
20230504,688322,,0.5,1.0,0.5,0.6666666666666666,0.7454669859733152,0.18371536093055085,0.022579541566883243
20230504,688329,29.22077922077922,1.0,0.5,0.0,0.5,0.025234741784037507,-0.1751784515603254,-0.24220078756571606
20230504,688332,,0.0,0.5,0.0,0.16666666666666666,0.27388661359066013,0.013600434449495546,0.020595807685092504
20230504,688337,20.12987012987013,1.0,0.5,1.0,0.8333333333333334,-0.051363366534172394,-0.05587273081297117,-0.277833661424958
20230504,688348,5.0,1.0,0.0,1.0,0.6666666666666666,-0.22470400000000001,-0.24692287598583718,-0.4544719975720789
20230504,688349,78.0,1.0,0.5,0.0,0.5,0.0012040939193256328,-0.021814621818618596,-0.0913798951265895
20230504,688353,,0.0,0.0,1.0,0.3333333333333333,-0.09076538468824225,-0.05519240995779684,-0.1911130298233793
20230504,688355,1.2987012987012987,0.5,0.0,0.0,0.16666666666666666,0.11372064276885041,0.05498705862455755,-0.19101148869165385
20230504,688356,0.9389671361502347,0.0,0.5,1.0,0.5,-0.08598744334869834,-0.13256443265248452,0.02298972848925418
20230504,688357,91.85185185185185,0.5,0.5,0.0,0.3333333333333333,-0.14059256463483671,-0.17691438606312526,-0.26416680585221286
20230504,688358,98.12206572769952,0.0,1.0,1.0,0.6666666666666666,-0.006364793598836127,-0.22104587581767177,-0.26056607083308625
20230504,688359,88.41463414634147,1.0,0.0,0.0,0.3333333333333333,-0.1074846625766872,-0.2098159509202453,-0.16809815950920248
20230504,688362,,1.0,1.0,0.0,0.6666666666666666,0.14971098265895955,-0.02986488749105931,-0.17802359714200633
20230504,688363,9.090909090909092,0.5,1.0,1.0,0.8333333333333334,-0.06479255930609273,0.001355779465709972,-0.2064271228714174
20230504,688366,69.48356807511738,1.0,0.5,0.0,0.5,-0.1882234062098107,-0.1639371213302797,-0.10183222979112716
20230504,688368,62.19512195121951,0.0,0.0,0.0,0.0,0.036499014526607754,-0.05540550405139055,-0.16220162055624499
20230504,688371,,0.0,0.5,0.0,0.16666666666666666,0.04481641468682507,0.05183585313174954,-0.06317494600431961
20230504,688372,,1.0,1.0,,1.0,0.25578321216126887,0.22402410564998632,0.04090822259955473
20230504,688381,,0.5,1.0,0.5,0.6666666666666666,-0.019342780908272017,-0.1536831650707675,-0.28498916683944897
20230504,688385,17.073170731707318,1.0,1.0,1.0,1.0,0.050373134328358216,0.05544392537937126,-0.12295676647249254
20230504,688389,82.15962441314554,1.0,0.5,1.0,0.8333333333333334,-0.04444444444444451,-0.21634016480454876,-0.1763155336036355
20230504,688390,10.0,1.0,0.0,0.5,0.5,-0.12423927564197712,-0.17157588363345178,-0.41088445432061804
20230504,688391,,1.0,1.0,,1.0,-0.02024789478664013,-0.11676573730120277,-0.28717045465104174
20230504,688396,66.46341463414635,1.0,0.0,0.5,0.5,-0.019835841313269542,-0.03212733600393458,-0.0807011902176048
20230504,688399,1.4084507042253522,1.0,0.5,0.0,0.5,-0.07349801768831965,-0.18618481244281793,-0.20478804513571214
20230504,688400,88.31168831168831,0.5,0.5,1.0,0.6666666666666666,0.13860465116279075,-0.16364972372492192,-0.2653553913864878
20230504,688401,,0.5,1.0,0.5,0.6666666666666666,0.00043402777777790114,-0.02565834355893115,-0.0932902327831896
20230504,688403,,1.0,0.5,0.0,0.5,0.13389830508474576,-0.0847457627118644,-0.09661016949152545
20230504,688410,,1.0,1.0,1.0,1.0,-0.1499596448748991,-0.23486682808716708,-0.24998391020834232
20230504,688420,,1.0,0.0,,0.5,-0.018144893320553246,-0.23215117628126758,-0.3667987819302694
20230504,688425,98.7012987012987,1.0,0.5,1.0,0.8333333333333334,-0.09298531810766719,-0.18760195758564424,-0.3305753275444885
20230504,688426,,1.0,0.5,1.0,0.8333333333333334,-0.12212260722074142,-0.029148774631066687,-0.2085644418117084
20230504,688428,,1.0,1.0,,1.0,-0.08114199849737036,-0.12471825694966188,-0.18407212622088664
20230504,688432,,0.0,0.5,0.5,0.3333333333333333,0.011578305911029929,-0.08775137111517362,-0.18413341684487083
20230504,688459,,1.0,0.5,,0.75,-0.047002111994796314,-0.032234582738517426,-0.08145968025944739
20230504,688475,,1.0,0.0,0.5,0.5,0.1596232027732294,-0.1201353493448134,0.08106385896473056
20230504,688480,,1.0,0.5,1.0,0.8333333333333334,0.08043310131477188,0.10534549038643104,0.2936985639883878
20230504,688486,,1.0,0.0,0.5,0.5,0.2777129521586932,0.07675651816688767,0.2429515459709073
20230504,688498,,1.0,1.0,0.0,0.6666666666666666,0.13744313201719605,0.12435081926353919,-0.12860321801984353
20230504,688499,1.0,1.0,0.5,0.0,0.5,-0.06798131811105335,-0.2437212656732024,-0.3896928414938544
20230504,688502,,1.0,0.0,1.0,0.6666666666666666,0.01802994172707173,-0.10893197732901005,0.04892599558187727
20230504,688508,31.097560975609756,1.0,0.5,1.0,0.8333333333333334,-0.008226380205528572,-0.04563806672940618,-0.20401905870597825
20230504,688517,97.0,1.0,0.0,0.5,0.5,0.24258760107816713,0.008734318967132504,-0.15984122759880337
20230504,688519,48.170731707317074,0.5,0.0,0.0,0.16666666666666666,0.1395902627160417,0.16028383589880746,0.2189958342313063
20230504,688522,,1.0,0.5,,0.75,-0.026714231664654142,-0.05431146222789229,-0.1538021150864448
20230504,688526,50.0,0.5,0.5,0.0,0.3333333333333333,-0.10703245749613599,-0.09871585713759468,-0.23626592303920702
20230504,688533,3.0927835051546393,0.5,0.5,0.0,0.3333333333333333,0.01904814638045549,0.10124473094438358,0.04226216738121913
20230504,688536,15.24390243902439,1.0,1.0,1.0,1.0,-0.013275648271038998,0.0364148806105844,-0.3050716498926095
20230504,688538,55.487804878048784,0.5,1.0,0.0,0.5,0.026923076923076827,0.023076923076922995,0.01538461538461533
20230504,688551,100.0,1.0,0.5,0.0,0.5,-0.1543110814095433,-0.23858040688744653,-0.40425364028449884
20230504,688560,6.0,0.0,0.5,0.5,0.3333333333333333,-0.11732561877209902,-0.2482873093143214,-0.40788866870624196
20230504,688569,100.0,1.0,1.0,1.0,1.0,-0.15216912574322827,0.14941824866768982,-0.37815805773239286
20230504,688575,30.046948356807512,1.0,1.0,1.0,1.0,0.046103183315038265,-0.0685380967582111,0.28764214851036196
20230504,688578,91.54929577464789,,1.0,0.0,0.5,0.032270029673590495,0.0007418397626111073,0.35793768545994054
20230504,688588,68.62745098039215,0.0,0.0,0.5,0.16666666666666666,0.10059563203176713,-0.0472209402229804,-0.25463772992162936
20230504,688589,84.14634146341463,1.0,1.0,0.0,0.6666666666666666,0.0347123157394198,-0.02781740370898711,-0.015216357584403206
20230504,688598,17.0,0.0,0.5,0.0,0.16666666666666666,-0.11576787807737399,0.00675732522984851,-0.347710217653978
20230504,688601,75.60975609756098,1.0,1.0,0.5,0.8333333333333334,-0.011406844106463976,-0.14946057824513137,0.1628299655113381
20230504,688606,16.431924882629108,1.0,0.0,0.0,0.3333333333333333,0.05511399288851715,-0.12818970926584394,0.26454978038067356
20230504,688608,43.90243902439025,0.0,0.5,1.0,0.5,0.26956882255389725,0.05754560530679931,0.04519071310116085
20230504,688609,88.63636363636364,1.0,0.5,0.5,0.6666666666666666,0.18963486454652534,0.1112074945696826,0.07928983249161736
20230504,688613,73.70892018779342,1.0,0.5,0.0,0.5,-0.1310646900269541,-0.16842798212662202,-0.22190310578311112
20230504,688617,54.929577464788736,1.0,0.5,1.0,0.8333333333333334,-0.012236982634016957,-0.09883605542957385,-0.03483277968535681
20230504,688621,21.5962441314554,0.5,0.0,1.0,0.5,-0.05683193627359684,-0.12458912997170168,0.009567095412742033
20230504,688626,84.50704225352112,1.0,0.0,1.0,0.6666666666666666,-0.0744769874476987,0.020553386624865944,0.06683698692531315
20230504,688628,87.66233766233766,0.0,0.5,0.5,0.3333333333333333,0.0006368024005720674,0.0128088819340193,-0.06642446597238338
20230504,688639,66.66666666666666,1.0,0.5,1.0,0.8333333333333334,0.04633974677446395,-0.18526262946225147,-0.05754349086493804
20230504,688658,76.05633802816901,0.0,0.0,1.0,0.3333333333333333,0.14142335766423342,-0.159309700527953,-0.15408211811178985
20230504,688661,83.53658536585365,1.0,0.0,0.5,0.5,0.2048992089818833,-0.25736074842987267,-0.35297075878692175
20230504,688662,90.85365853658537,0.5,0.0,0.5,0.3333333333333333,0.0034120734908136274,0.07901303141888194,-0.04284079906645766
20230504,688665,16.233766233766232,0.0,0.5,0.0,0.16666666666666666,0.093160235605241,-0.026170299586654067,-0.019730751973190852
20230504,688667,7.216494845360824,0.0,0.0,0.5,0.16666666666666666,0.027019216876174035,0.252770742360501,0.2847668516938733
20230504,688668,19.148936170212767,1.0,0.5,1.0,0.8333333333333334,-0.014563236850844596,0.3208859038145866,-0.19379745554059824
20230504,688677,11.267605633802818,1.0,0.5,1.0,0.8333333333333334,-0.027258150721539365,-0.24242205910831405,-0.12355965091817123
20230504,688686,54.54545454545454,0.0,0.5,1.0,0.5,0.1562649205374802,-0.1016983834663393,-0.3256258099720347
20230504,688687,57.27699530516433,0.5,0.0,0.5,0.3333333333333333,-0.07625899280575543,-0.20874644227754946,0.10645071670529482
20230504,688689,52.4390243902439,0.0,0.5,1.0,0.5,0.0883272038265217,0.07776092029422532,0.11875810039953505
20230504,688690,1.8779342723004695,1.0,0.0,1.0,0.6666666666666666,0.031228784792939557,-0.13357705579435397,-0.30504714632301067
20230504,688696,15.909090909090908,0.5,0.5,1.0,0.6666666666666666,-0.07367703556822403,-0.09991489377486562,-0.2733858415200733
20230504,688697,24.025974025974026,1.0,0.5,0.5,0.6666666666666666,0.1529661016949153,0.0023393047398911904,-0.14128202850040206
20230504,688698,86.36363636363636,1.0,0.0,1.0,0.6666666666666666,0.04285199855959676,0.15327642709052314,0.24553854125776509
20230504,688700,0.6493506493506493,1.0,0.0,1.0,0.6666666666666666,0.3045295110369397,0.1041860027059689,-0.058703516413215695
20230504,688707,22.0,1.0,1.0,0.5,0.8333333333333334,-0.10653325485579757,-0.0791210780466638,-0.30775931872791407
20230504,688722,55.55555555555556,1.0,1.0,1.0,1.0,-0.02099447513812147,-0.058011049723756924,-0.20853648876773456
20230504,688728,26.21951219512195,1.0,0.0,1.0,0.6666666666666666,0.04177215189873418,0.0151898734177216,0.1814155882638966
20230504,688733,26.0,1.0,0.0,0.0,0.3333333333333333,-0.046886473778402826,0.011237826509209459,-0.24969653230883448
20230504,688739,56.8075117370892,0.0,0.5,1.0,0.5,0.0029929859335484643,0.02187142100576467,0.01791303945836442
20230504,688778,16.0,0.0,0.5,0.5,0.3333333333333333,0.14106234096692116,0.0336201928140456,-0.05225324186009328
20230504,688798,20.121951219512198,1.0,0.5,0.5,0.6666666666666666,-0.010432351043235144,0.002715241020154968,0.24756955485943433
20230504,688800,1.8292682926829267,1.0,1.0,0.5,0.8333333333333334,0.028147314630413423,-0.022135056418114973,-0.23735143055578467
20230504,688819,47.0,1.0,0.0,0.5,0.5,0.012037735176906539,0.07529009362546324,-0.06058534304180663
20230504,688981,91.46341463414635,1.0,1.0,1.0,1.0,-0.07385976855003396,-0.1368277739959156,-0.00936010891763095
20230504,689009,86.5979381443299,0.5,0.5,0.5,0.5,0.1662206363366041,0.03181683021112103,-0.013083556348498449
20230504,920000,,,,,,,,
20230504,920001,,,,,,,,
20230504,920010,,,,,,,,
20230504,920014,,,,,,,,
20230504,920021,,,,,,,,
20230504,920030,,,,,,,,
20230504,920033,,,,,,,,
20230504,920039,,,,,,,,
20230504,920046,,,,,,,,
20230504,920057,,,,,,,,
20230504,920062,,,,,,,,
20230504,920075,,,,,,,,
20230504,920077,,,,,,,,
20230504,920089,,,,,,,,
20230504,920092,,,,,,,,
20230504,920110,,,,,,,,
20230504,920122,,,,,,,,
20230504,920139,,,,,,,,
20230504,920146,,,,,,,,
20230504,920149,,,,,,,,
20230504,920152,,,,,,,,
20230504,920163,,,,,,,,
20230504,920167,,,,,,,,
20230504,920169,,,,,,,,
20230504,920174,,,,,,,,
20230504,920179,,,,,,,,
20230504,920184,,,,,,,,
20230504,920185,,,,,,,,
20230504,920190,,,,,,,,
20230504,920195,,,,,,,,
20230504,920199,,,,,,,,
20230504,920204,,,,,,,,
20230504,920207,,,,,,,,
20230504,920212,,,,,,,,
20230504,920223,,,,,,,,
20230504,920225,,,,,,,,
20230504,920227,,,,,,,,
20230504,920230,,,,,,,,
20230504,920237,,,,,,,,
20230504,920239,,,,,,,,
20230504,920242,,,,,,,,
20230504,920245,,,,,,,,
20230504,920247,,,,,,,,
20230504,920249,,,,,,,,
20230504,920252,,,,,,,,
20230504,920260,,,,,,,,
20230504,920262,,,,,,,,
20230504,920263,,,,,,,,
20230504,920266,,,,,,,,
20230504,920267,,,,,,,,
20230504,920270,,,,,,,,
20230504,920271,,,,,,,,
20230504,920273,,,,,,,,
20230504,920275,,,,,,,,
20230504,920278,,,,,,,,
20230504,920299,,,,,,,,
20230504,920339,,,,,,,,
20230504,920344,,,,,,,,
20230504,920346,,,,,,,,
20230504,920351,,,,,,,,
20230504,920357,,,,,,,,
20230504,920367,,,,,,,,
20230504,920368,,,,,,,,
20230504,920370,,,,,,,,
20230504,920371,,,,,,,,
20230504,920374,,,,,,,,
20230504,920378,,,,,,,,
20230504,920392,,,,,,,,
20230504,920395,,,,,,,,
20230504,920396,,,,,,,,
20230504,920402,,,,,,,,
20230504,920407,,,,,,,,
20230504,920414,,,,,,,,
20230504,920415,,,,,,,,
20230504,920418,,,,,,,,
20230504,920419,,,,,,,,
20230504,920422,,,,,,,,
20230504,920425,,,,,,,,
20230504,920427,,,,,,,,
20230504,920429,,,,,,,,
20230504,920433,,,,,,,,
20230504,920436,,,,,,,,
20230504,920445,,,,,,,,
20230504,920454,,,,,,,,
20230504,920475,,,,,,,,
20230504,920478,,,,,,,,
20230504,920489,,,,,,,,
20230504,920491,,,,,,,,
20230504,920505,,,,,,,,
20230504,920508,,,,,,,,
20230504,920509,,,,,,,,
20230504,920510,,,,,,,,
20230504,920523,,,,,,,,
20230504,920526,,,,,,,,
20230504,920527,,,,,,,,
20230504,920533,,,,,,,,
20230504,920541,,,,,,,,
20230504,920553,,,,,,,,
20230504,920556,,,,,,,,
