day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,lc_score,ev_score,ms_score,ex_score,rpi,rpi_q
20250102,002938,45.45454545454545,0.5,0.5,0.5,0.5,0.1179775280898876,0.0188202247191011,-0.0194306123266269,high,L2,0.5,0.5,0.2727272727272727,1.0,0.5045454545454545,Q3
20250102,002939,18.181818181818183,,0.5,0.5,0.5,-0.0140127388535031,0.0280254777070063,0.0726114649681528,high,L1,0.7,0.0,0.40909090909090906,0.6666666666666666,0.42848484848484847,Q3
20250102,002945,90.9090909090909,0.5,0.5,0.5,0.5,0.0068027210884353,-0.0428571428571428,-0.0265533064457397,high,L3,0.3,0.5,0.04545454545454547,1.0,0.37909090909090915,Q2
20250102,002946,84.12698412698413,0.5,1.0,0.5,0.6666666666666666,-0.0675767918088736,0.0123657851769305,0.2512072550334494,high,L3,0.3,0.6666666666666666,0.10582010582010581,1.0,0.4411640211640211,Q3
20250102,002947,37.66233766233766,0.0,1.0,1.0,0.6666666666666666,0.0986132511556241,0.182126348228043,0.0527906660417223,high,L1,0.7,0.6666666666666666,0.41558441558441556,1.0,0.6631168831168831,Q5高
20250102,002948,44.44444444444444,,0.5,0.5,0.5,0.0369393139841689,0.0976253298153035,0.380283634892502,high,L2,0.5,0.0,0.2777777777777778,0.6666666666666666,0.32222222222222224,Q2
20250102,002950,85.18518518518519,0.0,0.5,0.0,0.1666666666666666,0.0855491329479769,0.0670520231213873,0.015275560137103,low,L0,0.1,0.16666666666666666,0.024691358024691346,1.0,0.19493827160493826,Q1低
20250102,002952,61.038961038961034,0.5,0.5,0.0,0.3333333333333333,-0.17265625,-0.26875,-0.1334046512980087,low,L0,0.1,0.3333333333333333,0.12987012987012986,1.0,0.265974025974026,Q2
20250102,002955,26.40692640692641,0.0,0.5,1.0,0.5,0.0570557491289198,0.1075245092659917,0.1532333210392475,high,L1,0.7,0.5,0.36796536796536794,1.0,0.6035930735930735,Q4
20250102,002957,69.39890710382514,0.0,0.5,1.0,0.5,0.0536779324055665,0.0603048376408217,0.1013356186449367,high,L2,0.5,0.5,0.15300546448087432,1.0,0.4806010928961748,Q3
20250102,002959,59.18367346938776,1.0,0.5,1.0,0.8333333333333334,-0.1010490259045171,-0.0661528580603725,0.0437643220969272,high,L2,0.5,0.8333333333333334,0.34013605442176864,1.0,0.6180272108843538,Q4
20250102,002962,77.92207792207793,0.0,1.0,0.5,0.5,-0.0911161731207288,-0.0888382687927107,-0.1175846803220314,high,L3,0.3,0.5,0.11038961038961032,1.0,0.39207792207792214,Q2
20250102,002966,51.85185185185185,,0.5,0.5,0.5,-0.0253164556962024,0.0063291139240506,0.1953685331881607,high,L2,0.5,0.0,0.24074074074074076,0.6666666666666666,0.3148148148148148,Q2
20250102,002970,85.71428571428571,0.5,1.0,1.0,0.8333333333333334,0.0326135852451641,0.2411156095366622,0.1179393773627921,high,L3,0.3,0.8333333333333334,0.1190476190476191,1.0,0.4938095238095238,Q3
20250102,002971,62.5,1.0,0.5,0.5,0.6666666666666666,0.0211246880963908,0.1143092907805971,0.3141364254404279,high,L5-A,1.0,0.6666666666666666,0.25,1.0,0.75,Q5高
20250102,002978,30.909090909090907,0.0,0.5,1.0,0.5,0.0534816941852116,0.1823402727925342,0.1496024246861249,high,L1,0.7,0.5,0.34545454545454546,1.0,0.599090909090909,Q4
20250102,002979,86.33879781420765,0.0,0.5,1.0,0.5,0.2062437728329458,0.5529724344071736,0.4668565037170624,high,L3,0.3,0.5,0.06830601092896171,1.0,0.38366120218579236,Q2
20250102,002981,55.84415584415584,0.0,1.0,0.5,0.5,0.0074496056091148,-0.004382120946538,0.2026351276328868,high,L2,0.5,0.5,0.2207792207792208,1.0,0.4941558441558441,Q3
20250102,002984,21.641791044776117,1.0,1.0,0.5,0.8333333333333334,0.0446503791069923,0.0227464195450715,-0.1996103411996799,high,L1,0.7,0.8333333333333334,0.6529850746268657,1.0,0.7605970149253731,Q5高
20250102,002988,96.36363636363636,0.5,1.0,0.5,0.6666666666666666,-0.0196813495782569,0.1073102155576382,0.9343751692872428,high,L3,0.3,0.6666666666666666,0.02424242424242425,1.0,0.4248484848484848,Q3
20250102,002991,90.47619047619048,0.5,1.0,1.0,0.8333333333333334,-0.1357197759964862,-0.1563632370703853,-0.2932280681872319,high,L3,0.3,0.8333333333333334,0.07936507936507936,1.0,0.4858730158730159,Q3
20250102,002992,90.9090909090909,0.0,1.0,0.5,0.5,-0.0571019564180053,0.1862573564498171,0.0413551773500875,high,L3,0.3,0.5,0.04545454545454547,1.0,0.37909090909090915,Q2
20250102,002993,91.77489177489176,0.5,0.5,0.5,0.5,0.0226814516129032,0.0320060483870967,0.07000260111903,high,L3,0.3,0.5,0.04112554112554123,1.0,0.37822510822510824,Q2
20250102,002995,95.34883720930232,0.5,0.5,0.5,0.5,-0.1147396293027361,-0.1619593998234775,-0.1637246248896734,high,L3,0.3,0.5,0.023255813953488413,1.0,0.37465116279069766,Q2
20250102,002997,61.19402985074627,0.5,1.0,0.5,0.6666666666666666,0.1451327433628317,0.1764011799410028,0.0930261958523896,high,L2,0.5,0.6666666666666666,0.25870646766169153,1.0,0.5517412935323384,Q4
20250102,003000,49.2063492063492,0.5,1.0,0.5,0.6666666666666666,-0.1898376852505292,-0.1305575158786167,-0.0386221929366863,high,L5-A,1.0,0.6666666666666666,0.3386243386243386,1.0,0.7677248677248677,Q5高
20250102,003002,95.58823529411764,0.5,0.5,1.0,0.6666666666666666,0.0489282385834111,0.1169617893755825,0.3364818195781971,high,L3,0.3,0.6666666666666666,0.029411764705882394,1.0,0.4258823529411765,Q3
20250102,003006,50.0,0.5,1.0,1.0,0.8333333333333334,-0.0224719101123596,0.0544511668107172,0.2404976514617107,high,L2,0.5,0.8333333333333334,0.4166666666666667,1.0,0.6333333333333333,Q5高
20250102,003007,66.07142857142857,0.5,1.0,0.0,0.5,0.1307395723799511,0.107956536978619,0.0438650175925956,high,L2,0.5,0.5,0.16964285714285715,1.0,0.4839285714285714,Q3
20250102,003009,36.666666666666664,0.5,0.5,0.0,0.3333333333333333,0.0018543046357615,-0.0005298013245033,0.2976414731971917,low,L0,0.1,0.3333333333333333,0.21111111111111108,1.0,0.28222222222222226,Q2
20250102,003010,100.0,0.0,1.0,1.0,0.6666666666666666,-0.0146428571428571,0.5075000000000001,2.108431730820793,high,L3,0.3,0.6666666666666666,0.0,1.0,0.41999999999999993,Q3
20250102,003012,42.5,0.0,1.0,1.0,0.6666666666666666,-0.1093057607090103,-0.0590841949778434,-0.1214303298867552,high,L2,0.5,0.6666666666666666,0.3833333333333333,1.0,0.5766666666666667,Q4
20250102,003015,46.75324675324675,1.0,1.0,0.5,0.8333333333333334,0.0907127429805614,0.1461483081353491,0.2739444349430273,high,L2,0.5,0.8333333333333334,0.4437229437229438,1.0,0.6387445887445887,Q5高
20250102,003019,32.900432900432904,1.0,0.5,0.0,0.5,-0.0137429264349232,0.4046079223928858,0.3880355699272433,high,L1,0.7,0.5,0.3354978354978355,1.0,0.597099567099567,Q4
20250102,003021,98.1651376146789,0.5,1.0,0.5,0.6666666666666666,0.3467591357695385,0.6877834089090424,0.4389614281009639,high,L3,0.3,0.6666666666666666,0.012232415902140673,1.0,0.4224464831804281,Q3
20250102,003023,53.06122448979592,1.0,1.0,1.0,1.0,-0.0284619594964422,0.0082101806239736,0.1280865803099635,high,L2,0.5,1.0,0.4693877551020408,1.0,0.6938775510204082,Q5高
20250102,003025,28.96174863387978,0.5,1.0,1.0,0.8333333333333334,0.0745614035087718,0.330409356725146,0.2146777749749489,high,L5-A,1.0,0.8333333333333334,0.5919854280510018,1.0,0.8683970856102003,Q5高
20250102,003026,15.151515151515152,1.0,1.0,0.5,0.8333333333333334,-0.0124760076775432,-0.0441458733205374,0.1829814459373,high,L1,0.7,0.8333333333333334,0.7070707070707071,1.0,0.7714141414141414,Q5高
20250102,003027,69.23076923076923,0.0,0.5,0.0,0.1666666666666666,-0.006653359946773,0.0192947438456418,0.2295838693593996,low,L0,0.1,0.16666666666666666,0.051282051282051266,1.0,0.20025641025641025,Q1低
20250102,003028,61.224489795918366,0.0,0.5,0.5,0.3333333333333333,0.0840961098398169,0.2914759725400457,0.159354406552683,low,L0,0.1,0.3333333333333333,0.12925170068027209,1.0,0.26585034013605446,Q2
20250102,003031,55.55555555555556,0.5,0.0,0.5,0.3333333333333333,-0.0399201596806386,-0.0868263473053893,0.1202802786194043,low,L0,0.1,0.3333333333333333,0.14814814814814814,1.0,0.26962962962962966,Q2
20250102,003035,2.2988505747126435,1.0,0.5,0.0,0.5,0.0220344478012359,0.0563473549216611,0.1372277788483775,high,L1,0.7,0.5,0.4885057471264368,1.0,0.6277011494252873,Q4
20250102,003036,91.2568306010929,0.5,0.5,0.0,0.3333333333333333,0.0660535117056855,0.0259197324414715,0.1764434751611256,low,L0,0.1,0.3333333333333333,0.029143897996357006,1.0,0.2458287795992714,Q1低
20250102,003043,5.627705627705628,1.0,0.5,1.0,0.8333333333333334,0.0180603661553686,0.2315685304304799,0.5473131186934463,high,L1,0.7,0.8333333333333334,0.7864357864357865,1.0,0.7872871572871573,Q5高
20250102,003816,43.67816091954023,1.0,1.0,1.0,1.0,-0.0734177215189874,-0.060759493670886,-0.0658227848101266,high,L2,0.5,1.0,0.5632183908045977,1.0,0.7126436781609196,Q5高
20250102,300002,2.3255813953488373,0.5,1.0,1.0,0.8333333333333334,0.1466905187835421,0.1699463327370303,0.0474060822898032,high,L1,0.7,0.8333333333333334,0.813953488372093,1.0,0.7927906976744187,Q5高
20250102,300009,24.867724867724867,0.5,0.5,1.0,0.6666666666666666,0.0013568465074744,0.0691633560654172,0.095446403971362,high,L1,0.7,0.6666666666666666,0.5008818342151675,1.0,0.6801763668430335,Q5高
20250102,300011,2.73224043715847,1.0,1.0,0.5,0.8333333333333334,0.0240793201133144,0.1203966005665724,0.0524079320113315,high,L1,0.7,0.8333333333333334,0.8105646630236795,1.0,0.7921129326047359,Q5高
20250102,300012,2.941176470588235,0.0,0.5,1.0,0.5,0.0213640098603122,0.0731306491372227,-0.0356279606112863,high,L5-B,0.8,0.5,0.4852941176470588,1.0,0.6670588235294118,Q5高
20250102,300013,92.5925925925926,0.5,0.5,0.5,0.5,0.0179640718562874,0.0868263473053891,0.2275449101796407,high,L3,0.3,0.5,0.037037037037037035,1.0,0.3774074074074074,Q2
20250102,300016,66.66666666666666,0.0,0.5,1.0,0.5,0.0180032733224222,0.1554828150572831,0.633999984111782,high,L2,0.5,0.5,0.16666666666666674,1.0,0.4833333333333333,Q3
20250102,300017,62.5,0.5,1.0,0.5,0.6666666666666666,0.2410986775178025,0.2115971515768056,0.0978153737330287,high,L2,0.5,0.6666666666666666,0.25,1.0,0.55,Q4
20250102,300018,71.55963302752293,1.0,1.0,0.0,0.6666666666666666,0.0468277945619335,0.0785498489425982,0.2056742595788783,high,L3,0.3,0.6666666666666666,0.1896024464831804,1.0,0.457920489296636,Q3
20250102,300019,44.11764705882353,1.0,0.5,0.5,0.6666666666666666,0.0282087447108603,0.2686882933709449,0.3821605343930168,high,L2,0.5,0.6666666666666666,0.37254901960784315,1.0,0.5745098039215687,Q4
20250102,300026,45.5026455026455,0.0,0.5,0.0,0.1666666666666666,-0.0351351351351352,-0.0108108108108109,0.0871933419952761,low,L0,0.1,0.16666666666666666,0.09082892416225746,1.0,0.2081657848324515,Q1低
20250102,300031,16.27906976744186,1.0,1.0,0.5,0.8333333333333334,0.0612244897959184,0.5147392290249433,0.4115646258503402,high,L1,0.7,0.8333333333333334,0.6976744186046512,1.0,0.7695348837209303,Q5高
20250102,300033,94.64285714285714,0.5,0.5,1.0,0.6666666666666666,0.07493926368903,0.0326735486484555,0.0168908231151811,high,L3,0.3,0.6666666666666666,0.03571428571428573,1.0,0.42714285714285716,Q3
20250102,300039,57.14285714285714,0.5,1.0,0.5,0.6666666666666666,0.0315614617940198,0.1079734219269101,0.0436591092549223,high,L2,0.5,0.6666666666666666,0.2857142857142857,1.0,0.5571428571428572,Q4
20250102,300040,75.86206896551724,0.5,0.5,0.0,0.3333333333333333,-0.2416555407209613,-0.0761014686248332,0.0100426915283118,low,L0,0.1,0.3333333333333333,0.08045977011494254,1.0,0.25609195402298857,Q2
20250102,300048,22.404371584699454,0.5,0.0,0.0,0.1666666666666666,0.0184804928131416,0.139630390143737,0.215605749486653,low,L0,0.1,0.16666666666666666,0.12932604735883418,1.0,0.21586520947176685,Q1低
20250102,300049,1.5873015873015872,0.0,1.0,1.0,0.6666666666666666,0.0549558390578999,0.088976120379457,0.0572456656853124,high,L5-B,0.8,0.6666666666666666,0.656084656084656,1.0,0.7512169312169312,Q5高
20250102,300055,5.88235294117647,0.0,0.5,0.0,0.1666666666666666,0.0467091295116772,0.10828025477707,0.2505307855626326,low,L0,0.1,0.16666666666666666,0.15686274509803916,1.0,0.22137254901960784,Q1低
20250102,300059,94.54545454545456,0.5,0.5,0.0,0.3333333333333333,-0.0416840350145893,-0.074614422676115,-0.0434612932713326,low,L0,0.1,0.3333333333333333,0.01818181818181811,1.0,0.24363636363636365,Q1低
20250102,300065,6.666666666666667,0.0,1.0,0.5,0.5,0.1197982345523329,0.9369482976040352,1.3152585119798237,high,L1,0.7,0.5,0.4666666666666667,1.0,0.6233333333333333,Q4
20250102,300092,42.62295081967213,0.0,0.5,0.5,0.3333333333333333,0.0303571428571427,0.1723214285714285,0.3000003076743205,low,L0,0.1,0.3333333333333333,0.1912568306010929,1.0,0.2782513661202186,Q2
20250102,300095,22.950819672131143,1.0,0.5,0.5,0.6666666666666666,-0.0356037151702787,0.0650154798761608,0.5600391926909527,high,L1,0.7,0.6666666666666666,0.5136612021857924,1.0,0.6827322404371584,Q5高
20250102,300099,28.415300546448087,0.0,0.5,1.0,0.5,0.0533562822719448,0.1428571428571428,0.2789727078857711,high,L1,0.7,0.5,0.35792349726775957,1.0,0.6015846994535519,Q4
20250102,300101,80.0,1.0,0.5,0.0,0.5,-0.1605058365758755,-0.11284046692607,0.1072409372324407,high,L3,0.3,0.5,0.09999999999999998,1.0,0.39,Q2
20250102,300102,82.25108225108225,1.0,1.0,0.5,0.8333333333333334,0.0729064039408868,0.1517241379310345,0.1353934156545251,high,L3,0.3,0.8333333333333334,0.1479076479076479,1.0,0.49958152958152957,Q3
20250102,300107,8.823529411764707,0.0,0.5,0.5,0.3333333333333333,-0.0121816168327796,-0.0476190476190475,-0.11729659030093,low,L0,0.1,0.3333333333333333,0.30392156862745096,1.0,0.3007843137254902,Q2
20250102,300109,84.55882352941177,0.0,0.5,1.0,0.5,-0.0595317725752508,0.1658862876254181,0.1531772575250836,high,L3,0.3,0.5,0.07720588235294118,1.0,0.3854411764705883,Q2
20250102,300110,47.08994708994709,1.0,0.5,0.0,0.5,-0.0840579710144927,-0.0695652173913043,-0.0260869565217392,high,L2,0.5,0.5,0.26455026455026454,1.0,0.5029100529100529,Q3
20250102,300113,79.06976744186046,0.5,1.0,0.0,0.5,0.150326797385621,0.2751633986928106,0.297766288080131,high,L3,0.3,0.5,0.1046511627906977,1.0,0.3909302325581395,Q2
20250102,300121,94.85294117647058,0.0,0.5,0.0,0.1666666666666666,-0.0229101716691062,0.0163784053441988,0.3170131843878445,low,L0,0.1,0.16666666666666666,0.008578431372549022,1.0,0.1917156862745098,Q1低
20250102,300124,5.46448087431694,0.0,0.5,0.0,0.1666666666666666,0.1207815275310835,0.2026642984014208,0.1478952165068547,low,L0,0.1,0.16666666666666666,0.15755919854280503,1.0,0.221511839708561,Q1低
20250102,300127,98.1818181818182,1.0,0.5,1.0,0.8333333333333334,0.0470925470925471,-0.0204750204750204,0.1847541303655822,high,L3,0.3,0.8333333333333334,0.015151515151514972,1.0,0.473030303030303,Q3
20250102,300130,7.142857142857142,0.0,1.0,0.0,0.3333333333333333,0.052882324916627,-0.0485945688423058,0.5776210940102482,low,L0,0.1,0.3333333333333333,0.30952380952380953,1.0,0.3019047619047619,Q2
20250102,300132,75.0,0.0,1.0,0.5,0.5,0.0247422680412372,0.1278350515463917,0.2577319587628865,high,L3,0.3,0.5,0.125,1.0,0.395,Q3
20250102,300135,100.0,1.0,1.0,0.0,0.6666666666666666,0.0512820512820513,0.0333333333333332,0.0307066532525721,high,L3,0.3,0.6666666666666666,0.0,1.0,0.41999999999999993,Q3
20250102,300142,2.6455026455026456,0.5,0.5,0.0,0.3333333333333333,-0.0273972602739726,0.0,-0.0281576000452259,low,L0,0.1,0.3333333333333333,0.32451499118165783,1.0,0.3049029982363316,Q2
20250102,300145,75.95628415300546,0.5,1.0,1.0,0.8333333333333334,0.0172413793103447,0.1178160919540229,0.014367816091954,high,L3,0.3,0.8333333333333334,0.2003642987249545,1.0,0.510072859744991,Q3
20250102,300146,1.5873015873015872,0.5,0.5,1.0,0.6666666666666666,-0.0521885521885522,-0.0092592592592594,-0.0152536163439297,high,L1,0.7,0.6666666666666666,0.656084656084656,1.0,0.7112169312169312,Q5高
20250102,300151,20.76502732240437,1.0,0.5,0.5,0.6666666666666666,-0.0230862697448359,-0.0692588092345078,-0.2471672999225072,high,L5-A,1.0,0.6666666666666666,0.5282331511839709,1.0,0.8056466302367942,Q5高
20250102,300154,97.26775956284152,0.0,1.0,0.5,0.5,-0.0890995260663507,0.0274881516587677,-0.1344686710346534,high,L3,0.3,0.5,0.01366120218579242,1.0,0.37273224043715847,Q2
20250102,300160,28.57142857142857,1.0,0.5,1.0,0.8333333333333334,0.0075471698113207,0.0339622641509431,0.0626472542689695,high,L1,0.7,0.8333333333333334,0.5952380952380952,1.0,0.7490476190476191,Q5高
20250102,300164,17.647058823529413,1.0,0.5,0.0,0.5,0.0117924528301887,0.080188679245283,0.400943396226415,high,L1,0.7,0.5,0.4117647058823529,1.0,0.6123529411764705,Q4
20250102,300165,1.092896174863388,0.5,0.5,0.5,0.5,-0.0165562913907284,0.0463576158940397,0.2682119205298012,high,L5-B,0.8,0.5,0.49453551912568305,1.0,0.6689071038251367,Q5高
20250102,300172,15.384615384615383,0.5,0.5,0.5,0.5,0.010183299389002,0.0610997963340123,0.1477306578832273,high,L1,0.7,0.5,0.4230769230769231,1.0,0.6146153846153846,Q4
20250102,300174,21.323529411764707,0.5,1.0,0.5,0.6666666666666666,0.0424619076342738,0.0865289895950356,0.11889075290997,high,L1,0.7,0.6666666666666666,0.5245098039215685,1.0,0.6849019607843136,Q5高
20250102,300176,50.0,0.0,1.0,0.5,0.5,0.0236686390532543,0.0414201183431952,0.0251479289940828,high,L2,0.5,0.5,0.25,1.0,0.5,Q3
20250102,300179,90.7103825136612,0.0,0.0,1.0,0.3333333333333333,-0.1783831282952548,-0.1537785588752196,-0.0893272315111611,low,L0,0.1,0.3333333333333333,0.030965391621129323,1.0,0.24619307832422588,Q1低
20250102,300180,12.5,0.0,1.0,0.5,0.5,-0.0016207455429497,0.0842787682333874,0.4457050243111831,high,L5-B,0.8,0.5,0.4375,1.0,0.6575000000000001,Q5高
20250102,300183,37.77777777777778,0.0,0.5,0.0,0.1666666666666666,-0.0774011299435029,0.0276836158192088,-0.0414330337356728,low,L0,0.1,0.16666666666666666,0.10370370370370366,1.0,0.21074074074074073,Q1低
20250102,300187,23.076923076923077,0.0,1.0,0.5,0.5,0.0060851926977687,0.0527383367139959,0.0519752227565686,high,L1,0.7,0.5,0.38461538461538464,1.0,0.6069230769230768,Q4
20250102,300192,85.29411764705883,1.0,1.0,1.0,1.0,0.1094599721417837,0.0245523212125655,-0.0244686301058123,high,L3,0.3,1.0,0.1470588235294117,1.0,0.5494117647058824,Q4
20250102,300193,25.136612021857925,0.0,1.0,0.5,0.5,0.0675830469644904,0.2451317296678121,0.0524801465190978,high,L1,0.7,0.5,0.37431693989071035,1.0,0.604863387978142,Q4
20250102,300194,47.61904761904761,1.0,1.0,0.0,0.6666666666666666,0.0091954022988505,0.0574712643678161,0.0029166241670504,high,L2,0.5,0.6666666666666666,0.3492063492063493,1.0,0.5698412698412699,Q4
20250102,300200,18.38235294117647,0.5,0.0,0.5,0.3333333333333333,0.079145728643216,0.2613065326633166,0.3021493967840651,low,L5-B,0.8,0.3333333333333333,0.27205882352941174,1.0,0.5744117647058824,Q4
20250102,300206,64.55026455026454,0.0,0.5,1.0,0.5,0.0498614958448753,0.1468144044321331,0.1454082148444848,high,L2,0.5,0.5,0.17724867724867727,1.0,0.48544973544973546,Q3
20250102,300217,8.16326530612245,0.0,1.0,0.5,0.5,0.0044943820224718,0.1348314606741572,0.1846645088891889,high,L1,0.7,0.5,0.45918367346938777,1.0,0.6218367346938775,Q4
20250102,300218,7.352941176470589,0.5,1.0,0.5,0.6666666666666666,0.0468445022771633,0.0709173715029276,-0.0107158792747008,high,L5-A,1.0,0.6666666666666666,0.6176470588235294,1.0,0.8235294117647058,Q5高
20250102,300219,24.67532467532467,0.0,0.5,0.5,0.3333333333333333,-0.0427586206896551,-0.0524137931034482,-0.0371133159701936,low,L0,0.1,0.3333333333333333,0.2510822510822511,1.0,0.29021645021645026,Q2
20250102,300220,97.5,0.5,1.0,1.0,0.8333333333333334,-0.0043923865300147,0.1215226939970717,0.3499267935578332,high,L3,0.3,0.8333333333333334,0.020833333333333353,1.0,0.4741666666666666,Q3
20250102,300221,19.852941176470587,0.5,1.0,0.5,0.6666666666666666,0.1611208406304729,0.402802101576182,0.4535901926444834,high,L5-A,1.0,0.6666666666666666,0.5343137254901961,1.0,0.8068627450980391,Q5高
20250102,300223,23.376623376623375,0.0,0.5,1.0,0.5,0.140525415824654,0.1067930980879838,0.0642683807468702,high,L1,0.7,0.5,0.38311688311688313,1.0,0.6066233766233765,Q4
20250102,300224,85.45454545454545,0.0,0.5,0.5,0.3333333333333333,0.0317991631799161,0.1196652719665272,0.1879075247025197,low,L0,0.1,0.3333333333333333,0.0484848484848485,1.0,0.24969696969696972,Q2
20250102,300226,8.928571428571429,0.5,0.5,0.5,0.5,0.1663585951940849,0.0466728280961181,0.0374306839186691,high,L1,0.7,0.5,0.45535714285714285,1.0,0.6210714285714285,Q4
20250102,300228,25.683060109289617,0.5,1.0,0.5,0.6666666666666666,0.0331890331890332,0.0894660894660894,0.1332681778559825,high,L5-A,1.0,0.6666666666666666,0.4954462659380692,1.0,0.7990892531876138,Q5高
