t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy,L,E,E_volz,early
20250512,000685,1,True,False,1,False,True,0,YELLOW,40.0,91.51000213623048,L1,E0,-0.3818712986444613,True
20250512,000686,1,True,False,0,False,False,0,WEAK,135.0399932861328,105.62999725341795,L0,E1,-0.14468462392281223,False
20250512,000688,1,False,True,1,False,True,0,WEAK,-446.1799926757813,500.0,L0,E0,-0.33046715713952907,False
20250512,000690,1,True,False,1,False,True,0,YELLOW,29.469999313354492,9.770000457763672,L1,E1,0.1850428314320455,True
20250512,000692,2,True,True,1,False,True,0,WEAK,31.020000457763672,229.6699981689453,L1,E0,-0.2595939579114572,True
20250512,000695,0,False,False,1,False,True,0,WEAK,-500.0,-13.640000343322754,L0,E1,-0.70502134397525,False
20250512,000697,2,True,True,1,False,True,0,WEAK,23.1200008392334,95.8499984741211,L1,E0,0.17626299558104455,True
20250512,000700,1,True,False,2,True,True,1,YELLOW,-25.1200008392334,9.289999961853027,L0,E1,-0.6121660300097483,False
20250512,000701,0,False,False,2,True,True,1,YELLOW,55.959999084472656,58.45000076293945,L0,E1,-0.09442449077690056,False
20250512,000702,1,True,False,1,False,True,0,WEAK,52.86000061035156,-45.86000061035156,L1,E0,-0.5218018612937909,True
20250512,000703,1,False,True,0,False,False,0,YELLOW,273.29998779296875,500.0,L2,E1,-0.658195069187095,True
20250512,000705,0,False,False,2,True,True,1,YELLOW,-21.760000228881836,-276.3399963378906,L2,E1,-0.3809207436643609,True
20250512,000707,1,False,True,1,False,True,0,WEAK,-126.27999877929688,-103.13999938964844,L0,E0,-0.4999733291462173,False
20250512,000708,1,True,False,1,True,False,1,YELLOW,14.710000038146973,8.970000267028809,L0,E1,-0.2811455251723283,False
20250512,000709,1,True,False,1,True,False,1,YELLOW,59.38999938964844,28.5,L2,E1,-0.2898869506608962,True
20250512,000710,1,False,True,2,True,True,1,WEAK,-500.0,-435.1300048828125,L3,E2,-0.8193885789131587,False
20250512,000712,1,True,False,0,False,False,0,WEAK,17.979999542236328,83.08000183105469,L0,E0,-0.26191953235622634,False
20250512,000713,1,True,False,1,False,True,0,WEAK,-23.940000534057617,-70.26000213623047,L1,E0,0.35990420418116287,True
20250512,000715,1,True,False,2,True,True,1,OK,29.280000686645508,-7.690000057220459,L3,E3,0.5154975199575013,False
20250512,000716,0,False,False,1,False,True,0,YELLOW,-114.27999877929688,500.0,L1,E0,0.005415753195508778,True
20250512,000717,1,True,False,0,False,False,0,WEAK,87.26000213623047,46.619998931884766,L0,E0,-0.6709341052194676,False
20250512,000718,0,False,False,0,False,False,0,WEAK,-66.55999755859375,-76.04000091552734,L0,E0,-0.06665533504231591,False
20250512,000719,2,True,True,1,True,False,1,OK,50.59000015258789,0.8899999856948853,L3,E3,0.28894655703579153,False
20250512,000720,1,True,False,2,True,True,1,YELLOW,72.02999877929688,-238.94000244140625,L0,E1,0.5892959649587116,False
20250512,000721,1,True,False,2,True,True,1,WEAK,3.9600000381469727,-0.0799999982118606,L0,E1,-0.17075600768577318,False
20250512,000722,1,False,True,2,True,True,1,WEAK,5.579999923706055,208.2100067138672,L3,E3,0.6976778937335081,False
20250512,000723,0,False,False,1,True,False,1,WEAK,-13.010000228881836,4.880000114440918,L0,E2,-0.4690321044117395,False
20250512,000725,2,True,True,0,False,False,0,YELLOW,37.75,6.380000114440918,L1,E0,-0.39956892096271357,True
20250512,000726,0,False,False,1,False,True,0,YELLOW,-8.210000038146973,-20.3700008392334,L1,E1,0.39431244919539377,True
20250512,000727,0,False,False,0,False,False,0,WEAK,-500.0,-106.76000213623048,L0,E0,-0.5738035401770661,False
20250512,000728,1,True,False,0,False,False,0,WEAK,29.34000015258789,-15.350000381469728,L0,E0,-0.4931872120208986,False
20250512,000729,2,True,True,2,True,True,1,YELLOW,33.59000015258789,69.08999633789062,L3,E3,0.5181571800322766,False
20250512,000731,0,False,False,1,False,True,0,WEAK,-122.58000183105467,-94.2699966430664,L1,E0,-0.15255848686894705,True
20250512,000733,0,False,False,2,True,True,1,WEAK,-0.3799999952316284,-86.37000274658203,L0,E2,0.25280271802623405,False
20250512,000735,0,False,False,1,False,True,0,YELLOW,-96.01000213623048,-500.0,L0,E0,0.01308905158055443,False
20250512,000737,2,True,True,1,False,True,0,WEAK,23.049999237060547,68.05999755859375,L1,E0,-0.3909910352528745,True
20250512,000738,0,False,False,1,False,True,0,YELLOW,-35.58000183105469,-13.15999984741211,L0,E0,0.29064880648882646,False
20250512,000739,0,False,False,1,False,True,0,YELLOW,-22.13999938964844,18.149999618530273,L1,E0,-0.6909653457770941,True
20250512,000750,1,True,False,0,False,False,0,WEAK,290.8399963378906,28.81999969482422,L1,E0,-0.6098318753253257,True
20250512,000751,2,True,True,2,True,True,1,YELLOW,500.0,224.38999938964844,L2,E1,-0.39538644623941116,True
20250512,000753,0,False,False,1,True,False,1,YELLOW,66.2300033569336,15.239999771118164,L0,E3,0.3174655515462235,False
20250512,000755,2,True,True,2,True,True,1,OK,2.559999942779541,5.139999866485596,L2,E1,0.35915837875630624,True
20250512,000756,0,False,False,1,False,True,0,WEAK,-25.6200008392334,-23.549999237060547,L0,E0,-0.5341914584272314,False
20250512,000757,2,True,True,2,True,True,1,YELLOW,237.97000122070312,-10.619999885559082,L2,E2,0.08951847036298852,False
20250512,000758,1,False,True,1,False,True,0,WEAK,-0.2399999946355819,-5.980000019073486,L1,E1,-0.7591329066722734,True
20250512,000759,0,False,False,2,True,True,1,WEAK,-44.560001373291016,-19.950000762939453,L2,E1,0.08581466624641333,True
20250512,000761,2,True,True,1,True,False,1,WEAK,31.100000381469727,-41.2400016784668,L0,E3,-0.6818122384431322,False
20250512,000762,0,False,False,1,False,True,0,WEAK,-114.41999816894533,199.44000244140625,L0,E0,-0.76447095004152,False
20250512,000766,1,True,False,2,True,True,1,OK,18.010000228881836,-16.489999771118164,L3,E3,0.31385908070126867,False
20250512,000767,2,True,True,2,True,True,1,YELLOW,191.86000061035156,2.3399999141693115,L3,E3,0.7440241291057237,False
20250512,000768,1,True,False,1,False,True,0,YELLOW,7.940000057220459,-8.210000038146973,L0,E0,0.17189143587665445,False
20250512,000776,1,True,False,1,True,False,1,WEAK,65.13999938964844,72.4000015258789,L3,E2,-0.5169926534122194,False
20250512,000777,2,True,True,1,False,True,0,YELLOW,-5.539999961853027,-500.0,L1,E1,-0.3426668693724737,True
20250512,000778,1,True,False,0,False,False,0,YELLOW,162.47000122070312,40.5,L0,E1,-0.5673806718080949,False
20250512,000779,1,True,False,1,True,False,1,YELLOW,-11.5600004196167,6.610000133514404,L0,E2,-0.3555000141195741,False
20250512,000782,2,True,True,2,True,True,1,YELLOW,-320.7699890136719,-500.0,L3,E2,-0.21655811830078817,False
20250512,000783,1,True,False,1,True,False,1,WEAK,142.0399932861328,51.970001220703125,L0,E2,-0.08569155207970557,False
20250512,000785,0,False,False,1,False,True,0,WEAK,-45.61000061035156,-65.2300033569336,L0,E0,-0.5889526499919313,False
20250512,000786,1,True,False,0,False,False,0,OK,-17.520000457763672,-5.260000228881836,L2,E1,-0.1893125289993873,True
20250512,000788,1,False,True,1,False,True,0,WEAK,-2.6600000858306885,-39.7599983215332,L0,E0,-0.5406167386748064,False
20250512,000789,1,True,False,1,True,False,1,YELLOW,-30.760000228881836,-500.0,L0,E2,0.18423285655942218,False
20250512,000790,0,False,False,1,False,True,0,WEAK,-500.0,115.48999786376952,L1,E1,-0.5973837627737018,True
20250512,000791,2,True,True,2,True,True,1,OK,157.89999389648438,1.2100000381469729,L3,E2,0.47086862044707095,False
20250512,000792,1,True,False,1,False,True,0,WEAK,46.369998931884766,152.11000061035156,L0,E0,-0.5410084416869722,False
20250512,000795,1,False,True,1,False,True,0,YELLOW,-17.399999618530273,-7.039999961853027,L1,E0,-0.7098886995512708,True
20250512,000796,0,False,False,2,True,True,1,WEAK,-91.5,-215.2400054931641,L0,E1,0.33884613243501327,False
20250512,000797,0,False,False,1,True,False,1,WEAK,-326.5,-90.1999969482422,L0,E2,0.22111476065223573,False
20250512,000798,2,True,True,1,False,True,0,WEAK,382.69000244140625,-51.220001220703125,L1,E0,-0.2981550654239824,True
20250512,000799,0,False,False,1,False,True,0,WEAK,-117.31999969482422,3.9700000286102295,L0,E0,-0.6924400171748842,False
20250512,000800,1,False,True,1,False,True,0,YELLOW,-328.1000061035156,111.69000244140624,L1,E0,0.1601658712536895,True
20250512,000801,0,False,False,2,True,True,1,YELLOW,-35.06999969482422,30.040000915527344,L0,E1,-0.6349870836852487,False
20250512,000802,0,False,False,0,False,False,0,WEAK,-472.4100036621094,88.9000015258789,L0,E0,-0.3096033184695973,False
20250512,000803,1,True,False,2,True,True,1,YELLOW,317.5199890136719,43.959999084472656,L0,E2,-0.16876542261910005,False
20250512,000807,1,False,True,1,False,True,0,YELLOW,18.93000030517578,266.3900146484375,L1,E0,-0.1982205177760197,True
20250512,000809,2,True,True,1,True,False,1,WEAK,30.8700008392334,113.81999969482422,L3,E3,0.7227342996835295,False
20250512,000810,0,False,False,1,False,True,0,YELLOW,-58.58000183105469,500.0,L0,E0,-0.6601982023190075,False
20250512,000811,0,False,False,1,False,True,0,YELLOW,-8.6899995803833,19.149999618530273,L2,E1,-0.4166396320856427,True
20250512,000812,0,False,False,1,False,True,0,YELLOW,-85.9800033569336,-29.520000457763672,L1,E0,-0.3431530998861204,True
20250512,000813,1,False,True,1,False,True,0,WEAK,-500.0,-48.060001373291016,L0,E1,-0.3354608923117489,False
20250512,000815,2,True,True,1,True,False,1,WEAK,416.989990234375,54.540000915527344,L0,E3,-0.4673442343216758,False
20250512,000816,2,True,True,1,False,True,0,WEAK,-150.88999938964844,-8.149999618530273,L1,E1,-0.5232965615961533,True
20250512,000818,0,False,False,1,False,True,0,YELLOW,-92.68000030517578,500.0,L1,E0,-0.7079555005771929,True
20250512,000819,0,False,False,0,False,False,0,YELLOW,-150.3699951171875,-85.69000244140625,L1,E0,-0.7676750555787059,True
20250512,000822,0,False,False,1,False,True,0,WEAK,-409.19000244140625,-20.790000915527344,L0,E1,0.435702003638172,False
20250512,000823,1,True,False,0,False,False,0,YELLOW,28.969999313354492,-19.75,L2,E1,-0.41012315603419724,True
20250512,000825,1,True,False,1,True,False,1,YELLOW,157.67999267578125,-96.91999816894533,L2,E2,-0.11329027961557964,False
20250512,000828,2,True,True,2,True,True,1,WEAK,38.56999969482422,24.809999465942383,L2,E1,0.2847307841551525,True
20250512,000829,1,False,True,1,False,True,0,WEAK,-14.229999542236328,7.039999961853027,L1,E0,-0.6210518249692932,True
20250512,000830,0,False,False,1,False,True,0,YELLOW,-41.04999923706055,1.5299999713897705,L1,E0,-0.5291094767381227,True
20250512,000831,2,True,True,2,True,True,1,YELLOW,186.0099945068359,108.80999755859376,L3,E2,-0.1293085783315708,False
20250512,000833,2,True,True,1,True,False,1,YELLOW,93.16000366210938,85.2300033569336,L3,E3,-0.5971424840397287,False
20250512,000837,1,True,False,2,True,True,1,YELLOW,92.4000015258789,-4.949999809265137,L3,E3,-0.21234846380136357,False
20250512,000839,0,False,False,0,False,False,0,YELLOW,-58.27000045776367,46.52000045776367,L0,E0,-0.5236476752561957,False
20250512,000848,1,False,True,2,True,True,1,OK,-8.550000190734863,14.510000228881836,L2,E2,1.057861815154369,False
20250512,000850,0,False,False,1,False,True,0,WEAK,-64.29000091552734,-75.55000305175781,L1,E1,0.6171065918237134,True
20250512,000852,1,False,True,1,False,True,0,YELLOW,-118.86000061035156,-30.170000076293945,L1,E0,-0.42214554814132826,True
20250512,000856,0,False,False,1,False,True,0,YELLOW,-95.16999816894533,-469.6099853515625,L0,E1,-0.5255089245589035,False
20250512,000858,1,False,True,2,True,True,1,OK,-73.98999786376953,81.91999816894531,L2,E1,-0.5479102705657444,True
20250512,000859,1,True,False,2,True,True,1,WEAK,9.75,14.770000457763672,L3,E3,0.873026870766758,False
20250512,000860,0,False,False,1,False,True,0,YELLOW,-78.31999969482422,-59.720001220703125,L1,E0,-0.320259158025432,True
20250512,000862,1,True,False,2,True,True,1,OK,38.72999954223633,-23.469999313354492,L3,E2,0.9371451849665097,False
20250512,000863,1,True,False,1,True,False,1,OK,-90.4499969482422,-145.44000244140625,L2,E2,0.690833008378329,False
20250512,000868,1,True,False,1,False,True,0,YELLOW,50.849998474121094,76.61000061035156,L1,E0,-0.7920707456537804,True
20250512,000869,0,False,False,2,True,True,1,OK,-12.300000190734863,-6.150000095367432,L2,E1,0.5152713189304944,True
20250512,000875,2,True,True,1,False,True,0,YELLOW,-42.2599983215332,-53.65999984741211,L2,E1,0.4612204248956828,True
20250512,000876,1,True,False,2,True,True,1,YELLOW,500.0,-312.6400146484375,L3,E2,-0.1919803449402319,False
20250512,000877,1,True,False,0,False,False,0,WEAK,61.849998474121094,-21.739999771118164,L1,E0,0.4640299726359372,True
20250512,000878,0,False,False,1,False,True,0,YELLOW,-9.3100004196167,70.44999694824219,L1,E0,-0.5188606368481042,True
20250512,000880,2,True,True,2,True,True,1,YELLOW,44.84000015258789,79.77999877929688,L3,E3,0.04911278748128418,False
20250512,000881,1,True,False,1,False,True,0,WEAK,40.209999084472656,11.079999923706056,L1,E1,0.3353120646305791,True
20250512,000882,1,False,True,1,False,True,0,OK,-500.0,-500.0,L1,E0,-0.4820022974250384,True
20250512,000883,0,False,False,1,False,True,0,YELLOW,-33.33000183105469,39.45000076293945,L1,E0,0.41295236189134193,True
20250512,000885,1,True,False,2,True,True,1,OK,2.0799999237060547,10.229999542236328,L3,E2,0.296091254794187,False
20250512,000886,1,False,True,1,False,True,0,WEAK,-125.4000015258789,-80.63999938964844,L1,E0,-0.5538522901380972,True
20250512,000887,2,True,True,2,True,True,1,YELLOW,20.13999938964844,-1.5700000524520874,L3,E3,-0.6527439489261524,False
20250512,000888,0,False,False,2,True,True,1,OK,-4.679999828338623,1.6699999570846558,L3,E2,0.10701884513113209,False
20250512,000889,1,True,False,1,True,False,1,WEAK,-9.81999969482422,11.020000457763672,L3,E3,0.4519560139291998,False
20250512,000890,2,True,True,1,False,True,0,WEAK,44.58000183105469,19.809999465942383,L0,E0,-0.5229604628477885,False
20250512,000892,1,False,True,1,True,False,1,WEAK,12.850000381469728,-500.0,L3,E2,-0.48351059941643004,False
20250512,000893,2,True,True,2,True,True,1,WEAK,164.55999755859375,37.900001525878906,L0,E3,0.34011740797329654,False
20250512,000895,0,False,False,1,False,True,0,YELLOW,3.7799999713897705,20.239999771118164,L2,E1,0.09842267282480754,True
20250512,000897,0,False,False,1,True,False,1,WEAK,-94.98999786376952,-111.37999725341795,L0,E1,0.2357695884187943,False
20250512,000898,1,True,False,0,False,False,0,WEAK,57.34000015258789,-149.91000366210938,L0,E1,-0.5866766632582618,False
20250512,000899,1,False,True,2,True,True,1,YELLOW,42.880001068115234,4.809999942779541,L3,E2,0.879400341199324,False
20250512,000900,1,False,True,1,False,True,0,YELLOW,6.369999885559082,-7.489999771118164,L0,E0,-0.42929653072227497,False
20250512,000901,0,False,False,1,False,True,0,WEAK,58.77000045776367,364.4800109863281,L2,E1,-0.24170823159397464,True
20250512,000902,2,True,True,2,True,True,1,YELLOW,23.8700008392334,-4.019999980926514,L2,E1,0.7438484668190911,True
20250512,000905,1,True,False,2,True,True,1,YELLOW,119.66000366210938,59.439998626708984,L2,E2,0.015468448454988829,False
20250512,000906,1,True,False,2,True,True,1,YELLOW,-62.189998626708984,395.5,L2,E2,-0.034944646222310354,False
20250512,000910,0,False,False,2,True,True,1,WEAK,-48.630001068115234,-36.27000045776367,L2,E1,-0.29544830877079165,True
20250512,000912,1,True,False,2,True,True,1,YELLOW,-197.38999938964844,-174.75,L2,E1,-0.3023744427125892,True
20250512,000913,1,False,True,1,False,True,0,YELLOW,-37.66999816894531,-173.38999938964844,L1,E0,0.16252556298689916,True
20250512,000915,2,True,True,2,True,True,1,OK,15.800000190734863,-40.279998779296875,L3,E2,-0.22363294221068436,False
20250512,000917,0,False,False,1,True,False,1,YELLOW,186.7599945068359,-500.0,L3,E2,-0.5414761050257374,False
20250512,000919,1,False,True,1,False,True,0,YELLOW,24.09000015258789,-5.760000228881836,L2,E1,-0.7540521506479204,True
20250512,000920,2,True,True,2,True,True,1,OK,30.56999969482422,1.1799999475479126,L3,E2,1.0056213200467483,False
20250512,000921,2,True,True,2,True,True,1,YELLOW,1.649999976158142,-16.600000381469727,L2,E1,-0.46565289669069526,True
20250512,000922,1,False,True,1,False,True,0,YELLOW,-9.739999771118164,77.54000091552734,L1,E1,-0.29331943303194213,True
20250512,000923,0,False,False,0,False,False,0,OK,-8.199999809265137,-82.0199966430664,L1,E0,-0.39366323673827414,True
20250512,000925,1,False,True,1,False,True,0,WEAK,35.119998931884766,32.279998779296875,L1,E0,-0.732472859007669,True
20250512,000926,0,False,False,0,False,False,0,WEAK,-500.0,17.020000457763672,L0,E1,-0.11368973426824117,False
20250512,000927,1,True,False,1,False,True,0,YELLOW,1.7599999904632568,-41.22999954223633,L0,E1,-0.04441760708274343,False
20250512,000928,1,True,False,1,True,False,1,YELLOW,-5.019999980926514,-20.6299991607666,L2,E2,-0.5591409307931223,False
20250512,000930,0,False,False,1,False,True,0,YELLOW,15.229999542236328,-500.0,L1,E1,0.1491012657884124,True
20250512,000931,1,True,False,2,True,True,1,OK,8.989999771118164,-219.3000030517578,L2,E2,0.7080052509811691,False
20250512,000932,2,True,True,1,True,False,1,YELLOW,53.63999938964844,-90.81999969482422,L3,E3,-0.630962684371042,False
20250512,000933,1,False,True,1,False,True,0,WEAK,4.869999885559082,217.7599945068359,L0,E0,-0.4100717354174322,False
20250512,000935,2,True,True,1,True,False,1,OK,46.88999938964844,-49.33000183105469,L3,E3,-0.35364207755844906,False
20250512,000936,2,True,True,1,False,True,0,YELLOW,51.5,-88.72000122070312,L1,E0,-0.7728643626064853,True
20250512,000937,1,False,True,1,True,False,1,OK,-67.31999969482422,-69.77999877929688,L3,E3,0.5087920916298131,False
20250512,000938,2,True,True,0,False,False,0,YELLOW,5.150000095367432,51.63999938964844,L1,E1,-0.6957743678140889,True
20250512,000948,0,False,False,1,True,False,1,WEAK,-138.4499969482422,19.3799991607666,L0,E3,0.28361798348023665,False
20250512,000949,1,False,True,1,False,True,0,YELLOW,-51.41999816894531,479.8800048828125,L1,E0,-0.8240530292370244,True
20250512,000950,2,True,True,1,False,True,0,YELLOW,36.83000183105469,36.349998474121094,L1,E0,-0.46962811068691207,True
20250512,000951,1,True,False,1,False,True,0,YELLOW,15.09000015258789,49.41999816894531,L0,E0,-0.40866866873958796,False
20250512,000952,1,True,False,1,False,True,0,WEAK,40.88999938964844,12.260000228881836,L2,E1,-0.6276260471547795,True
20250512,000953,1,True,False,2,True,True,1,YELLOW,500.0,-27.850000381469727,L3,E3,0.4209468421365572,False
20250512,000955,1,True,False,1,False,True,0,WEAK,75.87000274658203,-52.5099983215332,L2,E1,-0.2100178558370116,True
20250512,000957,2,True,True,1,False,True,0,WEAK,43.5099983215332,29.11000061035156,L1,E1,0.400427139997901,True
20250512,000958,0,False,False,1,True,False,1,OK,-20.829999923706055,318.7200012207031,L3,E3,0.02914647276217078,False
20250512,000959,2,True,True,1,True,False,1,YELLOW,500.0,-55.369998931884766,L3,E3,0.11661560077081899,False
20250512,000960,1,True,False,1,False,True,0,YELLOW,35.869998931884766,72.52999877929688,L1,E1,-0.413981833885004,True
20250512,000962,2,True,True,2,True,True,1,YELLOW,34.0099983215332,-1.5199999809265137,L3,E2,-0.6643061853097328,False
20250512,000963,2,True,True,2,True,True,1,OK,8.529999732971191,10.300000190734863,L3,E2,0.25614742682442815,False
20250512,000965,2,True,True,1,True,False,1,WEAK,500.0,-30.3799991607666,L3,E3,1.0160419651113017,False
20250512,000966,0,False,False,2,True,True,1,WEAK,-69.63999938964844,224.8800048828125,L3,E3,0.902068319495569,False
20250512,000967,0,False,False,2,True,True,1,YELLOW,-27.030000686645508,20.63999938964844,L3,E3,-0.5871790417672376,False
