t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,300490,1,False,True,1,False,True,0,WEAK,-27.920000076293945,209.27999877929688
20250512,300491,1,False,True,2,True,True,1,WEAK,-9.609999656677246,71.37999725341797
20250512,300492,2,True,True,1,True,False,1,WEAK,127.52999877929688,1.7000000476837158
20250512,300493,1,True,False,0,False,False,0,YELLOW,31.260000228881836,24.149999618530273
20250512,300494,2,True,True,0,False,False,0,WEAK,361.5499877929687,-108.70999908447266
20250512,300496,1,True,False,1,False,True,0,WEAK,57.58000183105469,11.15999984741211
20250512,300497,1,False,True,1,False,True,0,YELLOW,5.519999980926514,366.6300048828125
20250512,300498,1,True,False,1,False,True,0,WEAK,-24.329999923706055,-160.88999938964844
20250512,300499,2,True,True,2,True,True,1,YELLOW,204.08999633789065,50.59000015258789
20250512,300500,2,True,True,1,True,False,1,YELLOW,341.0,86.44000244140625
20250512,300501,0,False,False,2,True,True,1,YELLOW,-71.83999633789062,-207.33999633789065
20250512,300502,1,True,False,1,True,False,1,OK,283.2699890136719,76.44000244140625
20250512,300503,1,True,False,2,True,True,1,OK,102.5199966430664,500.0
20250512,300504,0,False,False,0,False,False,0,WEAK,-257.6000061035156,168.39999389648438
20250512,300505,2,True,True,2,True,True,1,WEAK,187.1000061035156,-41.81999969482422
20250512,300507,1,True,False,2,True,True,1,YELLOW,-14.609999656677246,-85.9800033569336
20250512,300508,1,False,True,1,True,False,1,OK,-2.640000104904175,-94.52999877929688
20250512,300509,2,True,True,1,False,True,0,YELLOW,325.7300109863281,13.300000190734863
20250512,300510,1,True,False,1,False,True,0,WEAK,-161.1199951171875,-128.5500030517578
20250512,300511,0,False,False,2,True,True,1,WEAK,52.75,500.0
20250512,300512,1,False,True,2,True,True,1,WEAK,7.920000076293945,40.439998626708984
20250512,300513,0,False,False,0,False,False,0,WEAK,-176.25999450683594,17.649999618530273
20250512,300514,1,False,True,1,False,True,0,YELLOW,-56.060001373291016,-500.0
20250512,300515,1,True,False,2,True,True,1,WEAK,46.11000061035156,-6.329999923706055
20250512,300516,1,False,True,1,True,False,1,WEAK,24.3700008392334,-130.47999572753906
20250512,300517,0,False,False,1,True,False,1,WEAK,-377.5,-87.48999786376953
20250512,300518,1,True,False,1,False,True,0,WEAK,45.47999954223633,27.0
20250512,300519,1,True,False,2,True,True,1,WEAK,25.86000061035156,8.010000228881836
20250512,300520,1,False,True,0,False,False,0,WEAK,-75.66999816894531,-37.810001373291016
20250512,300521,1,False,True,1,False,True,0,WEAK,-88.58999633789062,-13.949999809265137
20250512,300522,0,False,False,1,False,True,0,YELLOW,-51.11000061035156,-68.2699966430664
20250512,300523,1,True,False,2,True,True,1,WEAK,7.989999771118164,9.300000190734863
20250512,300525,0,False,False,1,True,False,1,WEAK,-84.87999725341797,1.2999999523162842
20250512,300528,1,True,False,1,True,False,1,WEAK,70.80000305175781,-123.26000213623048
20250512,300529,0,False,False,1,False,True,0,OK,-41.869998931884766,13.140000343322754
20250512,300530,1,True,False,2,True,True,1,WEAK,19.899999618530273,-22.40999984741211
20250512,300531,2,True,True,1,True,False,1,YELLOW,383.989990234375,115.36000061035156
20250512,300532,0,False,False,1,False,True,0,WEAK,-26.68000030517578,-39.040000915527344
20250512,300533,1,True,False,1,True,False,1,OK,196.27000427246097,-115.79000091552734
20250512,300534,1,True,False,2,True,True,1,WEAK,18.88999938964844,-14.779999732971191
20250512,300535,0,False,False,2,True,True,1,YELLOW,-15.90999984741211,-263.8900146484375
20250512,300536,1,False,True,1,True,False,1,WEAK,-72.83000183105469,-115.91999816894533
20250512,300537,0,False,False,1,True,False,1,YELLOW,-76.95999908447266,-24.65999984741211
20250512,300538,2,True,True,1,False,True,0,YELLOW,17.219999313354492,151.63999938964844
20250512,300539,2,True,True,2,True,True,1,YELLOW,51.09000015258789,-3.5
20250512,300540,0,False,False,1,False,True,0,WEAK,-29.43000030517578,500.0
20250512,300541,1,True,False,2,True,True,1,YELLOW,119.0,-162.0399932861328
20250512,300542,1,True,False,0,False,False,0,WEAK,11.220000267028809,-158.85000610351562
20250512,300543,1,True,False,1,False,True,0,YELLOW,-32.47999954223633,-207.1199951171875
20250512,300545,1,False,True,1,True,False,1,OK,-49.84000015258789,-38.209999084472656
20250512,300546,1,False,True,0,False,False,0,WEAK,236.61000061035156,-81.66000366210938
20250512,300547,2,True,True,2,True,True,1,YELLOW,-5.690000057220459,-17.229999542236328
20250512,300548,1,True,False,0,False,False,0,WEAK,500.0,47.369998931884766
20250512,300549,2,True,True,2,True,True,1,YELLOW,-58.52000045776367,-151.13999938964844
20250512,300550,0,False,False,0,False,False,0,WEAK,500.0,-127.62999725341795
20250512,300551,1,False,True,0,False,False,0,WEAK,12.850000381469728,32.029998779296875
20250512,300552,1,True,False,0,False,False,0,WEAK,44.41999816894531,53.439998626708984
20250512,300553,1,True,False,2,True,True,1,OK,49.470001220703125,-193.22000122070312
20250512,300554,1,False,True,1,False,True,0,WEAK,55.869998931884766,42.0099983215332
20250512,300556,2,True,True,0,False,False,0,WEAK,41.040000915527344,140.38999938964844
20250512,300557,1,True,False,1,False,True,0,OK,47.31999969482422,4.21999979019165
20250512,300558,2,True,True,1,False,True,0,OK,-6.739999771118164,26.020000457763672
20250512,300559,1,False,True,0,False,False,0,WEAK,-10.75,43.13999938964844
20250512,300560,0,False,False,0,False,False,0,YELLOW,-17.6200008392334,62.43000030517578
20250512,300562,2,True,True,1,False,True,0,YELLOW,19.350000381469727,51.86000061035156
20250512,300563,2,True,True,0,False,False,0,YELLOW,111.36000061035156,-8.470000267028809
20250512,300564,1,True,False,1,True,False,1,WEAK,-67.0,79.20999908447266
20250512,300565,1,True,False,0,False,False,0,WEAK,46.97999954223633,21.420000076293945
20250512,300566,2,True,True,0,False,False,0,YELLOW,3.299999952316284,7.119999885559082
20250512,300567,2,True,True,1,False,True,0,WEAK,500.0,8.25
20250512,300568,0,False,False,2,True,True,1,WEAK,-94.05999755859376,-37.16999816894531
20250512,300569,2,True,True,2,True,True,1,WEAK,500.0,-19.770000457763672
20250512,300570,1,True,False,0,False,False,0,OK,80.08000183105469,-21.229999542236328
20250512,300571,2,True,True,1,True,False,1,YELLOW,114.58999633789062,-56.79999923706055
20250512,300572,1,False,True,2,True,True,1,WEAK,21.149999618530273,-0.9900000095367432
20250512,300573,2,True,True,2,True,True,1,OK,105.76000213623048,51.720001220703125
20250512,300575,0,False,False,1,False,True,0,WEAK,-500.0,101.76000213623048
20250512,300576,2,True,True,0,False,False,0,OK,1.340000033378601,-23.729999542236328
20250512,300577,2,True,True,1,False,True,0,YELLOW,13.8100004196167,31.63999938964844
20250512,300578,1,True,False,0,False,False,0,YELLOW,-19.90999984741211,-500.0
20250512,300579,1,True,False,0,False,False,0,WEAK,-287.95001220703125,56.34000015258789
20250512,300580,0,False,False,1,False,True,0,OK,6.059999942779541,4.849999904632568
20250512,300581,1,False,True,2,True,True,1,WEAK,-35.27000045776367,28.43000030517578
20250512,300582,0,False,False,0,False,False,0,OK,-277.510009765625,139.42999267578125
20250512,300583,0,False,False,1,False,True,0,WEAK,-500.0,106.13999938964844
20250512,300584,1,True,False,1,False,True,0,OK,1.6399999856948853,16.75
20250512,300585,0,False,False,1,False,True,0,WEAK,56.029998779296875,-134.69000244140625
20250512,300586,0,False,False,1,False,True,0,WEAK,-169.64999389648438,-75.45999908447266
20250512,300587,0,False,False,2,True,True,1,WEAK,-159.57000732421875,209.0399932861328
20250512,300588,1,True,False,0,False,False,0,WEAK,-36.83000183105469,-43.9900016784668
20250512,300589,0,False,False,1,False,True,0,WEAK,-263.2900085449219,127.94000244140624
20250512,300590,0,False,False,0,False,False,0,OK,-57.36000061035156,500.0
20250512,300591,0,False,False,2,True,True,1,WEAK,0.7900000214576721,82.05999755859375
20250512,300592,1,False,True,1,False,True,0,WEAK,-81.12000274658203,500.0
20250512,300593,1,False,True,2,True,True,1,WEAK,29.270000457763672,0.7400000095367432
20250512,300595,0,False,False,1,False,True,0,OK,-17.209999084472656,-18.63999938964844
20250512,300596,1,True,False,1,False,True,0,YELLOW,27.65999984741211,24.079999923706055
20250512,300597,1,False,True,1,True,False,1,WEAK,-472.0,-45.47999954223633
20250512,300598,2,True,True,0,False,False,0,WEAK,19.709999084472656,19.219999313354492
20250512,300599,1,True,False,1,True,False,1,WEAK,46.91999816894531,-84.98999786376953
20250512,300600,0,False,False,2,True,True,1,WEAK,-88.02999877929688,12.970000267028809
20250512,300601,1,True,False,1,False,True,0,WEAK,-90.81999969482422,25.350000381469727
20250512,300602,2,True,True,1,True,False,1,YELLOW,171.3300018310547,160.66000366210938
20250512,300603,0,False,False,0,False,False,0,WEAK,-500.0,-42.900001525878906
20250512,300604,2,True,True,0,False,False,0,OK,128.88999938964844,500.0
20250512,300605,2,True,True,1,True,False,1,WEAK,133.22000122070312,-500.0
20250512,300606,1,True,False,1,False,True,0,YELLOW,11.579999923706056,6.070000171661377
20250512,300607,0,False,False,2,True,True,1,YELLOW,500.0,500.0
20250512,300608,0,False,False,0,False,False,0,WEAK,-15.15999984741211,-1.4800000190734863
20250512,300609,2,True,True,2,True,True,1,WEAK,-0.4000000059604645,-500.0
20250512,300610,1,False,True,2,True,True,1,YELLOW,-33.630001068115234,31.86000061035156
20250512,300611,2,True,True,2,True,True,1,YELLOW,49.7400016784668,-47.790000915527344
20250512,300612,2,True,True,0,False,False,0,WEAK,8.819999694824219,-328.8999938964844
20250512,300613,1,False,True,0,False,False,0,OK,-61.84000015258789,500.0
20250512,300614,2,True,True,2,True,True,1,WEAK,-2.069999933242798,-82.94000244140625
20250512,300615,2,True,True,1,True,False,1,WEAK,152.1300048828125,-500.0
20250512,300616,2,True,True,1,False,True,0,WEAK,31.75,-130.39999389648438
20250512,300617,0,False,False,1,False,True,0,WEAK,-56.0099983215332,36.36000061035156
20250512,300618,1,False,True,1,False,True,0,YELLOW,-14.93000030517578,266.1700134277344
20250512,300619,0,False,False,2,True,True,1,WEAK,149.41000366210938,74.27999877929688
20250512,300620,1,True,False,0,False,False,0,OK,89.72000122070312,500.0
20250512,300621,1,False,True,0,False,False,0,WEAK,-222.5399932861328,-500.0
20250512,300622,2,True,True,1,False,True,0,OK,7.820000171661377,24.15999984741211
20250512,300623,2,True,True,0,False,False,0,OK,23.1299991607666,-10.34000015258789
20250512,300624,1,False,True,0,False,False,0,WEAK,-321.0199890136719,-37.2400016784668
20250512,300625,0,False,False,1,False,True,0,WEAK,-186.5099945068359,-47.88999938964844
20250512,300626,0,False,False,2,True,True,1,YELLOW,-22.200000762939453,261.4200134277344
20250512,300627,2,True,True,1,True,False,1,OK,32.4900016784668,-19.540000915527344
20250512,300628,2,True,True,0,False,False,0,OK,-3.859999895095825,15.010000228881836
20250512,300629,0,False,False,1,False,True,0,WEAK,-90.5999984741211,151.97000122070312
20250512,300631,1,True,False,1,False,True,0,WEAK,112.66000366210938,13.109999656677246
20250512,300632,0,False,False,0,False,False,0,OK,-95.66000366210938,-146.97000122070312
20250512,300633,1,False,True,2,True,True,1,WEAK,-72.13999938964844,-338.239990234375
20250512,300634,2,True,True,1,False,True,0,OK,-9.380000114440918,-53.56999969482422
20250512,300635,0,False,False,1,True,False,1,WEAK,-57.869998931884766,154.35000610351562
20250512,300636,1,False,True,1,False,True,0,OK,-18.020000457763672,-9.140000343322754
20250512,300637,2,True,True,2,True,True,1,YELLOW,187.72000122070312,-202.0099945068359
20250512,300638,1,False,True,0,False,False,0,YELLOW,-34.04999923706055,-99.02999877929688
20250512,300639,1,False,True,1,False,True,0,WEAK,49.88999938964844,60.41999816894531
20250512,300640,0,False,False,1,False,True,0,YELLOW,-36.68000030517578,-71.88999938964844
20250512,300641,2,True,True,1,False,True,0,OK,-19.290000915527344,-84.25
20250512,300642,2,True,True,1,False,True,0,YELLOW,-90.4499969482422,-215.66000366210935
20250512,300643,2,True,True,2,True,True,1,YELLOW,49.27000045776367,11.729999542236328
20250512,300644,2,True,True,2,True,True,1,YELLOW,84.05000305175781,-14.56999969482422
20250512,300645,0,False,False,0,False,False,0,WEAK,4.639999866485596,-6.0
20250512,300647,1,False,True,0,False,False,0,WEAK,81.0,500.0
20250512,300648,2,True,True,2,True,True,1,WEAK,16.8799991607666,-95.51000213623048
20250512,300649,0,False,False,1,True,False,1,WEAK,121.5,13.609999656677246
20250512,300650,1,False,True,1,True,False,1,YELLOW,41.58000183105469,30.1200008392334
20250512,300651,0,False,False,2,True,True,1,WEAK,109.75,106.29000091552734
20250512,300652,2,True,True,2,True,True,1,OK,48.869998931884766,-21.540000915527344
20250512,300653,0,False,False,1,False,True,0,WEAK,-45.34000015258789,-49.619998931884766
20250512,300654,1,False,True,0,False,False,0,OK,-26.260000228881836,-20.459999084472656
20250512,300655,1,True,False,1,True,False,1,YELLOW,500.0,-26.25
20250512,300656,1,False,True,1,True,False,1,YELLOW,-500.0,-55.72999954223633
20250512,300657,1,False,True,1,True,False,1,YELLOW,500.0,471.6099853515625
20250512,300658,2,True,True,2,True,True,1,YELLOW,6.949999809265137,294.1499938964844
20250512,300659,0,False,False,0,False,False,0,WEAK,20.530000686645508,11.220000267028809
20250512,300660,1,True,False,2,True,True,1,YELLOW,2.009999990463257,-37.540000915527344
20250512,300661,1,False,True,1,True,False,1,OK,-7.059999942779541,194.8699951171875
20250512,300662,1,True,False,2,True,True,1,YELLOW,40.20000076293945,2.380000114440918
20250512,300663,0,False,False,1,True,False,1,WEAK,-18.8700008392334,-298.8599853515625
20250512,300664,0,False,False,1,False,True,0,OK,-1.7899999618530271,41.97999954223633
20250512,300665,1,True,False,2,True,True,1,WEAK,-1.7999999523162842,56.9900016784668
20250512,300666,1,True,False,1,True,False,1,OK,11.59000015258789,37.06999969482422
20250512,300667,1,False,True,1,False,True,0,WEAK,-94.68000030517578,83.12999725341797
20250512,300668,1,True,False,0,False,False,0,WEAK,137.5500030517578,-108.30999755859376
20250512,300669,1,False,True,1,False,True,0,YELLOW,-45.68000030517578,-64.45999908447266
20250512,300670,2,True,True,2,True,True,1,WEAK,-28.38999938964844,37.630001068115234
20250512,300671,1,True,False,0,False,False,0,WEAK,3.240000009536743,146.1699981689453
20250512,300672,1,True,False,1,True,False,1,YELLOW,-150.69000244140625,0.4300000071525574
20250512,300673,1,False,True,1,False,True,0,YELLOW,-26.079999923706055,-61.900001525878906
20250512,300674,2,True,True,1,False,True,0,YELLOW,24.809999465942383,-30.3700008392334
20250512,300675,1,False,True,0,False,False,0,WEAK,-92.95999908447266,43.529998779296875
20250512,300676,1,False,True,1,False,True,0,WEAK,52.040000915527344,69.37999725341797
20250512,300677,2,True,True,1,False,True,0,YELLOW,-19.31999969482422,-26.209999084472656
20250512,300678,0,False,False,1,False,True,0,YELLOW,-19.0,93.5999984741211
20250512,300679,1,False,True,0,False,False,0,OK,-16.850000381469727,-28.520000457763672
20250512,300680,1,True,False,2,True,True,1,YELLOW,-13.529999732971191,-15.970000267028809
20250512,300681,2,True,True,1,False,True,0,YELLOW,100.63999938964844,500.0
20250512,300682,1,True,False,2,True,True,1,OK,-30.6200008392334,-500.0
20250512,300683,1,True,False,1,False,True,0,WEAK,-156.39999389648438,-39.36000061035156
20250512,300684,2,True,True,1,True,False,1,YELLOW,142.3699951171875,9.210000038146973
20250512,300685,2,True,True,1,False,True,0,OK,18.049999237060547,-5.119999885559082
20250512,300686,2,True,True,0,False,False,0,WEAK,27.38999938964844,-115.16999816894533
20250512,300687,1,True,False,2,True,True,1,OK,-82.80999755859375,33.810001373291016
20250512,300688,1,True,False,1,False,True,0,OK,32.939998626708984,-20.8799991607666
20250512,300689,1,True,False,1,True,False,1,YELLOW,204.02999877929688,-265.8599853515625
20250512,300690,2,True,True,2,True,True,1,YELLOW,96.83000183105467,29.59000015258789
20250512,300691,1,False,True,0,False,False,0,WEAK,-255.33999633789065,69.16000366210938
20250512,300692,1,False,True,2,True,True,1,WEAK,7.980000019073486,-9.0600004196167
20250512,300693,1,True,False,2,True,True,1,OK,2.4700000286102295,25.010000228881836
20250512,300694,1,False,True,1,False,True,0,YELLOW,-58.560001373291016,132.5399932861328
20250512,300695,1,False,True,2,True,True,1,YELLOW,-9.229999542236328,-41.31999969482422
20250512,300696,2,True,True,2,True,True,1,WEAK,229.5800018310547,66.62999725341797
20250512,300697,2,True,True,2,True,True,1,YELLOW,45.86000061035156,44.75
20250512,300698,1,True,False,0,False,False,0,OK,4.010000228881836,20.760000228881836
20250512,300699,2,True,True,1,False,True,0,OK,-32.220001220703125,-19.8700008392334
20250512,300700,1,False,True,2,True,True,1,WEAK,-15.369999885559082,103.52999877929688
20250512,300701,1,True,False,1,True,False,1,OK,-6.880000114440918,36.689998626708984
20250512,300702,1,True,False,2,True,True,1,YELLOW,130.1300048828125,-49.47999954223633
20250512,300703,1,True,False,1,False,True,0,OK,34.459999084472656,-203.1999969482422
20250512,300705,1,True,False,2,True,True,1,YELLOW,-6.46999979019165,-59.09000015258789
20250512,300706,1,False,True,0,False,False,0,WEAK,-449.6799926757813,365.239990234375
20250512,300707,1,False,True,1,False,True,0,WEAK,5.639999866485596,-39.189998626708984
20250512,300708,2,True,True,0,False,False,0,YELLOW,11.890000343322754,-55.40999984741211
