t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,603360,0,False,False,0,False,False,0,YELLOW,-16.280000686645508,30.799999237060547
20230510,603363,1,True,False,0,False,False,0,WEAK,-136.32000732421875,-46.099998474121094
20230510,603365,1,True,False,1,True,False,1,OK,50.369998931884766,20.34000015258789
20230510,603366,2,True,True,0,False,False,0,WEAK,500.0,-283.55999755859375
20230510,603367,1,True,False,1,True,False,1,OK,35.68000030517578,-4.96999979019165
20230510,603368,1,True,False,1,True,False,1,YELLOW,17.34000015258789,14.9399995803833
20230510,603369,2,True,True,0,False,False,0,OK,27.25,22.079999923706055
20230510,603379,1,False,True,1,True,False,1,WEAK,-60.939998626708984,500.0
20230510,603380,0,False,False,0,False,False,0,WEAK,-41.220001220703125,500.0
20230510,603383,2,True,True,1,True,False,1,OK,61.290000915527344,-28.34000015258789
20230510,603385,1,True,False,1,True,False,1,YELLOW,-198.7599945068359,178.99000549316406
20230510,603386,0,False,False,0,False,False,0,YELLOW,-31.100000381469727,-300.04998779296875
20230510,603387,0,False,False,1,True,False,1,OK,-56.84000015258789,-17.709999084472656
20230510,603390,1,True,False,1,True,False,1,YELLOW,95.52999877929688,37.41999816894531
20230510,603392,0,False,False,0,False,False,0,YELLOW,-56.540000915527344,-95.9000015258789
20230510,603393,0,False,False,1,True,False,1,YELLOW,-8.729999542236328,125.4000015258789
20230510,603396,1,False,True,0,False,False,0,YELLOW,43.900001525878906,18.36000061035156
20230510,603399,2,True,True,0,False,False,0,YELLOW,-299.0799865722656,23.170000076293945
20230510,603408,0,False,False,0,False,False,0,YELLOW,-26.75,324.7099914550781
20230510,603416,1,False,True,0,False,False,0,WEAK,-23.8799991607666,23.450000762939453
20230510,603421,1,True,False,0,False,False,0,WEAK,-30.56999969482422,-76.23999786376953
20230510,603439,2,True,True,1,True,False,1,OK,60.810001373291016,4.949999809265137
20230510,603444,1,False,True,1,False,True,0,YELLOW,-17.81999969482422,-29.450000762939453
20230510,603456,2,True,True,0,False,False,0,OK,24.75,-14.68000030517578
20230510,603458,2,True,True,1,False,True,0,YELLOW,-69.37000274658203,-221.1300048828125
20230510,603466,1,True,False,1,False,True,0,WEAK,500.0,-135.9600067138672
20230510,603477,1,True,False,1,True,False,1,WEAK,-323.30999755859375,36.77000045776367
20230510,603486,1,False,True,0,False,False,0,OK,-52.849998474121094,0.2599999904632568
20230510,603488,1,True,False,1,True,False,1,YELLOW,-6.190000057220459,-66.36000061035156
20230510,603489,1,False,True,0,False,False,0,WEAK,-77.51000213623047,-58.150001525878906
20230510,603496,0,False,False,0,False,False,0,OK,-42.099998474121094,148.47999572753906
20230510,603499,1,True,False,1,True,False,1,YELLOW,416.0199890136719,20.3700008392334
20230510,603500,1,True,False,0,False,False,0,YELLOW,21.170000076293945,22.86000061035156
20230510,603501,1,False,True,1,True,False,1,WEAK,-89.6500015258789,500.0
20230510,603505,2,True,True,0,False,False,0,WEAK,62.060001373291016,83.44000244140625
20230510,603506,1,True,False,0,False,False,0,YELLOW,-29.719999313354492,-24.030000686645508
20230510,603507,1,True,False,1,True,False,1,WEAK,146.02999877929688,41.04999923706055
20230510,603508,1,True,False,1,True,False,1,YELLOW,26.81999969482422,10.670000076293944
20230510,603511,0,False,False,1,True,False,1,OK,32.790000915527344,-17.719999313354492
20230510,603515,2,True,True,1,True,False,1,OK,48.11000061035156,36.41999816894531
20230510,603516,0,False,False,1,True,False,1,WEAK,-70.20999908447266,130.47999572753906
20230510,603518,2,True,True,1,True,False,1,OK,211.69000244140625,12.170000076293944
20230510,603519,1,False,True,1,True,False,1,YELLOW,-9.449999809265137,37.279998779296875
20230510,603520,1,False,True,0,False,False,0,WEAK,500.0,31.850000381469727
20230510,603527,2,True,True,0,False,False,0,YELLOW,-25.40999984741211,-28.459999084472656
20230510,603528,0,False,False,0,False,False,0,YELLOW,-159.27999877929688,-196.0500030517578
20230510,603529,2,True,True,1,True,False,1,YELLOW,6.050000190734863,-3.900000095367432
20230510,603530,1,True,False,0,False,False,0,WEAK,294.67999267578125,383.05999755859375
20230510,603533,2,True,True,2,True,True,1,WEAK,-20.290000915527344,-500.0
20230510,603535,2,True,True,0,False,False,0,YELLOW,3.869999885559082,65.43000030517578
20230510,603536,1,True,False,0,False,False,0,WEAK,60.34000015258789,72.20999908447266
20230510,603538,1,False,True,0,False,False,0,OK,-74.94000244140625,72.62999725341797
20230510,603551,1,True,False,1,True,False,1,OK,40.40999984741211,0.1000000014901161
20230510,603556,2,True,True,1,True,False,1,YELLOW,52.060001373291016,31.780000686645508
20230510,603558,1,False,True,0,False,False,0,YELLOW,-24.34000015258789,164.7100067138672
20230510,603565,1,False,True,0,False,False,0,YELLOW,-54.869998931884766,-17.020000457763672
20230510,603566,2,True,True,0,False,False,0,WEAK,45.630001068115234,-56.11000061035156
20230510,603567,2,True,True,1,True,False,1,WEAK,-166.35000610351562,27.63999938964844
20230510,603568,2,True,True,0,False,False,0,OK,26.049999237060547,39.689998626708984
20230510,603569,1,True,False,0,False,False,0,YELLOW,500.0,69.41000366210938
20230510,603577,1,False,True,0,False,False,0,YELLOW,-31.81999969482422,500.0
20230510,603578,1,True,False,1,True,False,1,YELLOW,37.220001220703125,-47.84000015258789
20230510,603579,0,False,False,1,True,False,1,YELLOW,22.280000686645508,136.0399932861328
20230510,603583,0,False,False,0,False,False,0,YELLOW,-28.709999084472656,500.0
20230510,603585,1,False,True,0,False,False,0,YELLOW,-86.12999725341797,-115.2699966430664
20230510,603586,1,True,False,1,True,False,1,YELLOW,-6.630000114440918,-56.06999969482422
20230510,603587,1,True,False,1,True,False,1,OK,10.760000228881836,-32.33000183105469
20230510,603588,2,True,True,0,False,False,0,YELLOW,4.420000076293945,-9.529999732971191
20230510,603589,1,True,False,1,True,False,1,OK,12.75,10.81999969482422
20230510,603590,1,True,False,1,True,False,1,OK,146.74000549316406,74.62999725341797
20230510,603596,2,True,True,0,False,False,0,YELLOW,35.7400016784668,21.260000228881836
20230510,603598,2,True,True,1,False,True,0,YELLOW,104.0,21.81999969482422
20230510,603599,0,False,False,1,True,False,1,OK,-29.290000915527344,-55.060001373291016
20230510,603600,1,False,True,0,False,False,0,YELLOW,1.2999999523162842,21.600000381469727
20230510,603601,0,False,False,0,False,False,0,WEAK,-17.559999465942383,-12.510000228881836
20230510,603602,1,True,False,1,False,True,0,WEAK,37.56999969482422,57.79999923706055
20230510,603605,2,True,True,1,True,False,1,OK,52.18000030517578,47.5
20230510,603606,1,False,True,0,False,False,0,YELLOW,6.300000190734863,-22.170000076293945
20230510,603607,1,False,True,1,True,False,1,OK,-36.4900016784668,-18.790000915527344
20230510,603608,1,True,False,0,False,False,0,WEAK,58.72999954223633,54.310001373291016
20230510,603609,1,True,False,0,False,False,0,YELLOW,-106.1999969482422,-222.6199951171875
20230510,603610,0,False,False,0,False,False,0,YELLOW,4.059999942779541,495.8399963378906
20230510,603611,1,True,False,1,True,False,1,YELLOW,2.740000009536743,28.790000915527344
20230510,603612,1,False,True,0,False,False,0,WEAK,-134.50999450683594,122.9800033569336
20230510,603613,1,True,False,0,False,False,0,YELLOW,50.54999923706055,-6.809999942779541
20230510,603615,1,True,False,1,True,False,1,YELLOW,97.86000061035156,-261.79998779296875
20230510,603616,1,False,True,0,False,False,0,WEAK,35.33000183105469,44.36000061035156
20230510,603617,0,False,False,0,False,False,0,YELLOW,-58.43000030517578,29.31999969482422
20230510,603618,1,False,True,1,True,False,1,YELLOW,23.18000030517578,2.4000000953674316
20230510,603619,2,True,True,0,False,False,0,OK,80.98999786376953,-19.030000686645508
20230510,603626,1,False,True,0,False,False,0,WEAK,-500.0,12.239999771118164
20230510,603628,2,True,True,0,False,False,0,YELLOW,108.48999786376952,-80.1500015258789
20230510,603629,1,True,False,1,True,False,1,YELLOW,-29.09000015258789,447.75
20230510,603630,2,True,True,1,True,False,1,WEAK,360.9500122070313,-22.1299991607666
20230510,603633,2,True,True,0,False,False,0,YELLOW,11.229999542236328,12.539999961853027
20230510,603636,2,True,True,0,False,False,0,WEAK,-62.709999084472656,-176.60000610351562
20230510,603637,1,False,True,1,False,True,0,YELLOW,-11.31999969482422,-20.989999771118164
20230510,603638,2,True,True,1,True,False,1,WEAK,30.920000076293945,8.420000076293945
20230510,603639,1,True,False,0,False,False,0,YELLOW,-1.4199999570846558,-34.900001525878906
20230510,603648,1,False,True,0,False,False,0,YELLOW,1.7100000381469729,-10.0600004196167
20230510,603650,1,True,False,1,True,False,1,WEAK,70.0,4.050000190734863
20230510,603655,1,False,True,1,True,False,1,WEAK,24.709999084472656,148.41000366210938
20230510,603656,0,False,False,0,False,False,0,WEAK,187.6199951171875,47.20000076293945
20230510,603657,1,True,False,0,False,False,0,WEAK,-51.349998474121094,-125.95999908447266
20230510,603658,1,True,False,0,False,False,0,OK,1.399999976158142,33.150001525878906
20230510,603659,2,True,True,1,True,False,1,OK,-29.100000381469727,-38.25
20230510,603660,2,True,True,0,False,False,0,WEAK,24.850000381469727,-123.98999786376952
20230510,603661,1,True,False,1,True,False,1,YELLOW,5.090000152587891,33.959999084472656
20230510,603662,2,True,True,1,True,False,1,OK,11.010000228881836,21.290000915527344
20230510,603663,2,True,True,0,False,False,0,YELLOW,-33.310001373291016,-59.119998931884766
20230510,603665,1,False,True,0,False,False,0,WEAK,-71.79000091552734,-32.72999954223633
20230510,603666,0,False,False,1,True,False,1,WEAK,-180.5500030517578,-500.0
20230510,603667,1,False,True,0,False,False,0,YELLOW,-12.649999618530272,14.279999732971191
20230510,603668,1,False,True,1,True,False,1,YELLOW,-115.2300033569336,5.800000190734863
20230510,603669,1,False,True,0,False,False,0,WEAK,-55.9900016784668,10.670000076293944
20230510,603676,1,True,False,0,False,False,0,OK,14.199999809265137,-3.0899999141693115
20230510,603677,1,False,True,1,True,False,1,YELLOW,-8.0,71.5999984741211
20230510,603678,0,False,False,0,False,False,0,YELLOW,-59.66999816894531,-43.72999954223633
20230510,603679,2,True,True,1,True,False,1,YELLOW,202.55999755859375,-114.8000030517578
20230510,603680,2,True,True,1,True,False,1,WEAK,61.220001220703125,88.77999877929688
20230510,603681,0,False,False,0,False,False,0,WEAK,-63.88999938964844,385.3500061035156
20230510,603682,0,False,False,0,False,False,0,OK,17.110000610351562,-65.70999908447266
20230510,603683,1,True,False,1,True,False,1,YELLOW,415.8699951171875,223.1699981689453
20230510,603685,0,False,False,1,True,False,1,WEAK,31.600000381469727,-65.30000305175781
20230510,603686,1,True,False,0,False,False,0,YELLOW,-9.899999618530272,-10.93000030517578
20230510,603687,0,False,False,0,False,False,0,YELLOW,13.4399995803833,-14.149999618530272
20230510,603688,2,True,True,1,True,False,1,OK,500.0,-79.73999786376953
20230510,603689,2,True,True,1,True,False,1,YELLOW,44.34000015258789,1.5099999904632568
20230510,603690,2,True,True,1,True,False,1,OK,-18.700000762939453,8.640000343322754
20230510,603693,1,True,False,0,False,False,0,YELLOW,-2.2799999713897705,42.54999923706055
20230510,603696,1,True,False,0,False,False,0,WEAK,46.400001525878906,-1.649999976158142
20230510,603697,1,True,False,1,True,False,1,OK,-5.730000019073486,-10.420000076293944
20230510,603698,2,True,True,1,True,False,1,YELLOW,4.429999828338623,-62.02000045776367
20230510,603699,2,True,True,1,True,False,1,YELLOW,85.2300033569336,91.55999755859376
20230510,603700,2,True,True,1,True,False,1,WEAK,53.04999923706055,37.81999969482422
20230510,603701,1,False,True,0,False,False,0,YELLOW,16.610000610351562,33.77000045776367
20230510,603703,0,False,False,0,False,False,0,YELLOW,-113.11000061035156,341.45001220703125
20230510,603706,2,True,True,1,True,False,1,YELLOW,18.86000061035156,3.660000085830689
20230510,603707,2,True,True,0,False,False,0,WEAK,-8.479999542236328,-48.119998931884766
20230510,603708,1,True,False,1,True,False,1,YELLOW,21.239999771118164,1.0499999523162842
20230510,603709,2,True,True,1,True,False,1,YELLOW,347.3299865722656,97.29000091552734
20230510,603711,2,True,True,1,True,False,1,YELLOW,61.2400016784668,382.5700073242187
20230510,603712,2,True,True,0,False,False,0,OK,4.340000152587891,-60.209999084472656
20230510,603713,1,False,True,0,False,False,0,YELLOW,-17.889999389648438,37.689998626708984
20230510,603716,0,False,False,0,False,False,0,WEAK,-30.579999923706055,105.37000274658205
20230510,603717,0,False,False,0,False,False,0,WEAK,-500.0,103.77999877929688
20230510,603719,2,True,True,0,False,False,0,YELLOW,-44.22999954223633,-48.689998626708984
20230510,603722,1,False,True,1,True,False,1,YELLOW,-81.44000244140625,-97.62999725341795
20230510,603725,1,True,False,1,True,False,1,YELLOW,432.3599853515625,368.55999755859375
20230510,603726,1,False,True,1,True,False,1,YELLOW,2.0999999046325684,129.3300018310547
20230510,603727,1,False,True,0,False,False,0,WEAK,-500.0,297.6600036621094
20230510,603728,0,False,False,0,False,False,0,OK,-49.56999969482422,-86.72000122070312
20230510,603730,2,True,True,1,True,False,1,YELLOW,18.920000076293945,48.59000015258789
20230510,603733,1,False,True,0,False,False,0,WEAK,-31.850000381469727,105.97000122070312
20230510,603737,1,True,False,0,False,False,0,YELLOW,103.98999786376952,-80.19999694824219
20230510,603738,0,False,False,0,False,False,0,WEAK,-57.95000076293945,30.920000076293945
20230510,603739,0,False,False,1,True,False,1,YELLOW,-7.429999828338623,-4.329999923706055
20230510,603755,0,False,False,0,False,False,0,WEAK,13.029999732971191,24.549999237060547
20230510,603757,2,True,True,1,True,False,1,YELLOW,48.2400016784668,-33.349998474121094
20230510,603758,1,True,False,0,False,False,0,YELLOW,216.6499938964844,10.220000267028809
20230510,603759,0,False,False,0,False,False,0,OK,21.13999938964844,-4.889999866485596
20230510,603766,0,False,False,0,False,False,0,YELLOW,-8.09000015258789,60.70000076293945
20230510,603767,1,True,False,1,True,False,1,YELLOW,130.41000366210938,86.45999908447266
20230510,603768,1,True,False,0,False,False,0,YELLOW,44.33000183105469,-45.52000045776367
20230510,603773,1,False,True,0,False,False,0,YELLOW,13.06999969482422,-393.9500122070313
20230510,603776,0,False,False,1,True,False,1,WEAK,-315.010009765625,-218.8800048828125
20230510,603777,0,False,False,0,False,False,0,OK,-166.1199951171875,-24.90999984741211
20230510,603778,2,True,True,1,False,True,0,YELLOW,-2.4700000286102295,-500.0
20230510,603779,1,False,True,0,False,False,0,WEAK,-374.9700012207031,206.0099945068359
20230510,603786,2,True,True,0,False,False,0,OK,29.40999984741211,62.36000061035156
20230510,603787,1,True,False,1,True,False,1,YELLOW,-36.79999923706055,-69.19000244140625
20230510,603788,1,False,True,1,True,False,1,WEAK,12.9399995803833,40.31999969482422
20230510,603790,0,False,False,1,True,False,1,YELLOW,-8.220000267028809,40.86000061035156
20230510,603797,0,False,False,1,True,False,1,WEAK,-11.010000228881836,3.0899999141693115
20230510,603798,1,True,False,1,True,False,1,WEAK,19.81999969482422,26.34000015258789
20230510,603799,1,False,True,0,False,False,0,YELLOW,-6.599999904632568,-42.970001220703125
20230510,603800,2,True,True,0,False,False,0,YELLOW,-21.6299991607666,500.0
20230510,603801,2,True,True,1,True,False,1,OK,9.300000190734863,-10.039999961853027
20230510,603803,1,False,True,0,False,False,0,WEAK,-301.55999755859375,115.54000091552734
20230510,603806,1,True,False,0,False,False,0,WEAK,-7.309999942779541,49.41999816894531
20230510,603808,0,False,False,1,True,False,1,OK,78.47000122070312,-30.989999771118164
20230510,603809,1,False,True,0,False,False,0,WEAK,-8.890000343322754,102.4499969482422
20230510,603810,1,False,True,0,False,False,0,WEAK,-82.80000305175781,-347.0
20230510,603811,2,True,True,1,True,False,1,WEAK,7.309999942779541,-20.399999618530273
20230510,603815,2,True,True,1,False,True,0,YELLOW,7.199999809265137,-7.570000171661377
20230510,603816,1,False,True,0,False,False,0,OK,6.53000020980835,10.289999961853027
20230510,603817,0,False,False,1,True,False,1,YELLOW,24.020000457763672,29.84000015258789
20230510,603818,0,False,False,0,False,False,0,WEAK,-253.27999877929688,22.34000015258789
20230510,603819,0,False,False,1,True,False,1,WEAK,-100.45999908447266,500.0
20230510,603823,0,False,False,0,False,False,0,WEAK,-59.27000045776367,182.02000427246097
20230510,603826,0,False,False,1,True,False,1,WEAK,-17.829999923706055,38.779998779296875
20230510,603829,2,True,True,1,True,False,1,YELLOW,100.01000213623048,-12.460000038146973
20230510,603833,0,False,False,0,False,False,0,OK,14.56999969482422,10.029999732971191
20230510,603836,0,False,False,0,False,False,0,WEAK,-69.0199966430664,22.13999938964844
20230510,603839,2,True,True,1,True,False,1,OK,-70.11000061035156,-200.3699951171875
20230510,603848,2,True,True,1,True,False,1,OK,29.90999984741211,15.75
20230510,603855,2,True,True,1,True,False,1,YELLOW,-2.4200000762939453,2.8299999237060547
20230510,603856,1,True,False,1,True,False,1,YELLOW,1.1200000047683716,8.779999732971191
20230510,603858,1,True,False,1,True,False,1,WEAK,-25.770000457763672,-73.25
20230510,603859,2,True,True,1,True,False,1,YELLOW,50.90999984741211,30.0
