t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,603808,1,True,False,1,False,True,0,OK,474.55999755859375,110.58000183105467
20250512,603809,2,True,True,2,True,True,1,OK,8.5600004196167,-5.659999847412109
20250512,603810,1,True,False,2,True,True,1,YELLOW,252.8800048828125,-12.079999923706056
20250512,603811,2,True,True,2,True,True,1,OK,31.399999618530273,-6.320000171661377
20250512,603815,1,False,True,1,True,False,1,YELLOW,37.36000061035156,73.8499984741211
20250512,603816,1,True,False,1,False,True,0,OK,13.899999618530272,-10.640000343322754
20250512,603817,1,False,True,1,False,True,0,YELLOW,14.779999732971191,61.060001373291016
20250512,603818,2,True,True,2,True,True,1,WEAK,7.840000152587891,-3.6700000762939458
20250512,603819,1,False,True,2,True,True,1,YELLOW,120.02999877929688,500.0
20250512,603823,1,True,False,2,True,True,1,YELLOW,-2.609999895095825,-10.630000114440918
20250512,603826,2,True,True,1,False,True,0,OK,4.710000038146973,234.19000244140625
20250512,603829,2,True,True,2,True,True,1,YELLOW,-6.130000114440918,-96.0999984741211
20250512,603833,2,True,True,2,True,True,1,YELLOW,-2.9000000953674316,-59.20000076293945
20250512,603836,0,False,False,2,True,True,1,WEAK,-73.37000274658203,225.4600067138672
20250512,603839,1,True,False,2,True,True,1,YELLOW,33.529998779296875,23.88999938964844
20250512,603848,1,False,True,2,True,True,1,OK,-26.59000015258789,20.760000228881836
20250512,603855,2,True,True,2,True,True,1,WEAK,-5.139999866485596,-11.68000030517578
20250512,603856,0,False,False,1,True,False,1,YELLOW,2.4600000381469727,-4.400000095367432
20250512,603858,1,True,False,2,True,True,1,WEAK,138.25999450683594,3.5399999618530273
20250512,603859,1,False,True,0,False,False,0,OK,30.549999237060547,-17.959999084472656
20250512,603860,1,True,False,1,True,False,1,WEAK,15.40999984741211,204.97999572753903
20250512,603861,1,True,False,1,False,True,0,YELLOW,13.520000457763672,-16.600000381469727
20250512,603863,1,True,False,1,False,True,0,WEAK,18.65999984741211,16.780000686645508
20250512,603866,0,False,False,1,False,True,0,YELLOW,-30.329999923706055,-38.9900016784668
20250512,603867,1,False,True,1,False,True,0,YELLOW,3.0999999046325684,11.25
20250512,603868,1,False,True,2,True,True,1,OK,8.130000114440918,5.659999847412109
20250512,603871,1,False,True,1,False,True,0,YELLOW,-19.13999938964844,25.709999084472656
20250512,603876,1,True,False,1,False,True,0,YELLOW,45.220001220703125,156.75999450683594
20250512,603877,1,False,True,2,True,True,1,OK,-467.2999877929687,33.459999084472656
20250512,603878,0,False,False,0,False,False,0,YELLOW,-49.88999938964844,-189.3999938964844
20250512,603879,1,True,False,2,True,True,1,WEAK,72.41999816894531,-7.28000020980835
20250512,603880,0,False,False,2,True,True,1,WEAK,-133.11000061035156,31.850000381469727
20250512,603881,2,True,True,1,True,False,1,YELLOW,7.090000152587891,4.369999885559082
20250512,603882,0,False,False,1,False,True,0,WEAK,-208.0,233.9499969482422
20250512,603883,0,False,False,2,True,True,1,OK,-18.549999237060547,6.980000019073486
20250512,603885,1,False,True,2,True,True,1,WEAK,-17.899999618530273,75.4000015258789
20250512,603886,0,False,False,1,False,True,0,WEAK,-63.72999954223633,-37.5099983215332
20250512,603887,2,True,True,1,True,False,1,YELLOW,102.9000015258789,-219.1999969482422
20250512,603888,1,True,False,1,True,False,1,YELLOW,32.2400016784668,44.7599983215332
20250512,603889,1,True,False,1,False,True,0,YELLOW,5.25,15.220000267028809
20250512,603890,2,True,True,0,False,False,0,YELLOW,423.010009765625,82.87000274658203
20250512,603893,2,True,True,0,False,False,0,OK,120.11000061035156,53.84000015258789
20250512,603895,1,True,False,2,True,True,1,YELLOW,149.47999572753906,-45.41999816894531
20250512,603896,0,False,False,2,True,True,1,OK,-56.38999938964844,-35.599998474121094
20250512,603897,1,False,True,2,True,True,1,YELLOW,12.520000457763672,-17.25
20250512,603898,1,False,True,2,True,True,1,OK,-75.2300033569336,-500.0
20250512,603899,1,False,True,2,True,True,1,YELLOW,-13.59000015258789,-9.109999656677246
20250512,603900,1,True,False,2,True,True,1,WEAK,295.7200012207031,46.689998626708984
20250512,603901,1,False,True,1,False,True,0,YELLOW,61.130001068115234,65.36000061035156
20250512,603903,1,False,True,2,True,True,1,WEAK,500.0,500.0
20250512,603906,2,True,True,2,True,True,1,WEAK,57.15999984741211,466.0
20250512,603908,0,False,False,2,True,True,1,YELLOW,-58.81999969482422,-22.780000686645508
20250512,603909,0,False,False,0,False,False,0,WEAK,22.100000381469727,27.469999313354492
20250512,603912,1,False,True,2,True,True,1,WEAK,-500.0,-37.11000061035156
20250512,603915,0,False,False,2,True,True,1,WEAK,-12.0600004196167,30.899999618530273
20250512,603916,2,True,True,2,True,True,1,OK,15.25,20.3700008392334
20250512,603917,1,False,True,2,True,True,1,WEAK,261.8999938964844,-475.75
20250512,603918,1,True,False,1,True,False,1,WEAK,22.270000457763672,-36.61000061035156
20250512,603919,2,True,True,2,True,True,1,OK,-5.610000133514404,-12.770000457763672
20250512,603920,2,True,True,0,False,False,0,YELLOW,15.260000228881836,-75.81999969482422
20250512,603926,2,True,True,2,True,True,1,YELLOW,-5.860000133514404,5.239999771118164
20250512,603927,0,False,False,0,False,False,0,WEAK,-40.66999816894531,-15.539999961853027
20250512,603928,0,False,False,1,False,True,0,WEAK,88.5199966430664,154.4600067138672
20250512,603929,1,False,True,0,False,False,0,YELLOW,0.800000011920929,202.36000061035156
20250512,603931,1,False,True,1,True,False,1,OK,-24.1200008392334,-8.59000015258789
20250512,603933,1,False,True,1,True,False,1,YELLOW,-30.90999984741211,170.57000732421875
20250512,603936,2,True,True,0,False,False,0,YELLOW,45.25,-189.3800048828125
20250512,603937,0,False,False,1,False,True,0,WEAK,-225.8800048828125,254.86000061035156
20250512,603938,2,True,True,2,True,True,1,WEAK,61.2599983215332,55.11000061035156
20250512,603939,2,True,True,2,True,True,1,OK,8.800000190734863,12.56999969482422
20250512,603948,1,False,True,1,False,True,0,WEAK,9.050000190734863,1.0399999618530271
20250512,603949,2,True,True,2,True,True,1,YELLOW,83.0999984741211,25.31999969482422
20250512,603950,2,True,True,2,True,True,1,YELLOW,64.73999786376953,6.820000171661377
20250512,603955,0,False,False,1,True,False,1,WEAK,-344.1499938964844,-500.0
20250512,603956,0,False,False,2,True,True,1,WEAK,50.529998779296875,4.880000114440918
20250512,603958,2,True,True,2,True,True,1,WEAK,56.08000183105469,210.07000732421875
20250512,603960,0,False,False,1,False,True,0,YELLOW,-47.650001525878906,-62.2599983215332
20250512,603966,2,True,True,2,True,True,1,YELLOW,31.0,75.44000244140625
20250512,603967,1,True,False,2,True,True,1,YELLOW,0.8700000047683716,3.890000104904175
20250512,603968,1,True,False,2,True,True,1,WEAK,60.2599983215332,-57.38999938964844
20250512,603969,2,True,True,1,False,True,0,YELLOW,63.79999923706055,-11.18000030517578
20250512,603970,0,False,False,1,False,True,0,YELLOW,-13.149999618530272,2.2100000381469727
20250512,603976,0,False,False,2,True,True,1,YELLOW,-78.86000061035156,-40.95000076293945
20250512,603977,2,True,True,2,True,True,1,OK,-10.229999542236328,-13.65999984741211
20250512,603978,1,True,False,2,True,True,1,YELLOW,43.22999954223633,500.0
20250512,603979,1,True,False,1,False,True,0,YELLOW,59.849998474121094,46.150001525878906
20250512,603980,0,False,False,1,False,True,0,WEAK,-37.5,84.41000366210938
20250512,603982,1,True,False,1,False,True,0,WEAK,34.400001525878906,-15.359999656677246
20250512,603983,1,True,False,2,True,True,1,OK,-5.420000076293945,-25.510000228881836
20250512,603985,2,True,True,2,True,True,1,WEAK,178.97000122070312,124.5999984741211
20250512,603986,2,True,True,0,False,False,0,YELLOW,34.040000915527344,500.0
20250512,603987,2,True,True,1,False,True,0,OK,16.059999465942383,-11.670000076293944
20250512,603988,1,True,False,1,False,True,0,YELLOW,89.80000305175781,42.2400016784668
20250512,603989,1,True,False,0,False,False,0,WEAK,14.8100004196167,-13.880000114440918
20250512,603990,1,True,False,1,True,False,1,WEAK,102.83000183105467,26.270000457763672
20250512,603991,0,False,False,0,False,False,0,WEAK,-73.33999633789062,446.2200012207031
20250512,603992,1,False,True,2,True,True,1,OK,-57.310001373291016,143.4199981689453
20250512,603993,1,True,False,1,False,True,0,YELLOW,69.9800033569336,90.58000183105467
20250512,603995,0,False,False,0,False,False,0,YELLOW,-5.619999885559082,20.399999618530273
20250512,603997,1,True,False,2,True,True,1,YELLOW,150.05999755859375,25.959999084472656
20250512,603998,1,True,False,2,True,True,1,YELLOW,30.540000915527344,21.190000534057617
20250512,603999,0,False,False,1,True,False,1,YELLOW,2.440000057220459,38.650001525878906
20250512,605001,2,True,True,1,False,True,0,WEAK,500.0,-11.010000228881836
20250512,605003,0,False,False,2,True,True,1,OK,-33.72999954223633,-2.880000114440918
20250512,605005,1,False,True,1,False,True,0,OK,-17.719999313354492,-14.979999542236328
20250512,605006,1,True,False,0,False,False,0,WEAK,89.08000183105469,69.06999969482422
20250512,605007,0,False,False,1,False,True,0,YELLOW,-46.380001068115234,60.939998626708984
20250512,605008,1,False,True,2,True,True,1,WEAK,-96.27999877929688,-49.7400016784668
20250512,605009,2,True,True,2,True,True,1,YELLOW,-32.54999923706055,-7.639999866485596
20250512,605011,1,False,True,2,True,True,1,YELLOW,-14.199999809265137,5.75
20250512,605016,2,True,True,2,True,True,1,OK,50.40999984741211,45.93000030517578
20250512,605018,0,False,False,1,False,True,0,YELLOW,-37.18000030517578,237.5800018310547
20250512,605020,1,True,False,1,False,True,0,YELLOW,223.7400054931641,81.86000061035156
20250512,605028,0,False,False,1,False,True,0,WEAK,-29.510000228881836,4.789999961853027
20250512,605033,0,False,False,1,False,True,0,WEAK,-5.570000171661377,19.229999542236328
20250512,605050,1,True,False,2,True,True,1,YELLOW,29.260000228881836,-6.380000114440918
20250512,605055,1,False,True,2,True,True,1,WEAK,-239.3800048828125,-103.18000030517578
20250512,605056,1,True,False,1,False,True,0,WEAK,36.939998626708984,9.479999542236328
20250512,605058,2,True,True,1,True,False,1,WEAK,19.40999984741211,-14.479999542236328
20250512,605060,0,False,False,1,False,True,0,OK,19.65999984741211,36.16999816894531
20250512,605066,1,True,False,2,True,True,1,YELLOW,-9.329999923706056,-41.31999969482422
20250512,605068,1,False,True,2,True,True,1,YELLOW,-500.0,-500.0
20250512,605069,1,True,False,2,True,True,1,WEAK,-500.0,-130.57000732421875
20250512,605077,2,True,True,2,True,True,1,WEAK,-16.190000534057617,-75.0199966430664
20250512,605080,1,True,False,2,True,True,1,OK,-6.150000095367432,-26.559999465942383
20250512,605086,0,False,False,1,False,True,0,OK,-22.079999923706055,-28.700000762939453
20250512,605088,1,True,False,2,True,True,1,YELLOW,4.289999961853027,-10.90999984741211
20250512,605089,0,False,False,1,False,True,0,YELLOW,-33.529998779296875,21.56999969482422
20250512,605090,1,True,False,1,False,True,0,YELLOW,-4.440000057220459,-16.030000686645508
20250512,605098,0,False,False,1,False,True,0,OK,8.039999961853027,61.54999923706055
20250512,605099,2,True,True,2,True,True,1,OK,30.899999618530273,28.43000030517578
20250512,605100,0,False,False,2,True,True,1,WEAK,-79.26000213623047,5.369999885559082
20250512,605108,0,False,False,2,True,True,1,WEAK,-66.5199966430664,-67.18000030517578
20250512,605111,1,True,False,1,True,False,1,OK,-10.600000381469728,-14.84000015258789
20250512,605116,1,True,False,2,True,True,1,YELLOW,21.459999084472656,-48.15999984741211
20250512,605117,2,True,True,1,False,True,0,OK,9.380000114440918,87.25
20250512,605118,2,True,True,1,True,False,1,YELLOW,88.5,16.93000030517578
20250512,605122,1,False,True,0,False,False,0,WEAK,-500.0,106.94000244140624
20250512,605123,2,True,True,1,False,True,0,WEAK,-5.400000095367432,4.199999809265137
20250512,605128,2,True,True,2,True,True,1,YELLOW,20.8799991607666,30.350000381469727
20250512,605133,2,True,True,2,True,True,1,YELLOW,14.59000015258789,-14.289999961853027
20250512,605136,1,False,True,1,False,True,0,WEAK,-25.350000381469727,145.5500030517578
20250512,605138,2,True,True,2,True,True,1,YELLOW,-16.790000915527344,1.9800000190734863
20250512,605151,0,False,False,1,False,True,0,WEAK,-94.29000091552734,303.1199951171875
20250512,605155,1,False,True,2,True,True,1,YELLOW,-4.659999847412109,-15.949999809265137
20250512,605158,0,False,False,1,False,True,0,YELLOW,-55.709999084472656,-213.7100067138672
20250512,605162,1,False,True,2,True,True,1,YELLOW,-1.4700000286102295,-29.420000076293945
20250512,605166,2,True,True,1,False,True,0,YELLOW,-40.290000915527344,-57.709999084472656
20250512,605167,2,True,True,0,False,False,0,YELLOW,-8.119999885559082,-9.93000030517578
20250512,605168,1,False,True,0,False,False,0,YELLOW,-3.0899999141693115,192.02000427246097
20250512,605169,1,True,False,1,False,True,0,YELLOW,-44.810001373291016,-83.1500015258789
20250512,605177,1,False,True,1,False,True,0,WEAK,-315.2699890136719,-267.760009765625
20250512,605178,2,True,True,0,False,False,0,WEAK,13.960000038146973,77.7699966430664
20250512,605179,1,True,False,2,True,True,1,YELLOW,16.329999923706055,19.1299991607666
20250512,605180,1,False,True,2,True,True,1,YELLOW,-51.08000183105469,-27.219999313354492
20250512,605183,2,True,True,1,False,True,0,YELLOW,8.329999923706055,-42.970001220703125
20250512,605186,1,False,True,1,False,True,0,WEAK,-57.540000915527344,1.6100000143051147
20250512,605188,0,False,False,2,True,True,1,YELLOW,500.0,25.989999771118164
20250512,605189,0,False,False,1,False,True,0,YELLOW,-87.9800033569336,156.8300018310547
20250512,605196,1,False,True,2,True,True,1,YELLOW,-9.920000076293944,-32.939998626708984
20250512,605198,1,True,False,2,True,True,1,WEAK,37.66999816894531,-17.739999771118164
20250512,605208,1,True,False,2,True,True,1,YELLOW,500.0,30.510000228881836
20250512,605218,1,False,True,0,False,False,0,WEAK,-46.119998931884766,-499.6499938964844
20250512,605222,1,False,True,1,False,True,0,YELLOW,2.2699999809265137,44.560001373291016
20250512,605228,0,False,False,2,True,True,1,YELLOW,500.0,403.7099914550781
20250512,605255,0,False,False,2,True,True,1,OK,0.5299999713897705,-73.0
20250512,605258,1,False,True,0,False,False,0,YELLOW,-5.829999923706055,-53.84000015258789
20250512,605259,2,True,True,2,True,True,1,WEAK,36.72999954223633,-22.8700008392334
20250512,605266,0,False,False,1,False,True,0,OK,0.2599999904632568,6.349999904632568
20250512,605268,1,True,False,2,True,True,1,YELLOW,43.880001068115234,26.309999465942383
20250512,605277,1,True,False,1,True,False,1,YELLOW,53.709999084472656,-5.760000228881836
20250512,605286,1,True,False,2,True,True,1,YELLOW,-8.949999809265137,-87.58999633789062
20250512,605287,1,True,False,1,True,False,1,YELLOW,-55.63999938964844,-25.6299991607666
20250512,605288,1,False,True,2,True,True,1,YELLOW,-68.19999694824219,-161.82000732421875
20250512,605289,1,False,True,0,False,False,0,WEAK,94.69000244140624,221.94000244140625
20250512,605296,2,True,True,2,True,True,1,WEAK,-12.5600004196167,-385.6600036621094
20250512,605298,1,True,False,2,True,True,1,OK,334.9100036621094,-4.449999809265137
20250512,605299,1,False,True,1,False,True,0,OK,-3.7799999713897705,227.47000122070312
20250512,605300,1,False,True,1,False,True,0,YELLOW,-85.5999984741211,500.0
20250512,605303,2,True,True,1,True,False,1,WEAK,-49.61000061035156,19.489999771118164
20250512,605305,2,True,True,1,False,True,0,OK,93.26000213623048,29.34000015258789
20250512,605318,0,False,False,1,True,False,1,WEAK,74.68000030517578,83.13999938964844
20250512,605319,2,True,True,2,True,True,1,YELLOW,27.899999618530273,7.860000133514404
20250512,605333,1,False,True,1,False,True,0,YELLOW,-2.940000057220459,-73.23999786376953
20250512,605337,1,True,False,2,True,True,1,YELLOW,-12.93000030517578,-28.829999923706055
20250512,605338,1,True,False,1,False,True,0,YELLOW,19.399999618530273,6.380000114440918
20250512,605339,1,False,True,1,False,True,0,YELLOW,-81.69000244140625,-117.76000213623048
20250512,605358,1,False,True,1,True,False,1,WEAK,-291.7699890136719,114.4000015258789
20250512,605365,1,False,True,1,False,True,0,YELLOW,-60.869998931884766,-93.37999725341795
20250512,605366,1,False,True,2,True,True,1,WEAK,-212.6199951171875,-295.1400146484375
20250512,605368,0,False,False,1,False,True,0,YELLOW,-41.529998779296875,-35.4900016784668
20250512,605369,1,False,True,1,False,True,0,OK,-42.4900016784668,-9.579999923706056
20250512,605376,1,True,False,2,True,True,1,WEAK,105.08000183105467,63.9900016784668
20250512,605377,1,False,True,1,False,True,0,YELLOW,-45.689998626708984,-25.65999984741211
20250512,605378,1,False,True,1,False,True,0,YELLOW,-56.369998931884766,-202.61000061035156
20250512,605388,0,False,False,1,False,True,0,YELLOW,-133.11000061035156,7.489999771118164
20250512,605389,1,False,True,2,True,True,1,YELLOW,17.040000915527344,21.040000915527344
20250512,605398,0,False,False,0,False,False,0,YELLOW,-75.7699966430664,-20.6299991607666
20250512,605399,1,False,True,1,False,True,0,WEAK,-412.1000061035156,-85.02999877929688
20250512,605488,2,True,True,2,True,True,1,YELLOW,-13.75,-47.81999969482422
20250512,605499,2,True,True,2,True,True,1,OK,32.91999816894531,25.149999618530273
20250512,605500,1,False,True,1,False,True,0,YELLOW,-80.16000366210938,-114.56999969482422
20250512,605507,1,True,False,1,False,True,0,YELLOW,9.59000015258789,-26.079999923706055
20250512,605555,0,False,False,1,False,True,0,YELLOW,-47.869998931884766,-89.62999725341797
